TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z"
ZONE T="unstruc" N=1757 E=3355 F=FEPOINT ET=TRIANGLE
0.8591165542602539 0.338665246963501 -0.32257986068725586
0.7915952205657959 0.3383437693119049 -0.2901155650615692
0.4211958050727844 0.3840599060058594 0.12950150668621063
0.40208593010902405 0.39394649863243103 0.14140023291110992
0.4217434823513031 0.3940012753009796 0.15527400374412537
0.8659633994102478 0.3322986662387848 -0.2849413752555847
0.8134971857070923 0.3577868640422821 -0.32996565103530884
0.794340968132019 0.3548908829689026 -0.3153170645236969
0.4982384741306305 0.3856337368488312 0.1872897446155548
0.5162090063095093 0.37482765316963196 0.17696541547775269
0.4800732135772705 0.39647603034973145 0.19768065214157104
0.49195319414138794 0.34465280175209045 -0.032112181186676025
0.8477140069007874 0.34577733278274536 -0.33381369709968567
0.8512903451919556 0.365704208612442 -0.3581181764602661
0.8325322866439819 0.36121779680252075 -0.3442831337451935
0.7752543687820435 0.3524222671985626 -0.30070194602012634
0.5682556629180908 0.3374437093734741 0.11988642811775208
0.5510452389717102 0.3460511565208435 0.13148342072963715
0.42084380984306335 0.3758242726325989 0.10379783064126968
0.4006299078464508 0.3782852590084076 0.08995497971773148
0.17226028442382812 0.46571964025497437 0.1716110110282898
0.8752759695053101 0.32284557819366455 -0.3352087438106537
0.874918520450592 0.3401934504508972 -0.34771960973739624
0.7973445653915405 0.37273892760276794 -0.34003472328186035
0.7779757976531982 0.3692551553249359 -0.32568177580833435
0.4362163841724396 0.35861602425575256 -0.016359969973564148
0.5514715909957886 0.35428714752197266 0.15603643655776978
0.4411911368370056 0.39438602328300476 0.16934773325920105
0.46068572998046875 0.3952631950378418 0.1834007203578949
0.1925145834684372 0.4336743950843811 0.15796513855457306
0.17296932637691498 0.4312375485897064 0.14576543867588043
0.8551644086837769 0.3863309919834137 -0.38182947039604187
0.3798905313014984 0.3736506998538971 0.024372326210141182
0.38034960627555847 0.37614020705223083 0.05051211267709732
0.5674911141395569 0.3315340578556061 0.09465956687927246
0.5667523741722107 0.3271128535270691 0.06915640830993652
0.403024822473526 0.4042172431945801 0.1666785478591919
0.3842287063598633 0.4145636260509491 0.17775015532970428
0.4039604961872101 0.4159182012081146 0.19127248227596283
0.7586701512336731 0.3662891983985901 -0.31109586358070374
0.4180504381656647 0.3639240264892578 0.02402377687394619
0.41748592257499695 0.36335012316703796 -0.002572872443124652
0.5660640001296997 0.3241920471191406 0.04340583086013794
0.8361308574676514 0.3810630440711975 -0.3683624565601349
0.8168413639068604 0.3768027424812317 -0.3543276786804199
0.40136292576789856 0.3853534758090973 0.11594635993242264
0.38163521885871887 0.38647738099098206 0.10235118120908737
0.6012265086174011 0.31196460127830505 -0.010081687942147255
0.5831543803215027 0.3178968131542206 -0.022855013608932495
0.5833556652069092 0.31713879108428955 0.003741908585652709
0.8400967121124268 0.4023932218551636 -0.39168259501457214
0.5700212717056274 0.35396096110343933 0.16987919807434082
0.5690603256225586 0.34487077593803406 0.14504337310791016
0.38097888231277466 0.3803464472293854 0.07645360380411148
0.4236413538455963 0.4176056385040283 0.20473258197307587
0.44337427616119385 0.4194692075252533 0.21846963465213776
0.4421778619289398 0.4062974452972412 0.1941198706626892
0.15361438691616058 0.4294426441192627 0.1339147984981537
0.14443740248680115 0.4287205934524536 0.12540303170681
0.16330648958683014 0.43022802472114563 0.13748934864997864
0.7809301018714905 0.3874085545539856 -0.35003599524497986
0.7615132331848145 0.3836590647697449 -0.33554312586784363
0.38327908515930176 0.403611958026886 0.15304270386695862
0.46298691630363464 0.4214991629123688 0.2321358174085617
0.48260626196861267 0.42362314462661743 0.24562916159629822
0.48111313581466675 0.4094693064689636 0.22189860045909882
0.56516033411026 0.3227597177028656 -0.008942718617618084
0.1879427433013916 0.4296950399875641 0.1434684693813324
0.16856761276721954 0.4276765286922455 0.13139647245407104
0.7421014308929443 0.3800239861011505 -0.3211236894130707
0.42263665795326233 0.405097633600235 0.1803380399942398
0.5885504484176636 0.3538241386413574 0.18368874490261078
0.5874913334846497 0.3443239629268646 0.15862120687961578
0.46164292097091675 0.4076562225818634 0.20810775458812714
0.49188804626464844 0.3475757837295532 -0.05836464837193489
0.5102726817131042 0.3407297432422638 -0.04621882736682892
0.510517954826355 0.34450533986091614 -0.07253336161375046
0.6375803351402283 0.3034699261188507 -0.03795885667204857
0.619686484336853 0.30980679392814636 -0.05085306987166405
0.619480550289154 0.30764999985694885 -0.023978237062692642
0.886634111404419 0.45987623929977417 -0.4283958971500397
0.8746370673179626 0.4242362976074219 -0.4170055389404297
0.8828765153884888 0.4364009201526642 -0.4064045250415802
0.7643272876739502 0.401335746049881 -0.35951030254364014
0.7447800636291504 0.39689528942108154 -0.3451557457447052
0.49921923875808716 0.39804625511169434 0.2118334323167801
0.5005587339401245 0.41150394082069397 0.2357063889503479
0.5185332894325256 0.3996090292930603 0.22565250098705292
0.3987242579460144 0.3681856691837311 0.011071658693253994
0.3795810043811798 0.37280020117759705 -0.001881345990113914
0.5105161666870117 0.33858054876327515 -0.019803203642368317
0.5289328098297119 0.33280307054519653 -0.007561659440398216
0.5286725759506226 0.33427342772483826 -0.03388851135969162
0.1921374797821045 0.4699009656906128 0.18372583389282227
0.8203333020210266 0.3966653048992157 -0.37816792726516724
0.8005520105361938 0.39175617694854736 -0.3641466796398163
0.39845117926597595 0.36840134859085083 -0.015328272245824337
0.39844030141830444 0.370270699262619 -0.041401457041502
0.3794606328010559 0.3737153112888336 -0.02790316753089428
0.586547315120697 0.3361877501010895 0.1333909034729004
0.3609221279621124 0.37914037704467773 0.037305571138858795
0.36145180463790894 0.3825593888759613 0.06319396942853928
0.4548526406288147 0.3576042950153351 -0.056685708463191986
0.43597519397735596 0.36072584986686707 -0.04264868423342705
0.47345516085624695 0.35114040970802307 -0.04439408704638481
0.5469696521759033 0.32826611399650574 -0.021498316898941994
0.565112292766571 0.3242100477218628 -0.035495225340127945
0.8792095184326172 0.4132959246635437 -0.3837066888809204
0.8838871121406555 0.3872477114200592 -0.3945606052875519
0.7251935005187988 0.39299583435058594 -0.3309492766857147
0.6029936671257019 0.32124680280685425 0.09568855166435242
0.6024075150489807 0.3166714012622833 0.06945380568504333
0.5849745273590088 0.32415348291397095 0.08231065422296524
0.5172619819641113 0.38672274351119995 0.20154236257076263
0.5842408537864685 0.3203418552875519 0.05628233030438423
0.5857363343238831 0.32952526211738586 0.10801505297422409
0.36215153336524963 0.3878544569015503 0.08899278193712234
0.36274540424346924 0.3946715295314789 0.1144489273428917
0.417267769575119 0.36451199650764465 -0.028882183134555817
0.34323859214782715 0.3953271210193634 0.10120449960231781
0.32361313700675964 0.39634081721305847 0.08798015862703323
0.3243003189563751 0.40313005447387695 0.11309130489826202
0.14899004995822906 0.4263390004634857 0.1197490319609642
0.13420027494430542 0.42828625440597534 0.1219998449087143
0.7476083040237427 0.4153173565864563 -0.36877381801605225
0.7280507683753967 0.4112490117549896 -0.3546799123287201
0.45512592792510986 0.36209380626678467 -0.08272386342287064
0.47361764311790466 0.35492557287216187 -0.07064603269100189
0.6049512624740601 0.33495795726776123 0.147044375538826
0.583707869052887 0.31797805428504944 0.030116142705082893
0.38252416253089905 0.39425092935562134 0.12785953283309937
0.36362650990486145 0.4032299220561981 0.13946498930454254
0.34476760029792786 0.4122634530067444 0.15085352957248688
0.3439391851425171 0.40311527252197266 0.1261332780122757
0.3251107335090637 0.41157227754592896 0.13768160343170166
0.1876293122768402 0.42290040850639343 0.12076430022716522
0.1677716076374054 0.4216878116130829 0.10907923430204391
0.8240758180618286 0.4174237847328186 -0.401246041059494
0.4841900169849396 0.43955501914024353 0.2688641846179962
0.5021577477455139 0.4262140989303589 0.2591620981693268
0.6017551422119141 0.3135721981525421 0.04314543306827545
0.60140460729599 0.31197136640548706 0.016657782718539238
0.6039122939109802 0.3273943364620209 0.12144160270690918
0.6234257221221924 0.33371636271476746 0.16098588705062866
0.6060486435890198 0.3438737988471985 0.17253702878952026
0.43624362349510193 0.36441874504089355 -0.0688454881310463
0.43666908144950867 0.36974185705184937 -0.09467730671167374
0.47402018308639526 0.3602987229824066 -0.09664984792470932
0.4556632339954376 0.36820167303085327 -0.10849327594041824
0.8789988160133362 0.4484438896179199 -0.43865299224853516
0.7085192203521729 0.4074298143386841 -0.3405013680458069
0.34262514114379883 0.3893447816371918 0.0757371261715889
0.4173787832260132 0.3671574890613556 -0.055060822516679764
0.5038710832595825 0.44264525175094604 0.2823541462421417
0.5217837691307068 0.42901700735092163 0.27275925874710083
0.3417608141899109 0.3823404908180237 0.02442934922873974
0.32245954871177673 0.3858981132507324 0.011694744229316711
0.32265976071357727 0.3876636028289795 0.03722195699810982
0.5657653212547302 0.3314988911151886 -0.08849852532148361
0.5471707582473755 0.3340963125228882 -0.07435064017772675
0.5653612017631531 0.32708483934402466 -0.062018733471632004
0.5836979746818542 0.323895663022995 -0.07615680992603302
0.5832759737968445 0.32016125321388245 -0.049515362828969955
0.8704248070716858 0.40134599804878235 -0.39455023407936096
0.7310879826545715 0.43065109848976135 -0.3779163956642151
0.7114601731300354 0.4260353446006775 -0.36385709047317505
0.3645322322845459 0.41342881321907043 0.16432306170463562
0.34582844376564026 0.42310625314712524 0.17519274353981018
0.36549150943756104 0.4248214364051819 0.18845419585704803
0.3607407212257385 0.377449095249176 0.011488411575555801
0.3414956033229828 0.38161706924438477 -0.0012921480229124427
0.5200760364532471 0.4136558473110199 0.2495189607143402
0.5394682884216309 0.4159463942050934 0.26316624879837036
0.38536590337753296 0.4267778992652893 0.20186904072761536
0.36647409200668335 0.43723151087760925 0.2123088836669922
0.3231368362903595 0.3911439776420593 0.06272093951702118
0.3420310914516449 0.3849073350429535 0.05008414387702942
0.49233007431030273 0.35210123658180237 -0.08455798029899597
0.5109854340553284 0.34976926445961 -0.09862668067216873
0.49294668436050415 0.35824012756347656 -0.11059940606355667
0.14814965426921844 0.4207274615764618 0.0974297821521759
0.12946070730686188 0.425568163394928 0.10822141170501709
0.8040148019790649 0.411414235830307 -0.387615829706192
0.784070611000061 0.40622150897979736 -0.37379398941993713
0.6420706510543823 0.3330550491809845 0.17501243948936462
0.6247180104255676 0.3434450924396515 0.18648265302181244
0.4052346348762512 0.4289278984069824 0.21515266597270966
0.6207185387611389 0.3136734366416931 0.08291110396385193
0.620096743106842 0.30998432636260986 0.05638230964541435
0.5914702415466309 0.3772764801979065 0.23290590941905975
0.5899099707603455 0.3648650348186493 0.20842187106609344
0.5726066827774048 0.37636464834213257 0.2190244495868683
0.32579267024993896 0.42106345295906067 0.16208197176456451
0.1871509701013565 0.41689804196357727 0.09733722358942032
0.16732719540596008 0.4160183072090149 0.08572570979595184
0.8076204061508179 0.4320758879184723 -0.4104360342025757
0.45654523372650146 0.37591415643692017 -0.1338748335838318
0.4747314751148224 0.367127925157547 -0.12234088778495789
0.5711542963981628 0.36445873975753784 0.19458837807178497
0.5536752939224243 0.375670850276947 0.20512868463993073
0.42491379380226135 0.4313117265701294 0.2286735624074936
0.6197337508201599 0.307744562625885 0.02980225160717964
0.6262915730476379 0.3545657694339752 0.2115737944841385
0.6073245406150818 0.35411402583122253 0.1976131796836853
0.4462122619152069 0.44957876205444336 0.26511743664741516
0.4661693871021271 0.452886700630188 0.27837276458740234
0.4645809531211853 0.43664833903312683 0.25555533170700073
0.42628705501556396 0.44616103172302246 0.25188562273979187
0.4448005259037018 0.4338712692260742 0.2421238273382187
0.39865943789482117 0.37391793727874756 -0.06725054234266281
0.41772225499153137 0.371588796377182 -0.08093743026256561
0.528614342212677 0.33724990487098694 -0.0602291114628315
0.5469000339508057 0.3304082453250885 -0.047874074429273605
0.5117055773735046 0.35659903287887573 -0.12456805258989334
0.4937530755996704 0.36621204018592834 -0.13622085750102997
0.14789548516273499 0.4159444570541382 0.07445478439331055
0.12896259129047394 0.4206119775772095 0.08596887439489365
0.8795220851898193 0.344441294670105 -0.35931816697120667
0.8791719675064087 0.36252138018608093 -0.3715408444404602
0.6918176412582397 0.4219760298728943 -0.3496803641319275
0.4374728500843048 0.37673142552375793 -0.12013065069913864
0.6409300565719604 0.3245191276073456 0.14912067353725433
0.6223630309104919 0.32551082968711853 0.13522715866565704
0.621422290802002 0.3188488483428955 0.1092204824090004
0.40645167231559753 0.4432249665260315 0.23870117962360382
0.38666340708732605 0.44038066267967224 0.22540892660617828
0.36050960421562195 0.377595990896225 -0.014390231110155582
0.3604722321033478 0.37947049736976624 -0.04021112620830536
0.3796742260456085 0.37653884291648865 -0.05364025756716728
0.6013002991676331 0.31335994601249695 -0.0368756502866745
0.5296592712402344 0.3477262854576111 -0.11268434673547745
0.529045581817627 0.34168821573257446 -0.0865681990981102
0.5477350354194641 0.3393798768520355 -0.10057796537876129
0.18683573603630066 0.4117751121520996 0.07365360856056213
0.1672387272119522 0.4115903079509735 0.062000323086977005
0.8892488479614258 0.39394423365592957 -0.4052126109600067
0.888821005821228 0.41317519545555115 -0.4168764054775238
0.7873806953430176 0.4257211983203888 -0.39685559272766113
0.7673988342285156 0.4204084277153015 -0.38302990794181824
0.6556112766265869 0.2991102337837219 -0.05221598595380783
0.6553868651390076 0.2969219982624054 -0.024985292926430702
0.6733911037445068 0.2921266257762909 -0.0390639565885067
0.6391199827194214 0.31130897998809814 0.09658544510602951
0.6383963227272034 0.30664360523223877 0.06997881829738617
0.5377755165100098 0.40119442343711853 0.2395484894514084
0.6195417642593384 0.3070174753665924 0.0029494185000658035
0.485942542552948 0.45641031861305237 0.29166868329048157
0.3415050208568573 0.38259586691856384 -0.026959283277392387
0.32240942120552063 0.38596782088279724 -0.013812284916639328
0.7144920229911804 0.44584664702415466 -0.38659781217575073
0.6945693492889404 0.4411512017250061 -0.3726746439933777
0.30322733521461487 0.3905200958251953 -0.02621384710073471
0.3032226860523224 0.38951605558395386 -0.0007636224618181586
0.6379489898681641 0.30366647243499756 0.043159328401088715
0.6376017928123474 0.3020457923412323 0.016229575499892235
0.640040397644043 0.3174043297767639 0.12299218028783798
0.6468634009361267 0.3681381344795227 0.2504350244998932
0.6639190912246704 0.3558811843395233 0.23983976244926453
0.6451238989830017 0.3549986779689789 0.22567693889141083
0.0895194411277771 0.4279870092868805 0.0979890450835228
0.08741633594036102 0.4517489969730377 0.10271213948726654
0.09431995451450348 0.43691596388816833 0.10719921439886093
0.791022777557373 0.4469411373138428 -0.4193022847175598
0.6200182437896729 0.31342563033103943 -0.07776133716106415
0.6379644274711609 0.3063742518424988 -0.06510144472122192
0.284026175737381 0.39342519640922546 -0.013302438892424107
0.28407788276672363 0.3933046758174896 0.01186671108007431
0.3800121545791626 0.3810301423072815 -0.07928988337516785
0.36082565784454346 0.38300850987434387 -0.06578579545021057
0.3991239368915558 0.37915554642677307 -0.09291699528694153
0.6375032067298889 0.3019517660140991 -0.010965376161038876
0.14733977615833282 0.41239994764328003 0.05073380097746849
0.128434419631958 0.4165619909763336 0.06296597421169281
0.8592935800552368 0.40877726674079895 -0.4048500657081604
0.8636402487754822 0.43206098675727844 -0.427126407623291
0.844066321849823 0.4244209825992584 -0.41453254222869873
0.6749699115753174 0.43674343824386597 -0.35873064398765564
0.32662805914878845 0.4312232732772827 0.18594036996364594
0.3073181211948395 0.4385398030281067 0.19641254842281342
0.3274410367012024 0.4417588710784912 0.2092801034450531
0.3417317867279053 0.3852695822715759 -0.05244773253798485
0.41822776198387146 0.37779131531715393 -0.1065518856048584
0.6607864499092102 0.3332933783531189 0.1890992373228073
0.64348304271698 0.3433084189891815 0.20053637027740479
0.6296868324279785 0.3802810311317444 0.26086097955703735
0.627898097038269 0.36669251322746277 0.23641696572303772
0.10839664936065674 0.42330560088157654 0.08557650446891785
0.08629772067070007 0.42593345046043396 0.07993870973587036
0.7709793448448181 0.4409177899360657 -0.4057241678237915
0.750973641872406 0.43555405735969543 -0.39179161190986633
0.6020988821983337 0.320951908826828 -0.0902656763792038
0.6015583872795105 0.31634795665740967 -0.0636378824710846
0.5058399438858032 0.460271954536438 0.30493825674057007
0.5236241221427917 0.44586268067359924 0.2957043945789337
0.48784321546554565 0.47394493222236633 0.31358417868614197
0.30478042364120483 0.40334975719451904 0.09992728382349014
0.3033362925052643 0.39032846689224243 0.024502689018845558
0.6596229076385498 0.32402729988098145 0.16317827999591827
0.18660497665405273 0.4079252779483795 0.04942924901843071
0.16665847599506378 0.40874841809272766 0.03811616078019142
0.8680000901222229 0.4553270936012268 -0.4484846889972687
0.6975617408752441 0.4611620306968689 -0.39506345987319946
0.6778821349143982 0.45651328563690186 -0.3813523054122925
0.57431560754776 0.38986968994140625 0.24329744279384613
0.5761178731918335 0.4043894410133362 0.2669842541217804
0.5933738350868225 0.391323983669281 0.2570946216583252
0.40768298506736755 0.4575951099395752 0.26125368475914
0.305899441242218 0.41914042830467224 0.1489429622888565
0.30371278524398804 0.39297011494636536 0.04985714331269264
0.30405953526496887 0.3973231911659241 0.07488131523132324
0.656633198261261 0.30336377024650574 0.0837903842329979
0.6560204029083252 0.29942408204078674 0.056739963591098785
0.5608669519424438 0.434937983751297 0.2998075783252716
0.578093409538269 0.42068272829055786 0.290364533662796
0.5589008927345276 0.4185808598995209 0.276651531457901
0.2629370391368866 0.4509246051311493 0.22186392545700073
0.25251421332359314 0.48375678062438965 0.22057108581066132
0.2727009356021881 0.48870083689689636 0.23294776678085327
0.09504382312297821 0.4551430940628052 0.1152745857834816
0.0999375507235527 0.43189123272895813 0.11539212614297867
0.7747052907943726 0.4627678394317627 -0.42785853147506714
0.5842846035957336 0.32925185561180115 -0.10264738649129868
0.30816584825515747 0.44873079657554626 0.2187730222940445
0.32844898104667664 0.45268386602401733 0.23140692710876465
0.5412914752960205 0.43180617690086365 0.2863100469112396
0.4278085231781006 0.4617481231689453 0.2744494080543518
0.34658193588256836 0.4342382252216339 0.19901910424232483
0.347282350063324 0.4454868733882904 0.22216221690177917
0.30532941222190857 0.4106931686401367 0.1246488019824028
0.6555768251419067 0.2969944477081299 0.029711157083511353
0.5079154372215271 0.4782734811306 0.32658636569976807
0.5257613658905029 0.46420398354530334 0.3180174231529236
0.5953184366226196 0.4065692722797394 0.2807735800743103
0.6658010482788086 0.36962077021598816 0.2646351754665375
0.14693588018417358 0.4100134074687958 0.02656877413392067
0.12783923745155334 0.4138287305831909 0.039173077791929245
0.8938463926315308 0.44016116857528687 -0.4384266436100006
0.900516927242279 0.45247983932495117 -0.4480697810649872
0.8991283774375916 0.46886351704597473 -0.459174782037735
0.7544522285461426 0.4566676914691925 -0.4143371284008026
0.734441876411438 0.4510535001754761 -0.4005831182003021
0.5662841796875 0.33734363317489624 -0.11476636677980423
0.45754921436309814 0.38512295484542847 -0.15907295048236847
0.43828001618385315 0.3850477933883667 -0.14533773064613342
0.4091643691062927 0.4705817997455597 0.2829276919364929
0.42933887243270874 0.4758114516735077 0.29592013359069824
0.3484938442707062 0.45674028992652893 0.24424926936626434
0.36743563413619995 0.44938695430755615 0.2352662980556488
0.3876217305660248 0.45359838008880615 0.2483341544866562
0.6554630398750305 0.29611456394195557 0.0024219618644565344
0.6574504971504211 0.3087556064128876 0.11050184071063995
0.6584432721138 0.3157084584236145 0.13704124093055725
0.6124672293663025 0.39312973618507385 0.2709222435951233
0.6104621887207031 0.37870243191719055 0.24693012237548828
0.35265079140663147 0.4641736149787903 0.25918978452682495
0.34140291810035706 0.46361619234085083 0.25198113918304443
0.36159512400627136 0.468667596578598 0.2646552324295044
0.37277090549468994 0.4689558148384094 0.27214717864990234
0.38171568512916565 0.47392603754997253 0.27761033177375793
0.2828633189201355 0.4544154107570648 0.2343897819519043
0.2929190397262573 0.4938046932220459 0.24537885189056396
0.11170526593923569 0.4254695475101471 0.09692859649658203
0.10204927623271942 0.42334890365600586 0.08401017636060715
0.10714804381132126 0.42690110206604004 0.09920412302017212
0.9043248295783997 0.4979190528392792 -0.4792461693286896
0.8944182991981506 0.509442925453186 -0.4704487919807434
0.7578678727149963 0.47802314162254333 -0.43613046407699585
0.5099678039550781 0.49622952938079834 0.34746086597442627
0.5143427848815918 0.5079042315483093 0.3619025945663452
0.5300157070159912 0.5012109875679016 0.3605026304721832
0.3888428509235382 0.4658850431442261 0.2700020968914032
0.39289671182632446 0.4739992916584015 0.28493931889533997
0.28512439131736755 0.4034133553504944 0.08695045858621597
0.28564098477363586 0.409845232963562 0.1115950271487236
0.2842060923576355 0.39504146575927734 0.03711714968085289
0.4479064643383026 0.4657672643661499 0.2874982953071594
0.4899352490901947 0.4912247955799103 0.33466026186943054
0.4941271245479584 0.5018423795700073 0.3490251898765564
0.32153961062431335 0.4586358368396759 0.23897577822208405
0.3028092384338379 0.45809027552604675 0.24688710272312164
0.32276731729507446 0.4620291590690613 0.2594759166240692
0.3429010212421417 0.46617764234542847 0.2721976637840271
0.18616944551467896 0.4055459499359131 0.025277020409703255
0.16671475768089294 0.4072082042694092 0.014037670567631721
0.10950037091970444 0.42776983976364136 0.09691409766674042
0.8481829166412354 0.4464830756187439 -0.43647509813308716
0.8278971314430237 0.438863605260849 -0.42366549372673035
0.6580544114112854 0.45215973258018494 -0.3675558269023895
0.548452615737915 0.3460560142993927 -0.126765638589859
0.2646208703517914 0.3964049518108368 -0.00042689128895290196
0.24509495496749878 0.39909079670906067 -0.012641115114092827
0.2451453059911728 0.3991380035877228 0.012320531532168388
0.32256534695625305 0.3878770172595978 -0.039269931614398956
0.30342748761177063 0.3932047188282013 -0.05132807046175003
0.41901326179504395 0.38546350598335266 -0.13167892396450043
0.28614944219589233 0.4173767864704132 0.13594816625118256
0.46784910559654236 0.46965041756629944 0.30049794912338257
0.4696653485298157 0.4859921336174011 0.3216455280780792
0.368796706199646 0.46113985776901245 0.257132351398468
0.6088759303092957 0.3656502664089203 0.2223992794752121
0.47397828102111816 0.4960016906261444 0.33616793155670166
0.453614741563797 0.4901752471923828 0.3233453929424286
0.4622609317302704 0.4964628219604492 0.3293458819389343
0.3014570474624634 0.45382237434387207 0.22597356140613556
0.1470697820186615 0.40936750173568726 0.0026281983591616154
0.12774795293807983 0.41227951645851135 0.015180840156972408
0.10469071567058563 0.4189153015613556 0.07036315649747849
0.7377471327781677 0.4719218909740448 -0.4226357340812683
0.7176302075386047 0.46620744466781616 -0.4088830053806305
0.7019585371017456 0.3592851758003235 0.26853108406066895
0.6828852295875549 0.3573858439922333 0.25414061546325684
0.6848737001419067 0.3712393045425415 0.2789209187030792
0.45878711342811584 0.39589378237724304 -0.1837441325187683
0.47683027386665344 0.3855282664299011 -0.1728067398071289
0.26463645696640015 0.3972317576408386 -0.025427838787436485
0.29227331280708313 0.45106059312820435 0.2209666222333908
0.31243202090263367 0.455332487821579 0.2337319701910019
0.3997437655925751 0.38615918159484863 -0.11821486800909042
0.3065892457962036 0.42846542596817017 0.17305874824523926
0.28716209530830383 0.43543198704719543 0.1835104376077652
0.28460776805877686 0.3986007869243622 0.06216096132993698
0.44945135712623596 0.48100319504737854 0.3086494207382202
0.5278041362762451 0.4828658103942871 0.3396819233894348
0.5455309748649597 0.46803605556488037 0.33134594559669495
0.4335889220237732 0.4845935106277466 0.31051647663116455
0.41336503624916077 0.47916337847709656 0.29774051904678345
0.4219239056110382 0.48481035232543945 0.3033394515514374
0.44195982813835144 0.4905639886856079 0.31634819507598877
0.33337628841400146 0.504551887512207 0.27032017707824707
0.35362184047698975 0.5101619958877563 0.2828404903411865
0.3131413161754608 0.4990905523300171 0.2578306496143341
0.18621833622455597 0.4048079252243042 0.000961365585681051
0.16653338074684143 0.4070598781108856 -0.010409899055957794
