 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.08233E+01  2.03209E+01  1.97331E+01  3.17333E-02  8.21233E-01  1.16600E-01 -4.20266E-01  1.44447E-06 -1.28309E-04 -7.53260E-05  3.07437E-03  2.58272E+00  1.12513E-03  2.69275E-05  1.64445E-06 -1.44914E-05  1.50000E+01
  2.08820E+01  2.03655E+01  1.96399E+01  1.80303E-03  8.76280E-01  1.56020E-01 -5.14451E-01  1.88605E-05 -1.49635E-04 -1.19909E-04  3.91459E-03  2.76860E+00  3.00128E-03  3.28328E-05  6.71057E-06 -1.37621E-05  1.50000E+01
  2.08625E+01  2.03587E+01  1.96531E+01  4.52003E-03  8.49610E-01  1.47908E-01 -5.78795E-01  7.77725E-06 -1.86578E-04 -1.37651E-04  3.93454E-03  2.68237E+00  2.59654E-03  3.05285E-05  6.10105E-06 -1.49564E-05  1.50000E+01
  2.08817E+01  2.03492E+01  1.96649E+01  2.06356E-02  8.90744E-01  1.51223E-01 -5.28022E-01  1.80220E-05 -1.36060E-04 -1.01894E-04  3.74443E-03  2.81288E+00  2.58967E-03  3.25700E-05  5.27683E-06 -1.35344E-05  1.50000E+01
  2.05160E+01  2.03499E+01  2.01425E+01 -1.17703E-01  4.00092E-01 -5.56342E-02  3.21823E-02  2.38223E-05 -1.86082E-06  1.21963E-05  1.04315E-03  1.16775E+00 -4.80747E-04  2.40956E-05 -1.74755E-06  1.19333E-05  1.50000E+01
  2.08814E+01  2.03340E+01  1.96905E+01  3.75649E-02  9.03837E-01  1.44587E-01 -4.35240E-01  1.90819E-05 -1.01101E-04 -7.23571E-05  3.56670E-03  2.85281E+00  2.18390E-03  3.18283E-05  3.64002E-06 -1.26789E-05  1.50000E+01
  2.09009E+01  2.03401E+01  1.96768E+01  3.65246E-02  9.30550E-01  1.54122E-01 -4.03630E-01  2.93058E-05 -4.27526E-05 -4.15880E-05  3.59207E-03  2.93935E+00  2.50753E-03  3.51397E-05  4.41989E-06 -1.21961E-05  1.50000E+01
  2.05346E+01  2.03282E+01  2.00307E+01 -9.91809E-02  4.51525E-01 -1.35324E-02  1.32851E-01  2.46128E-05  2.04722E-05  1.73856E-06  6.73901E-04  1.35210E+00 -5.05515E-04  1.98407E-05 -3.86311E-06  2.80647E-06  1.50000E+01
  2.05149E+01  2.03315E+01  2.00184E+01 -1.10791E-01  4.23725E-01 -8.40604E-03  1.80081E-01  3.17833E-05  5.55374E-05 -3.19026E-07  7.13180E-04  1.28678E+00 -7.48561E-04  2.06688E-05 -3.92614E-06  1.62766E-06  1.50000E+01
  2.04564E+01  2.03628E+01  2.01492E+01 -1.52178E-01  3.13698E-01 -5.37301E-02 -2.07227E-02  2.69275E-05 -1.92651E-05  1.97802E-05 -3.10600E-04  1.01567E+00 -2.67324E-03  3.03640E-05 -1.08260E-06  1.45548E-05  1.50000E+01
  2.04560E+01  2.03704E+01  2.01746E+01 -1.54238E-01  3.00705E-01 -6.19573E-02 -9.41618E-02  2.21483E-05 -4.14830E-05  2.86229E-05  1.26259E-04  9.54450E-01 -2.50004E-03  2.95501E-05 -1.16145E-07  1.53182E-05  1.50000E+01
  2.04763E+01  2.03635E+01  2.01638E+01 -1.42252E-01  3.34379E-01 -6.02236E-02 -7.03742E-02  2.16079E-05 -3.64968E-05  2.68045E-05 -6.12347E-05  1.03629E+00 -1.56104E-03  2.84955E-05 -4.19475E-07  1.57283E-05  1.50000E+01
  2.04340E+01  2.03451E+01  1.99958E+01 -1.57215E-01  3.17987E-01  2.08329E-03 -4.32742E-02  2.25111E-05 -1.95366E-05 -5.00160E-07  6.61681E-04  1.04227E+00  5.29283E-04  2.50782E-05 -3.80479E-06 -4.18147E-07  1.50000E+01
  2.04746E+01  2.03385E+01  1.99940E+01 -1.34330E-01  3.69641E-01  2.11983E-03  3.55235E-02  2.62006E-05  1.42850E-05 -2.05027E-07  3.67313E-04  1.17259E+00  9.92047E-05  2.34420E-05 -3.96505E-06 -4.18566E-07  1.50000E+01
  2.04542E+01  2.03422E+01  1.99816E+01 -1.45988E-01  3.43302E-01  7.12773E-03  6.13631E-03  2.43362E-05 -3.33778E-06 -2.09605E-06  5.07995E-04  1.10326E+00  5.53009E-04  2.45378E-05 -3.85498E-06 -2.18096E-06  1.50000E+01
  2.08423E+01  2.03004E+01  1.97724E+01  5.80633E-02  8.69927E-01  1.06340E-01 -3.41210E-01  1.30333E-05 -7.40533E-05 -4.14370E-05  2.86997E-03  2.73376E+00  9.23956E-04  2.68255E-05 -1.48499E-07 -1.17694E-05  1.50000E+01
  2.08616E+01  2.03032E+01  1.97577E+01  6.26362E-02  8.98091E-01  1.16213E-01 -3.75641E-01  1.56577E-05 -7.72880E-05 -4.52809E-05  3.05423E-03  2.82708E+00  1.18422E-03  2.85242E-05  4.56061E-07 -1.16110E-05  1.50000E+01
  2.08424E+01  2.03118E+01  1.97453E+01  4.73543E-02  8.60035E-01  1.16586E-01 -3.97225E-01  9.03847E-06 -1.01638E-04 -5.89989E-05  3.09504E-03  2.70530E+00  1.16558E-03  2.74809E-05  1.06974E-06 -1.30152E-05  1.50000E+01
  2.05355E+01  2.03376E+01  2.01066E+01 -1.03815E-01  4.40249E-01 -4.37879E-02  1.35355E-01  2.92653E-05  3.26543E-05  2.25335E-06 -4.13454E-04  1.26405E+00 -1.30597E-03  2.20529E-05 -2.76586E-06  9.18991E-06  1.50000E+01
  2.01275E+01  2.03875E+01  2.01891E+01 -1.78971E-01 -4.04052E-01  4.48525E-02 -4.88560E-01  1.13834E-04 -1.31823E-04 -3.52489E-05 -2.49674E-02 -1.32266E+00  2.68417E-02  4.83793E-05  2.07500E-05  4.14452E-07  1.50000E+01
  2.01108E+01  2.03747E+01  2.02011E+01 -1.09662E-01 -5.26634E-01  2.15413E-02 -1.12390E+00  1.84811E-04 -1.76033E-04 -8.05532E-05  4.00857E-03 -1.70056E+00  3.54900E-03  5.12933E-05  3.01031E-05  2.82956E-06  1.50000E+01
  2.01308E+01  2.03816E+01  2.02136E+01 -1.25491E-01 -4.85603E-01  2.57006E-02 -6.48685E-01  1.48032E-04 -1.42420E-04 -5.59271E-05 -4.40968E-03 -1.57615E+00  1.06829E-02  5.40638E-05  2.92133E-05  3.56754E-06  1.50000E+01
  2.09004E+01  2.03112E+01  1.97289E+01  6.80277E-02  9.53626E-01  1.37121E-01 -1.88736E-01  3.33453E-05  7.91931E-08 -1.11630E-05  3.28575E-03  3.00980E+00  1.78924E-03  3.43721E-05  1.45992E-06 -1.06442E-05  1.50000E+01
  2.09199E+01  2.03165E+01  1.97149E+01  6.86849E-02  9.80457E-01  1.47893E-01 -7.09944E-02  1.93280E-05  1.88255E-05  4.01473E-06  1.79850E-02  1.61242E+00  1.38864E-02  1.78525E-05  1.17527E-06 -5.37436E-06  1.50000E+01
  2.09007E+01  2.03251E+01  1.97026E+01  5.32056E-02  9.42731E-01  1.46456E-01 -3.80125E-01  3.08178E-05 -1.37278E-05 -2.01940E-05  3.44344E-03  2.97667E+00  2.13013E-03  3.46703E-05  2.88908E-06 -1.15300E-05  1.50000E+01
  2.08426E+01  2.03244E+01  1.97186E+01  3.50713E-02  8.48852E-01  1.25643E-01 -4.40475E-01  3.25646E-06 -1.42192E-04 -8.66390E-05  3.32916E-03  2.67246E+00  1.45166E-03  2.78140E-05  2.45007E-06 -1.42032E-05  1.50000E+01
  2.08618E+01  2.03154E+01  1.97308E+01  5.06803E-02  8.87937E-01  1.26282E-01 -3.74212E-01  1.23472E-05 -1.04955E-04 -6.38520E-05  3.27352E-03  2.79713E+00  1.48280E-03  2.89199E-05  1.71682E-06 -1.25954E-05  1.50000E+01
  2.04337E+01  2.03460E+01  1.99692E+01 -1.57584E-01  3.16315E-01  1.15427E-02 -1.16247E-02  2.45923E-05 -5.07785E-06 -3.15464E-06  6.57430E-04  1.02268E+00  8.01193E-04  2.51166E-05 -3.62087E-06 -3.12960E-06  1.50000E+01
  2.04140E+01  2.03495E+01  2.00370E+01 -1.69195E-01  2.89474E-01 -1.18078E-02 -2.27372E-02  2.94311E-05  1.31585E-05  1.74798E-06  2.25495E-04  9.86473E-01 -3.84666E-04  2.73055E-05 -3.66593E-06  3.54661E-06  1.50000E+01
  2.04135E+01  2.03482E+01  2.00099E+01 -1.68659E-01  2.91059E-01 -2.62634E-03 -5.99523E-02  2.41258E-05 -1.68600E-05  1.24955E-06  4.75773E-04  9.69425E-01  2.16601E-04  2.63484E-05 -3.74448E-06  9.52347E-07  1.50000E+01
  2.08628E+01  2.03751E+01  1.96283E+01 -1.45372E-02  8.34061E-01  1.51709E-01 -5.35012E-01  9.73944E-06 -1.99890E-04 -1.58007E-04  4.15369E-03  2.63487E+00  3.01655E-03  3.01834E-05  7.62728E-06 -1.52095E-05  1.50000E+01
  2.08040E+01  2.03182E+01  1.97477E+01  2.72144E-02  7.93942E-01  1.08036E-01 -4.14304E-01  7.99060E-07 -1.14745E-04 -6.55190E-05  2.75703E-03  2.49376E+00  8.76971E-04  2.58572E-05  9.84779E-07 -1.47820E-05  1.50000E+01
  2.08231E+01  2.03091E+01  1.97600E+01  4.28083E-02  8.32204E-01  1.07336E-01 -3.91577E-01  7.29442E-06 -9.39167E-05 -5.23518E-05  2.84229E-03  2.61405E+00  8.95891E-04  2.61698E-05  3.00657E-07 -1.30123E-05  1.50000E+01
  2.03934E+01  2.03535E+01  2.00508E+01 -1.81102E-01  2.59053E-01 -1.50848E-02 -2.11819E-02  3.20000E-05  1.74973E-05  2.19698E-06 -5.98324E-04  8.81045E-01 -7.73355E-04  2.94678E-05 -3.50722E-06  4.34478E-06  1.50000E+01
  2.03723E+01  2.03551E+01  2.00373E+01 -1.91560E-01  2.31289E-01 -9.68563E-03 -7.04559E-02  2.79143E-05 -1.85745E-05  4.10741E-06 -1.13876E-03  7.68819E-01 -3.64575E-04  3.01981E-05 -3.49740E-06  3.10794E-06  1.50000E+01
  2.03726E+01  2.03577E+01  2.00640E+01 -1.92593E-01  2.27401E-01 -1.70553E-02 -7.22807E-02  3.08619E-05 -1.01125E-05  6.63799E-06 -1.51625E-03  7.60883E-01 -5.54326E-04  3.25382E-05 -3.23656E-06  6.15524E-06  1.50000E+01
  2.05353E+01  2.03333E+01  2.00816E+01 -1.02121E-01  4.45967E-01 -3.39266E-02  1.78628E-01  3.17256E-05  5.09877E-05 -1.44736E-06 -4.60375E-04  1.28216E+00 -7.13304E-04  2.06932E-05 -3.24009E-06  6.78319E-06  1.50000E+01
  2.05350E+01  2.03301E+01  2.00564E+01 -1.00486E-01  4.49648E-01 -2.37983E-02  2.54657E-01  2.66706E-05  2.92814E-05  1.51424E-06 -1.08588E-04  1.31956E+00 -1.58840E-04  1.99814E-05 -3.57344E-06  4.92375E-06  1.50000E+01
  2.05540E+01  2.03235E+01  2.00172E+01 -8.66687E-02  4.80276E-01 -8.08457E-03  8.94743E-02  2.42928E-05  1.86665E-05  1.37436E-06  8.03321E-04  1.44675E+00 -3.09745E-04  1.95128E-05 -4.06545E-06  2.02278E-06  1.50000E+01
  2.05344E+01  2.03274E+01  2.00047E+01 -9.86368E-02  4.51955E-01 -2.90053E-03  5.85878E-02  2.59627E-05  2.70111E-05  1.58617E-07  7.44181E-04  1.37081E+00 -5.12264E-04  1.99203E-05 -4.01844E-06  3.75945E-07  1.50000E+01
  2.08620E+01  2.03288E+01  1.97044E+01  3.70566E-02  8.76497E-01  1.35029E-01 -4.70333E-01  1.01603E-05 -1.29739E-04 -8.42872E-05  3.48908E-03  2.76333E+00  1.80978E-03  2.94420E-05  3.15223E-06 -1.36150E-05  1.50000E+01
  2.08622E+01  2.03432E+01  1.96785E+01  2.16948E-02  8.63742E-01  1.42294E-01 -5.02516E-01  8.69738E-06 -1.54452E-04 -1.07669E-04  3.71656E-03  2.72549E+00  2.18899E-03  2.96742E-05  4.67485E-06 -1.44428E-05  1.50000E+01
  2.07850E+01  2.03403E+01  1.97094E+01 -5.89057E-04  7.41845E-01  1.15808E-01 -5.19252E-01 -1.41091E-05 -1.73823E-04 -1.06771E-04  2.80873E-03  2.33317E+00  1.04939E-03  2.60958E-05  3.12320E-06 -1.78252E-05  1.50000E+01
  2.03942E+01  2.03675E+01  2.01312E+01 -1.84960E-01  2.36575E-01 -3.92213E-02 -6.52156E-03  3.66403E-05  1.51419E-05  8.08185E-06 -1.52658E-03  7.89797E-01 -1.12249E-03  3.43900E-05 -1.71486E-06  1.19717E-05  1.50000E+01
  2.03735E+01  2.03732E+01  2.01430E+01 -1.95969E-01  2.04692E-01 -3.84691E-02 -4.55932E-02  3.78235E-05  2.16533E-05  4.97702E-06 -2.27178E-03  6.67478E-01  4.75468E-04  3.57847E-05 -1.60118E-06  1.08751E-05  1.50000E+01
  2.03944E+01  2.03744E+01  2.01570E+01 -1.86013E-01  2.25326E-01 -4.67147E-02 -3.81632E-02  3.29023E-05 -1.00245E-05  1.60350E-05 -1.37719E-03  7.37312E-01 -9.20097E-04  3.41981E-05 -9.29345E-07  1.27872E-05  1.50000E+01
  2.08812E+01  2.03198E+01  1.97166E+01  5.26582E-02  9.15602E-01  1.36291E-01 -3.76501E-01  2.08505E-05 -7.84033E-05 -5.35895E-05  3.37402E-03  2.88819E+00  1.81484E-03  3.16827E-05  2.16148E-06 -1.18493E-05  1.50000E+01
  2.08045E+01  2.03579E+01  1.96691E+01 -1.18942E-02  7.53245E-01  1.28959E-01 -5.92328E-01 -1.55375E-05 -2.10994E-04 -1.43371E-04  3.43722E-03  2.37317E+00  1.52717E-03  2.72355E-05  5.38570E-06 -1.84186E-05  1.50000E+01
  2.07852E+01  2.03538E+01  1.96834E+01 -1.40107E-02  7.26982E-01  1.21802E-01 -5.72678E-01 -1.97837E-05 -2.04251E-04 -1.33191E-04  3.00992E-03  2.28817E+00  1.23513E-03  2.65471E-05  4.51009E-06 -1.88074E-05  1.50000E+01
  2.04761E+01  2.03715E+01  2.01888E+01 -1.44706E-01  3.20955E-01 -6.84159E-02 -7.97809E-02  1.83444E-05 -5.20139E-05  3.49205E-05  3.54571E-04  1.00175E+00 -2.17519E-03  2.84826E-05  6.25374E-07  1.69472E-05  1.50000E+01
  2.04961E+01  2.03642E+01  2.01781E+01 -1.32608E-01  3.55342E-01 -6.65802E-02 -8.94676E-02  1.78464E-05 -4.61335E-05  3.20195E-05  4.74056E-04  1.08724E+00 -1.45908E-03  2.73655E-05  2.24679E-07  1.70554E-05  1.50000E+01
  2.04559E+01  2.03788E+01  2.01996E+01 -1.56396E-01  2.85853E-01 -6.94532E-02 -1.59639E-01  1.80238E-05 -6.44456E-05  4.11099E-05  2.81851E-04  9.06256E-01 -2.72811E-03  2.96337E-05  1.26841E-06  1.75143E-05  1.50000E+01
  2.04743E+01  2.03395E+01  1.99676E+01 -1.34883E-01  3.68025E-01  1.23945E-02  4.48786E-02  2.58980E-05  1.05175E-05 -2.62635E-06  1.38420E-04  1.16291E+00  2.95158E-04  2.37601E-05 -3.78501E-06 -3.55728E-06  1.50000E+01
  2.08430E+01  2.03528E+01  1.96667E+01  5.49679E-03  8.22460E-01  1.39585E-01 -5.78207E-01 -6.57880E-07 -1.93094E-04 -1.34763E-04  3.82208E-03  2.59460E+00  2.11775E-03  2.86908E-05  5.34587E-06 -1.58121E-05  1.50000E+01
  2.08433E+01  2.03685E+01  1.96415E+01 -1.19412E-02  8.07160E-01  1.44168E-01 -6.15861E-01 -5.75122E-07 -2.14556E-04 -1.60089E-04  4.07584E-03  2.54775E+00  2.49718E-03  2.92226E-05  6.96279E-06 -1.65759E-05  1.50000E+01
  2.08238E+01  2.03627E+01  1.96551E+01 -1.11216E-02  7.80089E-01  1.36489E-01 -5.85676E-01 -8.61589E-06 -2.13177E-04 -1.51371E-04  3.82440E-03  2.46039E+00  1.97254E-03  2.80451E-05  6.03780E-06 -1.73526E-05  1.50000E+01
  2.07659E+01  2.03505E+01  1.96979E+01 -1.72177E-02  7.01521E-01  1.15138E-01 -5.03520E-01 -1.97506E-05 -1.85469E-04 -1.17629E-04  2.60374E-03  2.20663E+00  1.07087E-03  2.60284E-05  3.83784E-06 -1.93297E-05  1.50000E+01
  2.05549E+01  2.03362E+01  2.01198E+01 -9.29732E-02  4.64468E-01 -4.97386E-02  1.81657E-01  2.62814E-05  1.64575E-05  6.28640E-06  2.33560E-04  1.37055E+00 -1.34004E-03  2.23337E-05 -2.59886E-06  1.01991E-05  1.50000E+01
  2.05355E+01  2.03430E+01  2.01314E+01 -1.05613E-01  4.32491E-01 -5.31555E-02  4.06681E-02  2.25850E-05 -4.66073E-06  1.27581E-05  2.79708E-05  1.26361E+00 -1.61644E-03  2.33363E-05 -2.01292E-06  1.19344E-05  1.50000E+01
  2.03941E+01  2.03616E+01  2.01048E+01 -1.83659E-01  2.46209E-01 -3.14735E-02 -4.81837E-02  3.59852E-05  1.08664E-05  8.47616E-06 -1.29144E-03  8.39162E-01 -1.32994E-03  3.44944E-05 -2.40601E-06  1.11674E-05  1.50000E+01
  2.03729E+01  2.03617E+01  2.00907E+01 -1.93799E-01  2.21445E-01 -2.43087E-02 -8.67696E-02  3.39890E-05  1.22806E-06  7.92651E-06 -1.83638E-03  7.39949E-01 -5.15678E-04  3.42622E-05 -2.66207E-06  8.99419E-06  1.50000E+01
  2.01155E+01  2.03667E+01  2.02248E+01 -5.74666E-02 -5.85023E-01  0.00000E+00 -9.28559E-01  9.89152E-05 -8.40007E-05 -4.25095E-05 -4.64378E+00  2.77602E+00 -5.41507E+00  2.83229E-05  1.72507E-05  3.60870E-06  1.50000E+01
