 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.04039E+01  2.00141E+01  2.01467E+01  2.86391E-01  1.25766E+00  2.66041E-03 -1.13739E+00 -3.96853E-04 -4.91143E-04  1.84708E-04  1.53499E-03  3.85635E+00 -2.58118E-04  2.05997E-05 -1.88160E-05 -1.67751E-06  1.50000E+01
  2.04183E+01  1.99973E+01  2.01360E+01  2.97365E-01  1.26966E+00  2.76051E-03 -1.13656E+00 -3.68862E-04 -4.53621E-04  1.55961E-04  9.92725E-04  3.58908E+00 -4.83141E-04  1.89591E-05 -1.74756E-05 -1.83067E-06  1.50000E+01
  2.03501E+01  2.00440E+01  2.00980E+01  2.65206E-01  1.20358E+00  1.42551E-03 -1.10471E+00 -4.32565E-04 -5.60969E-04  1.47779E-04  2.42887E-03  4.26846E+00  3.37061E-05  2.21231E-05 -1.86460E-05 -5.31641E-07  1.50000E+01
  2.03475E+01  2.00393E+01  2.00688E+01  2.68460E-01  1.20049E+00  9.98987E-04 -1.07679E+00 -4.21153E-04 -5.49477E-04  1.01932E-04  2.51167E-03  4.19478E+00 -6.73875E-06  2.09650E-05 -1.74484E-05 -3.51401E-07  1.50000E+01
  2.03319E+01  2.00553E+01  2.00831E+01  2.56900E-01  1.18468E+00  9.96310E-04 -1.08259E+00 -4.05827E-04 -5.34728E-04  1.21624E-04  2.57411E-03  4.04876E+00  8.60228E-06  2.10445E-05 -1.73672E-05 -2.44608E-07  1.50000E+01
  2.03688E+01  2.00327E+01  2.01134E+01  2.73364E-01  1.22257E+00  1.88266E-03 -1.10897E+00 -4.68619E-04 -5.98537E-04  1.78363E-04  2.85472E-03  4.60157E+00 -6.69009E-05  2.40224E-05 -2.07630E-05 -1.02014E-06  1.50000E+01
  2.03530E+01  2.00506E+01  2.01267E+01  2.60530E-01  1.20724E+00  1.74165E-03 -1.11175E+00 -4.24056E-04 -5.45935E-04  1.85878E-04  2.35112E-03  4.17030E+00 -7.50623E-05  2.27336E-05 -1.94589E-05 -6.20818E-07  1.50000E+01
  2.03713E+01  2.00408E+01  2.01423E+01  2.67767E-01  1.22626E+00  2.23118E-03 -1.12864E+00 -4.26020E-04 -5.39083E-04  2.02622E-04  2.10786E-03  4.17657E+00  1.38266E-04  2.26828E-05 -1.99620E-05 -1.06025E-06  1.50000E+01
  2.03660E+01  2.00270E+01  2.00834E+01  2.77207E-01  1.21896E+00  1.44680E-03 -1.10619E+00 -4.66968E-04 -6.00304E-04  1.32696E-04  2.54412E-03  4.60710E+00  1.32783E-05  2.31619E-05 -1.96826E-05 -7.71833E-07  1.50000E+01
  2.03631E+01  2.00238E+01  2.00536E+01  2.79266E-01  1.21556E+00  9.08025E-04 -1.09108E+00 -4.22972E-04 -5.45963E-04  7.80572E-05  2.25203E-03  4.21198E+00 -1.20071E-04  2.02344E-05 -1.69614E-05 -3.67326E-07  1.50000E+01
  2.04300E+01  1.99757E+01  2.00994E+01  3.10941E-01  1.27660E+00  2.61876E-03 -1.12356E+00 -3.52370E-04 -4.35792E-04  1.06637E-04  1.83625E-03  3.45150E+00  1.13232E-04  1.75335E-05 -1.57896E-05 -1.51682E-06  1.50000E+01
  2.04279E+01  1.99718E+01  2.00736E+01  3.13110E-01  1.27339E+00  2.04371E-03 -1.12477E+00 -3.64089E-04 -4.52390E-04  8.11056E-05  2.10371E-03  3.56854E+00 -2.29346E-04  1.76583E-05 -1.56255E-05 -1.20023E-06  1.50000E+01
  2.04323E+01  1.99811E+01  2.01248E+01  3.07678E-01  1.28042E+00  3.07052E-03 -1.12861E+00 -3.63567E-04 -4.46387E-04  1.38070E-04  1.72256E-03  3.55808E+00  2.04379E-04  1.84384E-05 -1.69859E-05 -1.91721E-06  1.50000E+01
  2.04118E+01  1.99837E+01  2.00618E+01  3.05693E-01  1.25984E+00  1.73662E-03 -1.11376E+00 -3.68875E-04 -4.61081E-04  7.03425E-05  1.42703E-03  3.61535E+00  2.86011E-04  1.74222E-05 -1.52078E-05 -8.47530E-07  1.50000E+01
  2.04260E+01  1.99693E+01  2.00470E+01  3.14337E-01  1.27095E+00  1.49517E-03 -1.11664E+00 -3.82737E-04 -4.76559E-04  5.42399E-05  1.86982E-03  3.75598E+00  1.15685E-04  1.79340E-05 -1.56626E-05 -8.28400E-07  1.50000E+01
  2.03614E+01  2.00221E+01  2.00244E+01  2.80398E-01  1.21354E+00  3.61407E-04 -1.07311E+00 -4.05794E-04 -5.24617E-04  3.45123E-05  2.42074E-03  4.04430E+00 -1.18490E-04  1.86177E-05 -1.54867E-05 -1.21679E-07  1.50000E+01
  2.03935E+01  1.99949E+01  2.00221E+01  2.98405E-01  1.24324E+00  6.56012E-04 -1.10091E+00 -3.97328E-04 -5.03816E-04  2.86299E-05  2.12933E-03  3.94569E+00  1.04757E-04  1.80715E-05 -1.53501E-05 -2.81227E-07  1.50000E+01
  2.03771E+01  2.00082E+01  2.00090E+01  2.89730E-01  1.22827E+00  1.86239E-04 -1.09054E+00 -3.98748E-04 -5.11076E-04  1.24868E-05  2.35743E-03  3.98770E+00 -6.79576E-05  1.81090E-05 -1.51924E-05 -7.61440E-08  1.50000E+01
  2.03563E+01  2.00587E+01  2.01545E+01  2.54690E-01  1.21156E+00  1.97621E-03 -1.13568E+00 -4.11379E-04 -5.23752E-04  2.18690E-04  2.15563E-03  4.01998E+00 -1.80500E-05  2.26226E-05 -1.96246E-05 -4.80791E-07  1.50000E+01
  2.03747E+01  2.00496E+01  2.01696E+01  2.61591E-01  1.23093E+00  2.41492E-03 -1.14767E+00 -4.10258E-04 -5.13771E-04  2.32206E-04  2.00507E-03  3.99929E+00  5.11598E-05  2.26482E-05 -2.01323E-05 -6.96129E-07  1.50000E+01
  2.07043E+01  1.98345E+01  1.96687E+01  3.38439E-01  1.46835E+00 -5.09547E-02 -8.10597E-01 -2.62985E-04 -3.57239E-04 -2.13172E-04  5.26786E-03  4.62409E+00  2.06697E-03  2.90670E-05 -3.50147E-05  1.23658E-05  1.50000E+01
  2.06860E+01  1.98408E+01  1.96838E+01  3.43718E-01  1.45707E+00 -4.19368E-02 -9.01019E-01 -2.91363E-04 -3.76138E-04 -2.20191E-04  5.32668E-03  4.58447E+00  2.20571E-03  2.80271E-05 -3.39047E-05  1.15992E-05  1.50000E+01
  2.06980E+01  1.98222E+01  1.96956E+01  3.37319E-01  1.44386E+00 -5.08727E-02 -7.69123E-01 -2.64702E-04 -3.64416E-04 -1.94247E-04  5.80475E-03  4.54324E+00  2.19775E-03  2.96157E-05 -3.51573E-05  1.37516E-05  1.50000E+01
  2.06801E+01  1.98290E+01  1.97109E+01  3.43895E-01  1.43534E+00 -4.12977E-02 -8.05492E-01 -2.88225E-04 -3.79702E-04 -1.97885E-04  5.85128E-03  4.51329E+00  2.30703E-03  2.84514E-05 -3.35168E-05  1.23562E-05  1.50000E+01
  2.06923E+01  1.98109E+01  1.97230E+01  3.35751E-01  1.42048E+00 -4.98962E-02 -7.70324E-01 -2.54787E-04 -3.58007E-04 -1.67603E-04  6.34701E-03  4.46660E+00  2.28749E-03  3.00097E-05 -3.45960E-05  1.45572E-05  1.50000E+01
  2.07610E+01  1.98188E+01  1.96243E+01  3.20929E-01  1.50879E+00 -8.24063E-02 -4.21406E-01 -1.05018E-04 -2.11069E-04 -1.17391E-04  4.28131E-03  4.76147E+00  3.18352E-04  3.20482E-05 -3.89149E-05  1.71223E-05  1.50000E+01
  2.07417E+01  1.98234E+01  1.96389E+01  3.26605E-01  1.49382E+00 -7.15919E-02 -6.08474E-01 -1.73976E-04 -2.81382E-04 -1.69032E-04  4.68144E-03  4.71151E+00  1.10342E-03  3.05924E-05 -3.68863E-05  1.49088E-05  1.50000E+01
  2.07537E+01  1.98051E+01  1.96505E+01  3.14620E-01  1.47498E+00 -8.58907E-02 -7.38630E-01 -1.33524E-04 -2.47385E-04 -1.29307E-04  4.38645E-03  4.65293E+00  2.14415E-04  3.38369E-05 -3.97297E-05  1.81241E-05  1.50000E+01
  2.04349E+01  1.99880E+01  2.01504E+01  3.03536E-01  1.28507E+00  3.35326E-03 -1.13887E+00 -3.84853E-04 -4.68151E-04  1.75238E-04  1.63556E-03  3.74557E+00 -2.36463E-04  1.99159E-05 -1.87736E-05 -2.26122E-06  1.50000E+01
  2.07471E+01  1.97923E+01  1.96773E+01  3.07409E-01  1.44131E+00 -8.79356E-02 -5.02996E-01 -1.20419E-04 -2.36600E-04 -1.06142E-04  4.42402E-03  4.54493E+00  7.93074E-05  3.47343E-05 -3.97748E-05  1.92754E-05  1.50000E+01
  2.07660E+01  1.97874E+01  1.96624E+01  2.98559E-01  1.45183E+00 -1.01805E-01 -3.62790E-01 -5.82709E-05 -1.66261E-04 -6.07139E-05  3.40885E-03  4.58021E+00 -1.35119E-03  3.84095E-05 -4.35425E-05  2.18674E-05  1.50000E+01
  2.04407E+01  1.99551E+01  2.00325E+01  3.22550E-01  1.28197E+00  1.19544E-03 -1.11404E+00 -3.90148E-04 -4.83370E-04  3.73064E-05  2.16248E-03  3.83305E+00  6.47447E-05  1.79383E-05 -1.56694E-05 -6.12374E-07  1.50000E+01
  2.04248E+01  1.99680E+01  2.00196E+01  3.15010E-01  1.26948E+00  8.05355E-04 -1.11468E+00 -3.92273E-04 -4.88592E-04  2.31216E-05  2.10062E-03  3.85287E+00  1.71048E-04  1.76140E-05 -1.52403E-05 -3.67288E-07  1.50000E+01
  2.03893E+01  2.00316E+01  2.01580E+01  2.74426E-01  1.24464E+00  2.63851E-03 -1.15029E+00 -4.12550E-04 -5.13717E-04  2.11755E-04  1.80678E-03  4.02141E+00  1.58961E-04  2.18433E-05 -1.97328E-05 -1.32973E-06  1.50000E+01
  2.03929E+01  2.00409E+01  2.01845E+01  2.68247E-01  1.24988E+00  2.78404E-03 -1.16317E+00 -4.08082E-04 -5.02323E-04  2.43859E-04  2.09301E-03  3.95403E+00 -2.47651E-05  2.22651E-05 -2.03649E-05 -1.07476E-06  1.50000E+01
  2.04070E+01  2.00228E+01  2.01731E+01  2.80849E-01  1.26249E+00  2.97744E-03 -1.15823E+00 -4.02979E-04 -4.93769E-04  2.20505E-04  1.95492E-03  3.90493E+00 -9.63301E-05  2.13343E-05 -1.98191E-05 -1.65302E-06  1.50000E+01
  2.03607E+01  2.00218E+01  1.99956E+01  2.80575E-01  1.21279E+00 -1.79999E-04 -1.07034E+00 -3.97346E-04 -5.13799E-04 -5.36780E-06  2.51853E-03  3.95462E+00 -1.13904E-04  1.78757E-05 -1.48407E-05  3.01394E-08  1.50000E+01
  2.03929E+01  1.99948E+01  1.99937E+01  2.98462E-01  1.24252E+00 -4.43643E-05 -1.09921E+00 -3.95970E-04 -5.02591E-04 -7.60607E-06  2.37720E-03  3.93722E+00  1.07652E-05  1.78184E-05 -1.50944E-05  1.19935E-07  1.50000E+01
  2.03769E+01  2.00088E+01  1.99805E+01  2.89381E-01  1.22809E+00 -4.21518E-04 -1.09244E+00 -3.94510E-04 -5.05587E-04 -2.51126E-05  2.46923E-03  3.93484E+00 -7.42756E-05  1.79748E-05 -1.50845E-05  1.81171E-07  1.50000E+01
  2.07000E+01  1.97836E+01  1.97636E+01  3.19148E-01  1.37682E+00 -5.73191E-02 -7.83719E-01 -2.18087E-04 -3.40140E-04 -1.20762E-04  6.94133E-03  4.32699E+00  1.96235E-03  3.39963E-05 -3.62994E-05  1.77049E-05  1.50000E+01
  2.07176E+01  1.97764E+01  1.97481E+01  3.05355E-01  1.37580E+00 -7.14170E-02 -6.27186E-01 -2.04987E-04 -3.39249E-04 -1.25174E-04  5.95497E-03  4.32961E+00  1.19331E-03  3.64039E-05 -3.82415E-05  1.87081E-05  1.50000E+01
  2.07048E+01  1.97933E+01  1.97354E+01  3.23058E-01  1.40087E+00 -5.99653E-02 -7.90345E-01 -2.28369E-04 -3.46688E-04 -1.44055E-04  6.48893E-03  4.40586E+00  1.97670E-03  3.30399E-05 -3.66203E-05  1.68472E-05  1.50000E+01
  2.04461E+01  1.99651E+01  2.01125E+01  3.17288E-01  1.29038E+00  3.17936E-03 -1.12781E+00 -3.75340E-04 -4.60820E-04  1.25671E-04  2.12227E-03  3.69840E+00  1.18299E-04  1.89881E-05 -1.74261E-05 -1.98385E-06  1.50000E+01
  2.01290E+01  2.02609E+01  2.01914E+01  7.32744E-02  9.20478E-01 -1.42426E-03 -1.37557E+00 -3.71579E-04 -5.77693E-04  3.69642E-04  2.66143E-03  2.89230E+00 -1.10239E-03  3.94776E-05 -2.62786E-05  4.74785E-06  1.50000E+01
  2.01141E+01  2.02791E+01  2.02019E+01  5.42132E-02  8.95764E-01 -9.37611E-04 -1.62670E+00 -3.12978E-04 -5.35307E-04  3.48548E-04  2.22017E-03  2.81572E+00 -1.32482E-03  5.26791E-05 -3.73298E-05  1.81601E-06  1.50000E+01
  2.01342E+01  2.02735E+01  2.02148E+01  6.11157E-02  9.22203E-01 -8.81960E-04 -2.59740E+00 -4.46251E-04 -6.85770E-04  4.86260E-04  2.06249E-03  2.90616E+00 -1.27123E-03  5.12208E-05 -3.62348E-05  3.31326E-06  1.50000E+01
  2.07538E+01  1.97639E+01  1.97173E+01  2.77465E-01  1.37822E+00 -1.03566E-01 -1.27592E-01 -1.00858E-04 -2.34872E-04 -7.52874E-05  2.75401E-03  4.34401E+00 -1.90974E-03  4.34067E-05 -4.47003E-05  2.34273E-05  1.50000E+01
  2.07724E+01  1.97586E+01  1.97020E+01  2.65405E-01  1.38416E+00 -1.20052E-01  2.58451E-01  2.48475E-05 -1.57676E-05  1.67341E-05 -3.44672E-02  2.15746E+00 -3.53218E-02  1.99768E-05 -2.15082E-05  1.25766E-05  1.50000E+01
  2.07596E+01  1.97751E+01  1.96895E+01  2.88337E-01  1.41479E+00 -1.03692E-01  2.57327E-02 -1.30693E-05 -1.08948E-04 -1.61476E-05  3.04352E-03  4.46136E+00 -1.70534E-03  3.91915E-05 -4.31827E-05  2.30224E-05  1.50000E+01
  2.07103E+01  1.98041E+01  1.97076E+01  3.26694E-01  1.42635E+00 -6.14206E-02 -6.52283E-01 -2.30201E-04 -3.42010E-04 -1.62670E-04  6.01025E-03  4.48897E+00  1.93411E-03  3.14169E-05 -3.63819E-05  1.61911E-05  1.50000E+01
  2.07228E+01  1.97867E+01  1.97200E+01  3.11360E-01  1.40383E+00 -7.35704E-02 -5.78762E-01 -2.02021E-04 -3.29264E-04 -1.39099E-04  5.66551E-03  4.42024E+00  1.21777E-03  3.44289E-05 -3.80882E-05  1.84000E-05  1.50000E+01
  2.03609E+01  2.00230E+01  1.99673E+01  2.79726E-01  1.21312E+00 -6.87476E-04 -1.07861E+00 -3.92328E-04 -5.07429E-04 -4.35930E-05  2.47372E-03  3.90153E+00 -8.17349E-05  1.81887E-05 -1.51437E-05  1.89617E-07  1.50000E+01
  2.03456E+01  2.00365E+01  2.00396E+01  2.70395E-01  1.19820E+00  5.10063E-04 -1.06719E+00 -4.08929E-04 -5.33919E-04  5.74197E-05  2.51023E-03  4.05777E+00 -1.01326E-04  1.91855E-05 -1.58149E-05 -6.53267E-08  1.50000E+01
  2.03446E+01  2.00353E+01  2.00106E+01  2.71206E-01  1.19700E+00  2.65376E-05 -1.06351E+00 -4.01435E-04 -5.24173E-04  1.56767E-05  2.57769E-03  3.95983E+00 -1.21061E-04  1.82730E-05 -1.50126E-05 -1.48196E-08  1.50000E+01
  2.07492E+01  1.98375E+01  1.96131E+01  3.30231E-01  1.52477E+00 -6.84825E-02 -6.30463E-01 -1.63674E-04 -2.68531E-04 -1.76633E-04  4.35931E-03  4.81117E+00  1.03488E-03  2.98081E-05 -3.69846E-05  1.44339E-05  1.50000E+01
  2.06746E+01  1.98181E+01  1.97384E+01  3.43663E-01  1.41487E+00 -3.99415E-02 -8.11989E-01 -2.82518E-04 -3.80260E-04 -1.73799E-04  6.37209E-03  4.44414E+00  2.35851E-03  2.85533E-05 -3.28637E-05  1.33255E-05  1.50000E+01
  2.06872E+01  1.98006E+01  1.97509E+01  3.33825E-01  1.39843E+00 -4.79924E-02 -7.73591E-01 -2.47795E-04 -3.56432E-04 -1.44362E-04  6.88951E-03  4.39303E+00  2.33185E-03  3.05275E-05 -3.41843E-05  1.55886E-05  1.50000E+01
  2.03298E+01  2.00514E+01  2.00543E+01  2.59709E-01  1.18224E+00  6.10782E-04 -1.06424E+00 -4.02347E-04 -5.31302E-04  7.92203E-05  2.66275E-03  3.99828E+00 -4.11271E-05  1.96267E-05 -1.60319E-05 -1.69831E-08  1.50000E+01
  2.03124E+01  2.00635E+01  2.00400E+01  2.50656E-01  1.16388E+00  3.03583E-04 -1.07070E+00 -3.90372E-04 -5.21920E-04  5.85144E-05  2.77888E-03  3.86133E+00 -4.20786E-05  1.88478E-05 -1.51546E-05  1.06671E-07  1.50000E+01
  2.03141E+01  2.00667E+01  2.00685E+01  2.48350E-01  1.16571E+00  6.18966E-04 -1.06751E+00 -3.90950E-04 -5.21940E-04  9.96330E-05  2.76777E-03  3.89859E+00 -1.71897E-05  2.01898E-05 -1.63361E-05  4.41896E-08  1.50000E+01
  2.04439E+01  1.99604E+01  2.00863E+01  3.19864E-01  1.28666E+00  2.57869E-03 -1.12298E+00 -3.75781E-04 -4.63608E-04  9.65366E-05  2.15149E-03  3.69273E+00  3.36102E-05  1.85393E-05 -1.66429E-05 -1.53099E-06  1.50000E+01
  2.04420E+01  1.99571E+01  2.00596E+01  3.21589E-01  1.28383E+00  1.89814E-03 -1.12062E+00 -3.82551E-04 -4.73950E-04  6.75645E-05  2.23771E-03  3.76069E+00 -7.69618E-05  1.83151E-05 -1.61773E-05 -1.11226E-06  1.50000E+01
  2.04556E+01  1.99412E+01  2.00182E+01  3.30173E-01  1.29261E+00  8.14891E-04 -1.10947E+00 -3.92850E-04 -4.84870E-04  2.02537E-05  2.25144E-03  3.88581E+00  3.82220E-05  1.80870E-05 -1.58324E-05 -4.67792E-07  1.50000E+01
  2.04400E+01  1.99544E+01  2.00050E+01  3.22867E-01  1.28113E+00  4.10309E-04 -1.11289E+00 -3.94592E-04 -4.88820E-04  5.40450E-06  2.22052E-03  3.88003E+00  1.16515E-04  1.76814E-05 -1.53615E-05 -1.00016E-07  1.50000E+01
  2.07285E+01  1.97979E+01  1.96924E+01  3.17025E-01  1.43307E+00 -7.42545E-02 -5.99446E-01 -1.81980E-04 -2.97716E-04 -1.41696E-04  5.34589E-03  4.51515E+00  1.21046E-03  3.21491E-05 -3.73552E-05  1.77004E-05  1.50000E+01
  2.07348E+01  1.98102E+01  1.96654E+01  3.22159E-01  1.46317E+00 -7.35604E-02 -6.73234E-01 -1.83102E-04 -2.95805E-04 -1.59834E-04  5.01508E-03  4.61311E+00  1.16274E-03  3.25523E-05 -3.80697E-05  1.60832E-05  1.50000E+01
  2.06680E+01  1.98477E+01  1.96990E+01  3.48097E-01  1.44628E+00 -3.40961E-02 -9.08537E-01 -3.15435E-04 -3.94646E-04 -2.25001E-04  5.22279E-03  4.54740E+00  2.16063E-03  2.75659E-05 -3.29693E-05  1.05604E-05  1.50000E+01
  2.03379E+01  2.00681E+01  2.01395E+01  2.47446E-01  1.19181E+00  1.51809E-03 -1.11452E+00 -4.05866E-04 -5.25779E-04  2.01312E-04  2.39145E-03  3.97608E+00 -7.31262E-05  2.22578E-05 -1.87862E-05 -1.13177E-07  1.50000E+01
  2.03231E+01  2.00858E+01  2.01520E+01  2.33798E-01  1.17589E+00  1.21390E-03 -1.12271E+00 -3.95280E-04 -5.15026E-04  2.19324E-04  2.39881E-03  3.86883E+00 -1.28365E-04  2.23467E-05 -1.84937E-05  5.45604E-07  1.50000E+01
  2.03417E+01  2.00768E+01  2.01666E+01  2.41044E-01  1.19639E+00  1.65696E-03 -1.12839E+00 -4.05425E-04 -5.18172E-04  2.38495E-04  2.28065E-03  3.92168E+00 -9.74036E-05  2.27887E-05 -1.93504E-05  2.80999E-07  1.50000E+01
  2.07410E+01  1.97806E+01  1.97047E+01  2.99498E-01  1.40815E+00 -8.83705E-02 -4.81552E-01 -1.37628E-04 -2.61819E-04 -1.04559E-04  4.46626E-03  4.43809E+00 -2.45696E-05  3.79897E-05 -4.13945E-05  2.04822E-05  1.50000E+01
  2.06926E+01  1.98536E+01  1.96573E+01  3.43085E-01  1.47987E+00 -4.18860E-02 -8.60224E-01 -2.92297E-04 -3.73279E-04 -2.42359E-04  4.81498E-03  4.65983E+00  2.06594E-03  2.74887E-05 -3.41376E-05  1.09098E-05  1.50000E+01
  2.06743E+01  1.98600E+01  1.96724E+01  3.46470E-01  1.46673E+00 -3.44936E-02 -9.42659E-01 -3.15082E-04 -3.88087E-04 -2.45815E-04  4.76153E-03  4.61451E+00  2.07163E-03  2.71068E-05 -3.36355E-05  1.04171E-05  1.50000E+01
  2.04110E+01  2.00323E+01  2.01991E+01  2.74731E-01  1.26848E+00  3.13828E-03 -1.19369E+00 -4.10021E-04 -4.97038E-04  2.57099E-04  2.29109E-03  3.94578E+00 -1.33472E-04  2.24311E-05 -2.11052E-05 -1.41704E-06  1.50000E+01
  2.04247E+01  2.00139E+01  2.01877E+01  2.87186E-01  1.28004E+00  3.39313E-03 -1.16557E+00 -4.03811E-04 -4.88020E-04  2.33359E-04  2.21147E-03  3.90653E+00 -1.69515E-04  2.17237E-05 -2.07505E-05 -2.03255E-06  1.50000E+01
  2.03973E+01  2.00511E+01  2.02104E+01  2.61407E-01  1.25606E+00  2.83155E-03 -1.20435E+00 -4.13737E-04 -5.03029E-04  2.80834E-04  2.25170E-03  3.96572E+00 -1.34250E-04  2.33945E-05 -2.16071E-05 -7.27746E-07  1.50000E+01
  2.03931E+01  1.99962E+01  1.99656E+01  2.97663E-01  1.24294E+00 -7.17552E-04 -1.10426E+00 -3.96159E-04 -5.03117E-04 -4.38590E-05  2.44582E-03  3.92199E+00 -1.09683E-05  1.83095E-05 -1.55659E-05  4.48439E-07  1.50000E+01
  2.07228E+01  1.98286E+01  1.96537E+01  3.32591E-01  1.48047E+00 -6.09544E-02 -7.59135E-01 -2.22939E-04 -3.24038E-04 -1.95473E-04  5.02512E-03  4.66668E+00  1.69048E-03  3.02798E-05 -3.64501E-05  1.36485E-05  1.50000E+01
  2.07300E+01  1.98423E+01  1.96277E+01  3.34631E-01  1.50861E+00 -5.91810E-02 -7.21142E-01 -2.21881E-04 -3.20536E-04 -2.14038E-04  4.55969E-03  4.75705E+00  1.52897E-03  2.89283E-05 -3.62229E-05  1.33689E-05  1.50000E+01
  2.07111E+01  1.98477E+01  1.96424E+01  3.39034E-01  1.49374E+00 -5.01978E-02 -7.72378E-01 -2.62955E-04 -3.52566E-04 -2.33256E-04  4.72995E-03  4.70752E+00  1.87631E-03  2.83327E-05 -3.52249E-05  1.19199E-05  1.50000E+01
  2.06562E+01  1.98668E+01  1.96874E+01  3.48972E-01  1.45402E+00 -2.81385E-02 -9.83215E-01 -3.36471E-04 -4.04498E-04 -2.49395E-04  4.60254E-03  4.57184E+00  1.95113E-03  2.68604E-05 -3.29856E-05  9.77833E-06  1.50000E+01
  2.04626E+01  1.99545E+01  2.01262E+01  3.23418E-01  1.30416E+00  3.77013E-03 -1.13082E+00 -3.86689E-04 -4.71640E-04  1.41840E-04  2.38030E-03  3.83884E+00  4.17312E-05  2.00112E-05 -1.87266E-05 -2.46288E-06  1.50000E+01
  2.04488E+01  1.99711E+01  2.01386E+01  3.13869E-01  1.29499E+00  3.62992E-03 -1.14107E+00 -3.84774E-04 -4.68348E-04  1.58201E-04  2.15581E-03  3.77568E+00  6.78022E-05  1.97292E-05 -1.85662E-05 -2.40795E-06  1.50000E+01
  2.03346E+01  2.00609E+01  2.01116E+01  2.52792E-01  1.18790E+00  1.30359E-03 -1.10302E+00 -4.08832E-04 -5.34650E-04  1.63342E-04  2.51161E-03  4.03729E+00  3.00905E-07  2.16405E-05 -1.80764E-05 -2.75238E-07  1.50000E+01
  2.03164E+01  2.00715E+01  2.00968E+01  2.44729E-01  1.16838E+00  8.88482E-04 -1.07976E+00 -3.92034E-04 -5.21166E-04  1.40564E-04  2.66076E-03  3.91163E+00 -1.31148E-05  2.11862E-05 -1.73035E-05 -7.01181E-09  1.50000E+01
  2.01194E+01  2.02922E+01  2.02248E+01  4.12596E-02  8.96609E-01  0.00000E+00 -4.90636E-01 -1.41378E-04 -2.46127E-04  1.70764E-04  9.98017E+00 -3.59876E+01 -3.69558E+01  2.90636E-05 -2.13127E-05  1.09742E-07  1.50000E+01
