 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.04736E+01  1.97405E+01  2.01430E+01  2.04438E-01 -5.88977E-01 -3.16940E-02 -1.57484E-01  4.13680E-05 -6.13584E-05 -1.03937E-05  1.64980E-03 -1.80724E+00 -1.03112E-03  1.20345E-05  3.15989E-06  7.97960E-06  1.50000E+01
  2.04916E+01  1.97516E+01  2.01326E+01  2.20725E-01 -6.20048E-01 -2.89269E-02 -1.32542E-01  3.65015E-05 -5.25948E-05 -8.23967E-06  2.47774E-03 -1.75315E+00 -1.76290E-06  1.04752E-05  3.13510E-06  6.53385E-06  1.50000E+01
  2.04151E+01  1.97268E+01  2.00951E+01  1.82594E-01 -5.11395E-01 -2.40266E-02 -3.03467E-01  5.00318E-05 -8.54697E-05 -1.07546E-05  2.17357E-03 -1.81591E+00 -1.03479E-03  1.33934E-05  4.24465E-06  6.48466E-06  1.50000E+01
  2.04140E+01  1.97310E+01  2.00666E+01  1.88576E-01 -5.15460E-01 -1.73441E-02 -3.12580E-01  5.04230E-05 -9.05185E-05 -8.12631E-06  2.52650E-03 -1.80346E+00 -6.50946E-04  1.19221E-05  4.23347E-06  4.61344E-06  1.50000E+01
  2.03950E+01  1.97212E+01  2.00805E+01  1.73700E-01 -4.83771E-01 -2.12188E-02 -3.16051E-01  4.59997E-05 -7.97257E-05 -8.05232E-06  2.35634E-03 -1.65589E+00 -9.16794E-04  1.29087E-05  4.22269E-06  5.55922E-06  1.50000E+01
  2.04356E+01  1.97322E+01  2.01102E+01  1.91189E-01 -5.39446E-01 -2.66954E-02 -2.50048E-01  5.21906E-05 -8.57389E-05 -1.21507E-05  2.01825E-03 -2.03328E+00 -1.01626E-03  1.41705E-05  4.27322E-06  7.84134E-06  1.50000E+01
  2.04159E+01  1.97209E+01  2.01231E+01  1.74400E-01 -5.04919E-01 -3.00598E-02 -2.49928E-01  4.91739E-05 -8.10445E-05 -1.29874E-05  1.92891E-03 -1.74664E+00 -1.16011E-03  1.44157E-05  3.96876E-06  7.97767E-06  1.50000E+01
  2.04357E+01  1.97252E+01  2.01384E+01  1.81364E-01 -5.31031E-01 -3.24346E-02 -2.04128E-01  4.86217E-05 -7.72069E-05 -1.41023E-05  2.01424E-03 -1.81091E+00 -1.44202E-03  1.42150E-05  3.72426E-06  8.42336E-06  1.50000E+01
  2.04346E+01  1.97374E+01  2.00809E+01  1.98618E-01 -5.44457E-01 -2.02066E-02 -2.44427E-01  5.94936E-05 -1.05172E-04 -1.13955E-05  2.51416E-03 -2.06004E+00 -7.08212E-04  1.28938E-05  4.38244E-06  6.41520E-06  1.50000E+01
  2.04328E+01  1.97406E+01  2.00519E+01  2.03115E-01 -5.46117E-01 -1.33713E-02 -2.92119E-01  6.41210E-05 -1.22198E-04 -9.76756E-06  2.61392E-03 -1.89425E+00 -3.40259E-04  1.08053E-05  4.16165E-06  3.41558E-06  1.50000E+01
  2.05083E+01  1.97676E+01  2.00969E+01  2.43134E-01 -6.54150E-01 -2.16778E-02 -2.46186E-01  3.95504E-05 -6.19066E-05 -8.00389E-06  1.26741E-03 -1.76983E+00 -8.22470E-04  8.66770E-06  3.19736E-06  4.52894E-06  1.50000E+01
  2.05073E+01  1.97713E+01  2.00717E+01  2.48413E-01 -6.56742E-01 -1.63713E-02 -1.78081E-01  4.81718E-05 -8.13335E-05 -8.02578E-06  1.48655E-03 -1.84240E+00 -7.81541E-05  8.17422E-06  3.33626E-06  3.41988E-06  1.50000E+01
  2.05090E+01  1.97625E+01  2.01218E+01  2.36201E-01 -6.49655E-01 -2.65853E-02 -1.72346E-01  3.66059E-05 -5.26831E-05 -7.40109E-06  1.62746E-03 -1.80621E+00 -9.33485E-04  9.99109E-06  3.27449E-06  5.94426E-06  1.50000E+01
  2.04891E+01  1.97643E+01  2.00602E+01  2.38437E-01 -6.30725E-01 -1.43325E-02 -2.36618E-01  6.56059E-05 -1.20488E-04 -1.08884E-05  1.56218E-03 -1.81057E+00 -6.80249E-04  8.37016E-06  3.44031E-06  3.27708E-06  1.50000E+01
  2.05062E+01  1.97737E+01  2.00458E+01  2.52239E-01 -6.57745E-01 -1.08394E-02 -1.82235E-01  7.37581E-05 -1.36786E-04 -9.45418E-06  2.08758E-03 -1.94511E+00 -3.35373E-04  8.04644E-06  3.51666E-06  2.54884E-06  1.50000E+01
  2.04317E+01  1.97423E+01  2.00236E+01  2.05595E-01 -5.46820E-01 -6.39804E-03 -3.10184E-01  5.86761E-05 -1.12755E-04 -4.17011E-06  2.66936E-03 -1.82455E+00 -1.35329E-04  9.48634E-06  3.88251E-06  1.58058E-06  1.50000E+01
  2.04691E+01  1.97585E+01  2.00214E+01  2.30068E-01 -6.03441E-01 -5.71008E-03 -2.55325E-01  8.37525E-05 -1.65012E-04 -5.67087E-06  2.49600E-03 -1.91690E+00 -3.74481E-04  8.42053E-06  3.64325E-06  1.45578E-06  1.50000E+01
  2.04502E+01  1.97506E+01  2.00087E+01  2.18319E-01 -5.75239E-01 -2.63465E-03 -2.13336E-01  6.62026E-05 -1.29026E-04 -1.82664E-06  2.69302E-03 -1.86971E+00 -7.16466E-05  8.62671E-06  3.68379E-06  4.63887E-07  1.50000E+01
  2.04167E+01  1.97138E+01  2.01503E+01  1.64387E-01 -4.96454E-01 -3.52531E-02 -1.41167E-01  4.37691E-05 -6.63742E-05 -1.18359E-05  2.12713E-03 -1.64982E+00 -1.47266E-03  1.47338E-05  3.34812E-06  9.14290E-06  1.50000E+01
  2.04364E+01  1.97174E+01  2.01653E+01  1.70207E-01 -5.21843E-01 -3.71126E-02 -1.47818E-01  4.12041E-05 -5.79287E-05 -1.02942E-05  2.18398E-03 -1.69785E+00 -1.61705E-03  1.48811E-05  3.14415E-06  9.75845E-06  1.50000E+01
  2.08042E+01  1.98316E+01  1.96726E+01  3.48800E-01 -1.06227E+00  5.84210E-02  3.36873E-01 -3.78016E-05  1.20201E-04 -7.50914E-05  2.56117E-03 -3.34368E+00  7.28208E-05  2.00010E-05  6.56950E-06 -5.81562E-06  1.50000E+01
  2.07850E+01  1.98306E+01  1.96875E+01  3.43978E-01 -1.03344E+00  5.39218E-02  3.38867E-01 -3.28959E-05  1.05247E-04 -6.36665E-05  2.25252E-03 -3.24999E+00 -1.32664E-05  1.94513E-05  6.47203E-06 -6.53924E-06  1.50000E+01
  2.08011E+01  1.98455E+01  1.96991E+01  3.68390E-01 -1.06440E+00  5.52117E-02  2.99373E-01 -2.31770E-05  9.08655E-05 -5.18490E-05  2.44575E-03 -3.34725E+00  2.76819E-05  1.98292E-05  7.07717E-06 -5.49281E-06  1.50000E+01
  2.07821E+01  1.98437E+01  1.97143E+01  3.62628E-01 -1.03597E+00  5.07665E-02  2.67677E-01 -2.09345E-05  8.13437E-05 -4.48425E-05  2.17581E-03 -3.25554E+00 -3.52473E-05  1.83308E-05  6.58469E-06 -5.93387E-06  1.50000E+01
  2.07983E+01  1.98582E+01  1.97261E+01  3.86292E-01 -1.06637E+00  5.14697E-02  2.78006E-01 -1.49368E-05  7.46480E-05 -3.80778E-05  2.34905E-03 -3.35067E+00 -4.49625E-06  1.93342E-05  7.42659E-06 -5.00942E-06  1.50000E+01
  2.08633E+01  1.98303E+01  1.96292E+01  3.58581E-01 -1.15342E+00  7.53979E-02  2.93195E-01 -2.28782E-05  1.24079E-04 -8.77798E-05  3.52272E-03 -3.63961E+00  1.00876E-03  2.57533E-05  7.71936E-06 -4.03048E-06  1.50000E+01
  2.08433E+01  1.98316E+01  1.96434E+01  3.56365E-01 -1.12245E+00  6.92678E-02  3.23651E-01 -3.32911E-05  1.32741E-04 -8.99344E-05  3.27711E-03 -3.53924E+00  6.20374E-04  2.33478E-05  7.34263E-06 -4.54102E-06  1.50000E+01
  2.08594E+01  1.98463E+01  1.96548E+01  3.81664E-01 -1.15424E+00  7.20576E-02  2.71648E-01 -1.70404E-05  1.06123E-04 -6.76138E-05  3.38954E-03 -3.64065E+00  8.17190E-04  2.48297E-05  8.65446E-06 -3.01811E-06  1.50000E+01
  2.05096E+01  1.97562E+01  2.01469E+01  2.27384E-01 -6.43878E-01 -3.11107E-02 -1.26445E-01  3.01314E-05 -3.57937E-05 -4.12863E-06  2.40789E-03 -1.87783E+00 -4.94631E-04  1.12715E-05  3.24352E-06  7.24515E-06  1.50000E+01
  2.08559E+01  1.98612E+01  1.96810E+01  4.02927E-01 -1.15497E+00  6.80443E-02  2.77251E-01 -2.97162E-06  6.98200E-05 -3.86124E-05  3.26639E-03 -3.64147E+00  6.43010E-04  2.36684E-05  9.12921E-06 -2.20119E-06  1.50000E+01
  2.08756E+01  1.98606E+01  1.96664E+01  4.06590E-01 -1.18542E+00  7.44646E-02  3.18024E-01  2.00909E-05  3.01419E-05 -1.31598E-05  3.44438E-03 -3.74040E+00  9.18314E-04  2.62989E-05  1.01994E-05 -9.75873E-07  1.50000E+01
  2.05237E+01  1.97830E+01  2.00317E+01  2.65813E-01 -6.84805E-01 -7.46480E-03 -1.85251E-01  8.45901E-05 -1.56805E-04 -7.54514E-06  2.42216E-03 -2.04923E+00 -1.37624E-04  7.99171E-06  3.66443E-06  1.77048E-06  1.50000E+01
  2.05055E+01  1.97751E+01  2.00191E+01  2.54483E-01 -6.58162E-01 -4.88037E-03 -2.00201E-01  9.66031E-05 -1.86722E-04 -5.53759E-06  2.60416E-03 -1.99922E+00 -2.74262E-04  7.72730E-06  3.53642E-06  1.13987E-06  1.50000E+01
  2.04550E+01  1.97291E+01  2.01539E+01  1.87505E-01 -5.56055E-01 -3.45495E-02 -1.81571E-01  4.51539E-05 -6.79688E-05 -1.28761E-05  1.80567E-03 -1.79835E+00 -1.62961E-03  1.36821E-05  3.26936E-06  8.91635E-06  1.50000E+01
  2.04559E+01  1.97208E+01  2.01800E+01  1.75531E-01 -5.46893E-01 -3.86658E-02 -1.04443E-01  3.45671E-05 -4.22284E-05 -5.97292E-06  2.33153E-03 -1.73265E+00 -1.61712E-03  1.46429E-05  2.83661E-06  1.01209E-05  1.50000E+01
  2.04741E+01  1.97328E+01  2.01689E+01  1.93209E-01 -5.80646E-01 -3.62666E-02 -1.27080E-01  3.31791E-05 -4.06024E-05 -5.34838E-06  2.02592E-03 -1.79802E+00 -1.37937E-03  1.33094E-05  2.94485E-06  9.19146E-06  1.50000E+01
  2.04312E+01  1.97427E+01  1.99957E+01  2.06180E-01 -5.46523E-01  6.51192E-04 -2.76229E-01  5.65198E-05 -1.08828E-04  6.14558E-07  2.73985E-03 -1.78442E+00  1.22813E-04  8.97161E-06  3.73775E-06 -1.99092E-07  1.50000E+01
  2.04686E+01  1.97587E+01  1.99939E+01  2.30509E-01 -6.02955E-01  9.67546E-04 -2.24299E-01  8.57788E-05 -1.70370E-04  1.52627E-06  2.78069E-03 -1.91286E+00  8.41947E-06  8.34528E-06  3.65086E-06 -4.50753E-07  1.50000E+01
  2.04498E+01  1.97503E+01  1.99811E+01  2.17861E-01 -5.74293E-01  4.23181E-03 -2.60327E-01  6.58569E-05 -1.28762E-04  3.91121E-06  2.77367E-03 -1.84240E+00  1.99276E-04  8.68143E-06  3.67407E-06 -1.12163E-06  1.50000E+01
  2.08120E+01  1.98836E+01  1.97661E+01  4.25169E-01 -1.09797E+00  4.73183E-02  2.44018E-01 -2.18406E-05  9.20280E-05 -3.88770E-05  2.45604E-03 -3.44753E+00  5.47943E-05  2.05277E-05  8.63027E-06 -3.96250E-06  1.50000E+01
  2.08308E+01  1.98861E+01  1.97506E+01  4.32916E-01 -1.12682E+00  5.25746E-02  2.34155E-01 -1.26228E-05  8.00151E-05 -3.52419E-05  2.74576E-03 -3.54392E+00  1.98732E-04  2.16883E-05  8.88352E-06 -3.48026E-06  1.50000E+01
  2.08145E+01  1.98724E+01  1.97383E+01  4.09733E-01 -1.09667E+00  5.21016E-02  2.67892E-01 -1.35782E-05  7.70766E-05 -3.64657E-05  2.54171E-03 -3.44647E+00  8.01156E-05  2.08607E-05  8.40502E-06 -4.16697E-06  1.50000E+01
  2.05262E+01  1.97734E+01  2.01098E+01  2.51743E-01 -6.78452E-01 -2.39242E-02 -1.88334E-01  3.63201E-05 -5.18425E-05 -6.41865E-06  1.83350E-03 -1.94597E+00 -8.32250E-04  9.71289E-06  3.48029E-06  5.40457E-06  1.50000E+01
  2.01429E+01  1.96168E+01  2.01883E+01  4.88842E-03  9.07114E-03 -2.30923E-02  2.72247E-02  3.09280E-05  4.68682E-05  1.33532E-05  1.44687E-03 -1.46637E-02 -9.03197E-03  3.79192E-05  4.87819E-06  3.13981E-06  1.50000E+01
  2.01224E+01  1.96117E+01  2.02001E+01 -8.89228E-03  1.06110E-01 -1.19898E-02 -3.08636E-01  4.40534E-05  8.52473E-06  4.99955E-06 -3.97813E-03  2.95425E-01 -4.94683E-03  4.83440E-05  3.09117E-06  3.89922E-06  1.50000E+01
  2.01432E+01  1.96107E+01  2.02130E+01 -9.03474E-03  8.19517E-02 -1.33765E-02 -2.01207E-01  4.73894E-05  6.76649E-06  4.54581E-06 -1.44221E-03  2.24579E-01 -6.05861E-03  5.14998E-05  4.22594E-06  4.82248E-06  1.50000E+01
  2.08689E+01  1.98888E+01  1.97200E+01  4.46184E-01 -1.18593E+00  6.45221E-02  1.55943E-01  1.41583E-05  3.71625E-05 -1.47743E-05  3.31809E-03 -3.73956E+00  6.38644E-04  2.51419E-05  1.03860E-05 -9.69683E-07  1.50000E+01
  2.08883E+01  1.98889E+01  1.97049E+01  4.51321E-01 -1.21580E+00  7.10345E-02  4.44304E-02  1.19397E-05  9.98315E-06 -2.69856E-06  3.10406E-02 -1.97778E+00  8.31528E-03  1.37924E-05  5.56475E-06 -3.04639E-07  1.50000E+01
  2.08721E+01  1.98752E+01  1.96928E+01  4.27326E-01 -1.18570E+00  6.97756E-02  8.64768E-02  1.98012E-05  2.43751E-05 -8.23871E-06  3.37940E-03 -3.74014E+00  7.62340E-04  2.56341E-05  1.03928E-05 -8.57707E-07  1.50000E+01
  2.08172E+01  1.98600E+01  1.97109E+01  3.92552E-01 -1.09523E+00  5.64416E-02  2.68892E-01 -1.36381E-05  7.73708E-05 -4.10265E-05  2.63660E-03 -3.44466E+00  1.22137E-04  2.08507E-05  7.94992E-06 -4.40816E-06  1.50000E+01
  2.08334E+01  1.98741E+01  1.97230E+01  4.16434E-01 -1.12587E+00  5.75189E-02  2.58330E-01 -7.75839E-06  7.14531E-05 -3.50390E-05  2.84826E-03 -3.54316E+00  2.62092E-04  2.23331E-05  8.77759E-06 -3.64793E-06  1.50000E+01
  2.04310E+01  1.97416E+01  1.99682E+01  2.04819E-01 -5.45002E-01  7.62643E-03 -3.15153E-01  5.83705E-05 -1.12602E-04  5.39964E-06  2.66509E-03 -1.75504E+00  3.33337E-04  9.35271E-06  3.76141E-06 -2.02754E-06  1.50000E+01
  2.04130E+01  1.97336E+01  2.00383E+01  1.92301E-01 -5.17514E-01 -1.03028E-02 -2.44705E-01  4.99798E-05 -9.21965E-05 -5.07363E-06  2.64217E-03 -1.75488E+00 -2.69155E-04  1.03420E-05  4.01936E-06  2.50400E-06  1.50000E+01
  2.04124E+01  1.97348E+01  2.00102E+01  1.93980E-01 -5.18131E-01 -3.11478E-03 -2.36728E-01  4.93723E-05 -9.22338E-05 -1.45410E-06  2.68022E-03 -1.71641E+00  6.54299E-06  9.82146E-06  3.97089E-06  6.86689E-07  1.50000E+01
  2.08472E+01  1.98153E+01  1.96181E+01  3.32819E-01 -1.12110E+00  7.19185E-02  3.85168E-01 -3.69933E-05  1.46480E-04 -1.08865E-04  3.45685E-03 -3.53676E+00  7.93523E-04  2.39309E-05  6.40375E-06 -5.31152E-06  1.50000E+01
  2.07795E+01  1.98558E+01  1.97415E+01  3.79607E-01 -1.03830E+00  4.70971E-02  2.62883E-01 -1.90081E-05  7.75558E-05 -3.80795E-05  2.10693E-03 -3.25890E+00 -4.23659E-05  1.82045E-05  7.06235E-06 -5.47832E-06  1.50000E+01
  2.07957E+01  1.98699E+01  1.97537E+01  4.02486E-01 -1.06816E+00  4.72487E-02  2.46351E-01 -1.98778E-05  8.40992E-05 -3.80817E-05  2.25607E-03 -3.35254E+00 -1.87585E-05  1.98025E-05  8.14570E-06 -4.64009E-06  1.50000E+01
  2.03942E+01  1.97247E+01  2.00525E+01  1.78527E-01 -4.87323E-01 -1.42818E-02 -3.12947E-01  4.68850E-05 -8.50392E-05 -6.09521E-06  2.53756E-03 -1.65068E+00 -5.31126E-04  1.13721E-05  4.12846E-06  3.39828E-06  1.50000E+01
  2.03746E+01  1.97183E+01  2.00386E+01  1.68211E-01 -4.59316E-01 -1.10357E-02 -2.65004E-01  4.30036E-05 -7.74296E-05 -3.94610E-06  2.51680E-03 -1.52668E+00 -4.53698E-04  1.14039E-05  4.18028E-06  2.53092E-06  1.50000E+01
  2.03752E+01  1.97156E+01  2.00662E+01  1.64468E-01 -4.56339E-01 -1.82198E-02 -2.56757E-01  4.21701E-05 -7.28914E-05 -5.74218E-06  2.45401E-03 -1.52910E+00 -8.25003E-04  1.23323E-05  4.09871E-06  4.74703E-06  1.50000E+01
  2.05253E+01  1.97779E+01  2.00842E+01  2.58015E-01 -6.81791E-01 -1.87332E-02 -1.98234E-01  4.04672E-05 -6.22069E-05 -6.37739E-06  1.83874E-03 -1.95833E+00 -5.49467E-04  8.86268E-06  3.50094E-06  4.34161E-06  1.50000E+01
  2.05244E+01  1.97811E+01  2.00582E+01  2.62717E-01 -6.83851E-01 -1.32028E-02 -1.72567E-01  5.84351E-05 -1.00937E-04 -8.27946E-06  2.07237E-03 -2.00505E+00 -1.51521E-04  8.42887E-06  3.64479E-06  3.11294E-06  1.50000E+01
  2.05414E+01  1.97921E+01  2.00178E+01  2.78981E-01 -7.11497E-01 -4.21187E-03 -1.33801E-01  8.67278E-05 -1.59364E-04 -4.14092E-06  2.48020E-03 -2.14052E+00 -3.15489E-05  7.81929E-06  3.72501E-06  1.01189E-06  1.50000E+01
  2.05233E+01  1.97838E+01  2.00049E+01  2.67135E-01 -6.84944E-01 -1.50552E-03 -2.11500E-01  1.02923E-04 -1.95843E-04 -1.26435E-06  2.64713E-03 -2.07620E+00 -9.24261E-05  7.75055E-06  3.65515E-06  2.59254E-07  1.50000E+01
  2.08364E+01  1.98610E+01  1.96959E+01  3.98175E-01 -1.12482E+00  6.19929E-02  2.88521E-01 -1.26756E-05  8.30535E-05 -4.55119E-05  2.96375E-03 -3.54239E+00  3.46555E-04  2.25195E-05  8.55832E-06 -3.55729E-06  1.50000E+01
  2.08397E+01  1.98468E+01  1.96693E+01  3.78152E-01 -1.12369E+00  6.59335E-02  3.25205E-01 -2.53219E-05  1.12238E-04 -6.90266E-05  3.12200E-03 -3.54156E+00  4.73879E-04  2.26085E-05  7.97195E-06 -3.88092E-06  1.50000E+01
  2.07660E+01  1.98289E+01  1.97026E+01  3.38772E-01 -1.00550E+00  5.00589E-02  2.88950E-01 -2.92240E-05  9.37829E-05 -5.52721E-05  2.05276E-03 -3.16014E+00 -2.12971E-06  1.85990E-05  6.17757E-06 -7.12590E-06  1.50000E+01
  2.03969E+01  1.97100E+01  2.01355E+01  1.58029E-01 -4.70645E-01 -3.31871E-02 -2.25046E-01  5.04785E-05 -8.47605E-05 -1.58001E-05  2.19436E-03 -1.57299E+00 -1.42925E-03  1.48920E-05  3.68100E-06  8.37468E-06  1.50000E+01
  2.03780E+01  1.96991E+01  2.01476E+01  1.41690E-01 -4.35680E-01 -3.60182E-02 -1.75610E-01  4.83842E-05 -7.85136E-05 -1.53627E-05  2.39149E-03 -1.43670E+00 -1.75157E-03  1.62368E-05  3.62709E-06  9.02597E-06  1.50000E+01
  2.03980E+01  1.97025E+01  2.01621E+01  1.47432E-01 -4.61197E-01 -3.78325E-02 -1.58644E-01  4.24729E-05 -6.28575E-05 -1.16211E-05  2.39320E-03 -1.51486E+00 -1.75971E-03  1.58129E-05  3.19566E-06  9.75835E-06  1.50000E+01
  2.08527E+01  1.98751E+01  1.97078E+01  4.22370E-01 -1.15562E+00  6.34446E-02  2.19176E-01  1.12200E-07  6.00701E-05 -2.94781E-05  3.14948E-03 -3.64165E+00  5.12401E-04  2.30850E-05  9.18907E-06 -2.25686E-06  1.50000E+01
  2.07882E+01  1.98164E+01  1.96613E+01  3.23683E-01 -1.03071E+00  5.65143E-02  3.43384E-01 -4.88044E-05  1.35776E-04 -8.93175E-05  2.36063E-03 -3.24426E+00  2.06347E-05  1.98413E-05  6.09198E-06 -6.79913E-06  1.50000E+01
  2.07690E+01  1.98153E+01  1.96762E+01  3.19352E-01 -1.00236E+00  5.26421E-02  3.21727E-01 -4.39337E-05  1.22121E-04 -7.77376E-05  2.11011E-03 -3.15250E+00  1.72146E-05  1.94745E-05  6.00991E-06 -7.54717E-06  1.50000E+01
  2.04752E+01  1.97241E+01  2.01945E+01  1.80478E-01 -5.71775E-01 -3.99221E-02 -8.33118E-02  2.69323E-05 -2.41186E-05 -2.83613E-07  2.56630E-03 -1.78143E+00 -1.54153E-03  1.46925E-05  2.70618E-06  1.03101E-05  1.50000E+01
  2.04931E+01  1.97365E+01  2.01834E+01  1.98700E-01 -6.05254E-01 -3.77291E-02 -1.19037E-01  2.36071E-05 -1.82196E-05  1.84136E-06  2.47272E-03 -1.84962E+00 -1.24440E-03  1.38260E-05  2.94641E-06  9.65267E-06  1.50000E+01
  2.04572E+01  1.97116E+01  2.02056E+01  1.61893E-01 -5.36779E-01 -4.17883E-02 -9.31800E-02  2.91157E-05 -2.74804E-05 -1.73737E-06  2.58956E-03 -1.69780E+00 -1.78066E-03  1.57761E-05  2.62036E-06  1.07172E-05  1.50000E+01
  2.04684E+01  1.97576E+01  1.99666E+01  2.29019E-01 -6.01487E-01  7.61375E-03 -2.64123E-01  8.11117E-05 -1.59483E-04  8.55228E-06  2.74998E-03 -1.90030E+00  2.37558E-04  8.59834E-06  3.62387E-06 -2.24602E-06  1.50000E+01
  2.08236E+01  1.98320E+01  1.96579E+01  3.53018E-01 -1.09199E+00  6.35606E-02  3.41139E-01 -3.76974E-05  1.29137E-04 -8.40589E-05  2.92864E-03 -3.44074E+00  2.89249E-04  2.16044E-05  6.95056E-06 -5.26139E-06  1.50000E+01
  2.08273E+01  1.98165E+01  1.96322E+01  3.30687E-01 -1.09018E+00  6.62160E-02  3.44900E-01 -4.39267E-05  1.46503E-04 -1.03759E-04  3.10161E-03 -3.43659E+00  4.06493E-04  2.25494E-05  6.53108E-06 -5.71929E-06  1.50000E+01
  2.08076E+01  1.98168E+01  1.96466E+01  3.27546E-01 -1.06000E+00  6.10468E-02  3.56760E-01 -4.86845E-05  1.43492E-04 -9.75737E-05  2.71555E-03 -3.33937E+00  1.47001E-04  2.05384E-05  6.13217E-06 -6.16778E-06  1.50000E+01
  2.07499E+01  1.98136E+01  1.96912E+01  3.14738E-01 -9.74899E-01  4.93844E-02  2.92578E-01 -4.00177E-05  1.10743E-04 -6.81966E-05  1.98069E-03 -3.06463E+00  8.91500E-05  1.85444E-05  5.75621E-06 -7.87404E-06  1.50000E+01
  2.05444E+01  1.97792E+01  2.01234E+01  2.60096E-01 -7.03160E-01 -2.60211E-02 -1.40186E-01  3.19377E-05 -3.99698E-05 -4.43368E-06  2.23992E-03 -2.07158E+00 -7.40153E-04  1.04747E-05  3.67500E-06  5.95283E-06  1.50000E+01
  2.05271E+01  1.97677E+01  2.01354E+01  2.43808E-01 -6.73915E-01 -2.86682E-02 -1.29990E-01  3.09524E-05 -3.79468E-05 -4.57176E-06  2.18846E-03 -1.96644E+00 -8.38937E-04  1.08517E-05  3.46869E-06  6.59598E-06  1.50000E+01
  2.03959E+01  1.97163E+01  2.01082E+01  1.66832E-01 -4.78229E-01 -2.75932E-02 -2.52445E-01  4.78567E-05 -8.07952E-05 -1.15567E-05  2.26013E-03 -1.62804E+00 -1.20781E-03  1.37987E-05  3.91680E-06  7.23670E-06  1.50000E+01
  2.03760E+01  1.97114E+01  2.00937E+01  1.58772E-01 -4.51444E-01 -2.49256E-02 -2.88510E-01  4.21169E-05 -7.05832E-05 -8.22582E-06  2.38254E-03 -1.51436E+00 -1.17342E-03  1.36721E-05  4.13288E-06  6.03477E-06  1.50000E+01
