 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.01021E+01  1.99321E+01  2.02020E+01  3.08140E-03  1.25202E+00 -1.68941E-04 -5.12773E-01  1.49918E-04  1.23300E-05 -7.74099E-05  1.54475E-03  3.93071E+00  3.35832E-04  5.85948E-05 -6.80734E-05 -2.40104E-06  1.50000E+01
  2.01206E+01  1.99224E+01  2.02149E+01  3.12432E-03  1.25113E+00 -2.16907E-04 -3.31985E-01  1.19633E-04 -2.55481E-05 -5.29239E-05  1.88555E-03  3.93832E+00  3.39463E-04  6.02003E-05 -7.37252E-05 -4.82459E-06  1.50000E+01
  2.08282E+01  1.96543E+01  1.97612E+01 -5.35861E-01 -9.78183E-02 -2.58191E-02 -2.37272E-02  4.86274E-05  1.86546E-05 -1.54978E-05 -1.25898E-03 -3.12217E-01  2.29893E-03  4.81773E-05 -3.34464E-06 -7.46853E-06  1.50000E+01
  2.08494E+01  1.96497E+01  1.97496E+01 -5.33632E-01 -8.45330E-02 -2.67093E-02  8.20772E-03  2.47160E-05  9.27445E-06 -8.06086E-06 -3.71223E-04 -1.28303E-01  5.20660E-03  2.46887E-05 -2.04554E-06 -3.94839E-06  1.50000E+01
  2.08292E+01  1.96455E+01  1.97369E+01 -5.31654E-01 -7.85310E-02 -3.21173E-02 -7.44252E-02  4.83315E-05 -1.54886E-05 -3.37474E-06 -1.43786E-03 -2.51571E-01  2.37390E-03  4.88043E-05 -4.07563E-06 -7.71252E-06  1.50000E+01
  2.07665E+01  1.96501E+01  1.97478E+01 -5.32863E-01 -9.89114E-02 -3.87417E-02 -9.92718E-02  4.56388E-05 -7.89810E-05  1.95406E-05 -1.43544E-03 -3.15092E-01  2.17176E-03  4.50344E-05 -1.93900E-06 -5.85578E-06  1.50000E+01
  2.07867E+01  1.96543E+01  1.97604E+01 -5.35431E-01 -1.04481E-01 -3.16480E-02 -6.21149E-02  4.63647E-05 -5.11334E-05  9.34119E-06 -1.34868E-03 -3.32209E-01  2.03022E-03  4.60241E-05 -2.28004E-06 -6.71340E-06  1.50000E+01
  2.03292E+01  1.96757E+01  1.99682E+01 -4.19129E-01  5.16251E-01 -2.20226E-02 -1.34249E+00 -7.35893E-05 -4.11201E-04 -7.42850E-06 -3.18559E-02  1.64424E+00 -4.36895E-03  4.61875E-05 -1.48024E-05  1.84914E-06  1.50000E+01
  2.03105E+01  1.96828E+01  2.00388E+01 -3.62656E-01  6.55792E-01  2.17814E-02 -1.04343E+00 -1.41829E-04 -4.94360E-04  1.68194E-05 -2.17436E-02  2.22792E+00  3.80393E-03  4.85184E-05 -2.04275E-05 -2.85419E-06  1.50000E+01
  2.03098E+01  1.96823E+01  2.00104E+01 -3.68449E-01  6.43967E-01  5.51815E-03 -1.06524E+00 -1.58860E-04 -5.42367E-04  5.49884E-06 -2.30404E-02  2.13379E+00  7.92968E-04  4.78794E-05 -1.96144E-05 -7.45308E-07  1.50000E+01
  2.07906E+01  1.96190E+01  1.96628E+01 -5.15526E-01 -1.52540E-02 -6.47117E-02 -1.95657E-01  3.98343E-05 -1.54460E-04  5.19042E-05 -2.72304E-03 -5.70591E-02  3.54271E-03  4.69595E-05 -4.08409E-06 -4.83548E-06  1.50000E+01
  2.07241E+01  1.96572E+01  1.97720E+01 -5.34437E-01 -1.21011E-01 -3.96803E-02 -5.37615E-02  4.57521E-05 -6.75678E-05  1.53688E-05 -1.22836E-03 -3.84430E-01  2.18689E-03  4.37925E-05 -1.59652E-07 -4.47891E-06  1.50000E+01
  2.07444E+01  1.96614E+01  1.97846E+01 -5.37383E-01 -1.25999E-01 -3.23190E-02 -4.88814E-02  4.57967E-05 -5.37088E-05  1.05868E-05 -1.22865E-03 -3.98781E-01  1.82141E-03  4.43031E-05 -3.49873E-07 -4.94119E-06  1.50000E+01
  2.02919E+01  1.96925E+01  2.00535E+01 -2.94437E-01  7.93204E-01  2.33835E-02 -1.16350E+00 -1.97041E-04 -4.99601E-04  3.18011E-05 -6.78222E-03  2.70538E+00  3.32591E-03  4.68542E-05 -2.51253E-05 -4.23200E-06  1.50000E+01
  2.02731E+01  1.97023E+01  2.00396E+01 -2.39461E-01  8.88520E-01  1.29668E-02 -1.04587E+00 -2.37533E-04 -5.05466E-04  2.85840E-05  2.87191E-03  2.97398E+00  1.21222E-03  4.51330E-05 -2.79511E-05 -3.41301E-06  1.50000E+01
  2.02744E+01  1.97042E+01  2.00679E+01 -2.26387E-01  9.08026E-01  2.08667E-02 -9.25967E-01 -1.56682E-04 -3.57482E-04  3.32083E-05  5.53269E-03  3.06480E+00  1.37303E-03  4.44166E-05 -2.88625E-05 -5.47727E-06  1.50000E+01
  2.04334E+01  1.96630E+01  2.00806E+01 -5.18876E-01 -2.90146E-02  5.16613E-02 -4.62029E-01  4.11253E-05 -1.26754E-04 -8.40213E-06 -6.72975E-03 -1.42853E-01 -3.89179E-04  3.79418E-05  8.41486E-07 -2.37773E-06  1.50000E+01
  2.04329E+01  1.96640E+01  2.00556E+01 -5.21163E-01 -5.55971E-02  3.54082E-02 -4.54218E-01  4.33406E-05 -1.23004E-04 -6.26259E-06 -5.37121E-03 -2.22299E-01 -1.11619E-03  3.86222E-05  1.37455E-06 -1.85479E-06  1.50000E+01
  2.04526E+01  1.96662E+01  2.00168E+01 -5.24776E-01 -1.29060E-01  1.02983E-02 -3.31200E-01  4.67417E-05 -7.28906E-05 -1.43290E-06 -1.25476E-03 -4.37014E-01 -5.08133E-04  4.02975E-05  3.07884E-06 -5.82444E-07  1.50000E+01
  2.04320E+01  1.96650E+01  2.00046E+01 -5.23907E-01 -7.71312E-02  4.18612E-03 -4.53091E-01  4.68879E-05 -1.22326E-04 -4.97408E-07 -5.06981E-03 -2.92970E-01  2.85893E-04  4.05888E-05  1.86901E-06 -1.66974E-07  1.50000E+01
  2.07877E+01  1.96459E+01  1.97359E+01 -5.31413E-01 -8.61674E-02 -3.85264E-02 -1.17427E-01  4.50019E-05 -8.00271E-05  2.07720E-05 -1.53356E-03 -2.75318E-01  2.23467E-03  4.59007E-05 -2.80006E-06 -6.33187E-06  1.50000E+01
  2.07886E+01  1.96372E+01  1.97115E+01 -5.26844E-01 -6.55036E-02 -4.62683E-02 -1.39444E-01  4.33487E-05 -1.13064E-04  3.39816E-05 -1.79679E-03 -2.11352E-01  2.52824E-03  4.59032E-05 -3.32897E-06 -6.04960E-06  1.50000E+01
  2.07048E+01  1.96453E+01  1.97346E+01 -5.27004E-01 -9.60193E-02 -5.74128E-02 -1.61180E-01  4.62581E-05 -1.28494E-04  3.71930E-05 -1.24977E-03 -3.12070E-01  3.80141E-03  4.38598E-05 -1.72944E-07 -2.94878E-06  1.50000E+01
  2.02977E+01  1.97024E+01  2.01384E+01 -2.22981E-01  9.13049E-01  4.26994E-02 -8.88644E-01 -8.58566E-05 -2.37066E-04  4.01047E-05  9.01992E-03  3.08188E+00  1.34870E-03  4.35686E-05 -3.00134E-05 -7.53557E-06  1.50000E+01
  2.02820E+01  1.97171E+01  2.01514E+01 -1.56820E-01  1.00839E+00  2.81211E-02 -8.78233E-01 -8.77057E-05 -2.04011E-04  4.77516E-05  1.61808E-02  3.34834E+00 -2.81755E-03  4.04405E-05 -3.25660E-05 -6.03363E-06  1.50000E+01
  2.03008E+01  1.97078E+01  2.01657E+01 -1.90389E-01  9.62976E-01  4.14919E-02 -8.66906E-01 -6.67538E-05 -1.88555E-04  4.08166E-05  1.38642E-02  3.19267E+00 -1.11686E-03  4.20165E-05 -3.17295E-05 -6.74584E-06  1.50000E+01
  2.08079E+01  1.96501E+01  1.97485E+01 -5.33796E-01 -9.21144E-02 -3.16684E-02 -8.49845E-02  4.68530E-05 -3.05317E-05  2.28406E-06 -1.40206E-03 -2.93905E-01  2.19897E-03  4.70140E-05 -3.16726E-06 -7.18605E-06  1.50000E+01
  2.07270E+01  1.96334E+01  1.96978E+01 -5.21559E-01 -6.17833E-02 -6.69734E-02 -1.79415E-01  4.34707E-05 -1.45982E-04  4.54370E-05 -1.77108E-03 -2.07369E-01  4.59957E-03  4.45564E-05 -1.60975E-06 -3.55656E-06  1.50000E+01
  2.07058E+01  1.96374E+01  1.97098E+01 -5.22452E-01 -7.33846E-02 -6.81080E-02 -1.85278E-01  4.48459E-05 -1.37813E-04  4.19913E-05 -1.45388E-03 -2.45416E-01  4.97533E-03  4.39697E-05 -5.57924E-07 -2.34860E-06  1.50000E+01
  2.03766E+01  1.96729E+01  2.01945E+01 -3.77878E-01  6.33582E-01  1.15554E-01 -9.78767E-01 -2.19326E-05 -1.83471E-04  1.44756E-05 -2.77717E-02  1.98081E+00  2.07931E-02  4.16721E-05 -1.79175E-05 -9.01117E-06  1.50000E+01
  2.03954E+01  1.96654E+01  2.01814E+01 -4.41665E-01  4.53330E-01  1.23631E-01 -6.15732E-01  2.80650E-06 -1.55027E-04  1.81846E-06 -3.67116E-02  1.35972E+00  2.09199E-02  3.91408E-05 -1.09229E-05 -6.73369E-06  1.50000E+01
  2.03589E+01  1.96835E+01  2.02074E+01 -2.99009E-01  7.98124E-01  9.52885E-02 -7.79742E-01 -2.95591E-05 -1.70030E-04  2.36857E-05 -7.93055E-03  2.55575E+00  1.24060E-02  4.40377E-05 -2.57387E-05 -9.59951E-06  1.50000E+01
  2.03698E+01  1.96667E+01  1.99672E+01 -4.93393E-01  2.33206E-01 -2.44502E-02 -1.14727E+00  6.90733E-06 -2.83769E-04 -1.36602E-07 -3.00564E-02  6.77582E-01 -3.11628E-03  4.29689E-05 -5.94919E-06  6.70292E-07  1.50000E+01
  2.07684E+01  1.96331E+01  1.96987E+01 -5.23792E-01 -5.79219E-02 -5.52909E-02 -2.05175E-01  4.15476E-05 -1.60799E-04  5.21534E-05 -1.95256E-03 -1.89611E-01  3.09943E-03  4.52505E-05 -2.82992E-06 -4.88359E-06  1.50000E+01
  2.07694E+01  1.96241E+01  1.96743E+01 -5.18219E-01 -3.25954E-02 -6.53230E-02 -2.50277E-01  3.92867E-05 -1.86382E-04  6.32026E-05 -2.41222E-03 -1.12727E-01  3.84147E-03  4.57215E-05 -3.12006E-06 -3.98199E-06  1.50000E+01
  2.07482E+01  1.96290E+01  1.96860E+01 -5.20188E-01 -4.81504E-02 -6.60580E-02 -2.47600E-01  4.10904E-05 -1.71420E-04  5.64697E-05 -2.09557E-03 -1.63007E-01  4.20972E-03  4.48820E-05 -2.27660E-06 -3.53630E-06  1.50000E+01
  2.06846E+01  1.96410E+01  1.97220E+01 -5.22977E-01 -8.28931E-02 -6.94736E-02 -1.71836E-01  4.66712E-05 -1.38054E-04  4.11173E-05 -1.15092E-03 -2.77090E-01  5.33373E-03  4.39739E-05  2.15790E-07 -1.77247E-06  1.50000E+01
  2.04544E+01  1.96614E+01  2.01175E+01 -5.18724E-01 -3.77137E-02  7.04645E-02 -4.16251E-01  4.41994E-05 -1.16460E-04 -1.18809E-05 -5.46198E-03 -1.68749E-01 -1.35378E-03  4.03845E-05  1.24640E-06 -2.65156E-06  1.50000E+01
  2.04344E+01  1.96605E+01  2.01303E+01 -5.12363E-01  6.23084E-02  8.68541E-02 -5.22446E-01  3.87976E-05 -1.47521E-04 -9.95515E-06 -1.38872E-02  1.19301E-01  3.24724E-03  4.19806E-05 -1.22468E-06 -1.51225E-06  1.50000E+01
  2.02953E+01  1.96980E+01  2.01105E+01 -2.52531E-01  8.65100E-01  4.00352E-02 -8.08896E-01 -9.09714E-05 -2.64902E-04  3.36816E-05  3.19312E-03  2.97287E+00  3.28048E-03  4.53904E-05 -2.83937E-05 -7.51180E-06  1.50000E+01
