 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.04432E+01  2.01037E+01  2.00619E+01  3.14080E-01  1.12445E+00 -3.15709E-04 -7.81731E-01 -2.32383E-04 -3.53177E-04  5.28768E-05  1.13017E-03  3.22688E+00  4.51048E-04  1.29015E-05 -9.02136E-06  8.56060E-07  1.50000E+01
  2.04583E+01  2.00909E+01  2.00471E+01  3.25475E-01  1.14404E+00  1.86826E-05 -7.82235E-01 -2.43710E-04 -3.67046E-04  4.12782E-05  1.82977E-03  3.38099E+00  1.54506E-04  1.31775E-05 -9.34540E-06  6.50029E-07  1.50000E+01
  2.03900E+01  2.01361E+01  2.00244E+01  2.85823E-01  1.05414E+00 -7.78712E-04 -7.24568E-01 -2.48032E-04 -3.97639E-04  2.54956E-05  2.83114E-03  3.51346E+00 -2.82880E-04  1.29363E-05 -8.59530E-06  6.28513E-07  1.50000E+01
  2.04241E+01  2.01128E+01  2.00221E+01  3.06528E-01  1.10004E+00 -1.52729E-04 -7.88579E-01 -2.52809E-04 -3.91654E-04  2.19592E-05  2.42663E-03  3.49152E+00  1.67634E-05  1.26450E-05 -8.69800E-06  5.42516E-07  1.50000E+01
  2.04067E+01  2.01242E+01  2.00090E+01  2.96585E-01  1.07691E+00 -2.24482E-04 -7.69506E-01 -2.50376E-04 -3.94400E-04  9.52517E-06  2.76036E-03  3.49668E+00 -1.82336E-04  1.25384E-05 -8.48801E-06  2.60743E-07  1.50000E+01
  2.03818E+01  2.01718E+01  2.01545E+01  2.48246E-01  1.03622E+00 -3.74745E-03 -7.71273E-01 -2.44158E-04 -3.91949E-04  1.57930E-04  2.24657E-03  3.43873E+00 -2.36037E-04  1.78582E-05 -1.03443E-05  4.57993E-06  1.50000E+01
  2.04007E+01  2.01650E+01  2.01696E+01  2.53853E-01  1.06195E+00 -3.46439E-03 -7.90736E-01 -2.47668E-04 -3.88520E-04  1.69880E-04  2.03492E-03  3.45072E+00 -1.70201E-04  1.80574E-05 -1.06955E-05  4.40145E-06  1.50000E+01
  2.07435E+01  1.99856E+01  1.96659E+01  4.12862E-01  1.50709E+00 -9.77464E-03 -8.14572E-01 -2.61711E-04 -3.77738E-04 -2.46726E-04  1.76565E-03  4.74305E+00 -4.58453E-04  2.82723E-05 -2.91321E-05  7.95022E-06  1.50000E+01
  2.07251E+01  1.99900E+01  1.96813E+01  4.08193E-01  1.48223E+00 -9.66061E-03 -8.77305E-01 -2.86626E-04 -3.99020E-04 -2.51310E-04  1.71219E-03  4.66079E+00 -3.48803E-04  2.70619E-05 -2.76130E-05  6.92740E-06  1.50000E+01
  2.07378E+01  1.99716E+01  1.96927E+01  4.24782E-01  1.49478E+00 -1.02867E-02 -8.41031E-01 -2.62619E-04 -3.80383E-04 -2.24088E-04  1.79683E-03  4.69990E+00 -4.35551E-04  2.81502E-05 -2.84990E-05  8.12817E-06  1.50000E+01
  2.07197E+01  1.99765E+01  1.97084E+01  4.19755E-01  1.47080E+00 -9.88241E-03 -8.86781E-01 -2.88856E-04 -4.02840E-04 -2.28740E-04  1.76174E-03  4.62141E+00 -3.24367E-04  2.66000E-05 -2.66210E-05  7.02426E-06  1.50000E+01
  2.07327E+01  1.99586E+01  1.97202E+01  4.35734E-01  1.48330E+00 -1.05147E-02 -8.18970E-01 -2.67500E-04 -3.86647E-04 -2.04525E-04  1.82906E-03  4.65997E+00 -4.04320E-04  2.83395E-05 -2.79786E-05  8.16765E-06  1.50000E+01
  2.08005E+01  1.99765E+01  1.96205E+01  4.25187E-01  1.58634E+00 -7.27327E-03 -3.91630E-01 -7.02037E-05 -1.72859E-04 -1.06851E-04  2.20500E-03  5.00357E+00 -5.29105E-04  3.25700E-05 -3.26056E-05  1.06075E-05  1.50000E+01
  2.07812E+01  1.99787E+01  1.96354E+01  4.21491E-01  1.55915E+00 -8.63117E-03 -6.16421E-01 -1.69081E-04 -2.89184E-04 -1.96779E-04  2.06209E-03  4.91462E+00 -5.38042E-04  3.01954E-05 -3.11409E-05  9.96021E-06  1.50000E+01
  2.07938E+01  1.99605E+01  1.96464E+01  4.38458E-01  1.57134E+00 -9.06803E-03 -3.61729E-01 -9.21650E-05 -1.96733E-04 -1.15324E-04  2.17399E-03  4.95420E+00 -5.87542E-04  3.08277E-05 -3.09821E-05  1.06749E-05  1.50000E+01
  2.04657E+01  2.01106E+01  2.01506E+01  3.05099E-01  1.15174E+00 -1.29826E-03 -8.57545E-01 -2.48725E-04 -3.68388E-04  1.34797E-04  1.55980E-03  3.35681E+00 -4.38629E-04  1.59527E-05 -1.12034E-05  1.49285E-06  1.50000E+01
  2.07876E+01  1.99456E+01  1.96731E+01  4.50677E-01  1.55705E+00 -1.05013E-02 -5.36140E-01 -1.38934E-04 -2.59837E-04 -1.46863E-04  2.17790E-03  4.90723E+00 -5.97819E-04  3.38289E-05 -3.26293E-05  1.06845E-05  1.50000E+01
  2.08066E+01  1.99428E+01  1.96577E+01  4.54915E-01  1.58318E+00 -9.64654E-03 -4.96924E-01 -5.65376E-05 -1.56934E-04 -7.62542E-05  2.24724E-03  4.99318E+00 -6.71776E-04  3.59911E-05 -3.48892E-05  1.26868E-05  1.50000E+01
  2.04740E+01  2.00782E+01  2.00326E+01  3.36617E-01  1.16389E+00  2.82177E-04 -8.15426E-01 -2.57771E-04 -3.83311E-04  2.92401E-05  2.26366E-03  3.48009E+00  9.13530E-05  1.31268E-05 -9.43775E-06  3.70893E-07  1.50000E+01
  2.04573E+01  2.00894E+01  2.00197E+01  3.26980E-01  1.14293E+00  3.06142E-04 -7.94911E-01 -2.45498E-04 -3.70166E-04  1.73593E-05  2.24810E-03  3.46902E+00  2.46086E-04  1.27044E-05 -9.02552E-06  3.53580E-07  1.50000E+01
  2.04168E+01  2.01489E+01  2.01580E+01  2.69679E-01  1.08543E+00 -2.83730E-03 -8.16646E-01 -2.56298E-04 -3.96710E-04  1.58763E-04  1.77171E-03  3.50721E+00 -8.25997E-05  1.74608E-05 -1.10113E-05  3.27571E-06  1.50000E+01
  2.04196E+01  2.01585E+01  2.01846E+01  2.59299E-01  1.08728E+00 -3.20812E-03 -8.46842E-01 -2.50914E-04 -3.84955E-04  1.81401E-04  2.16664E-03  3.44005E+00 -3.07620E-04  1.80722E-05 -1.09796E-05  4.12486E-06  1.50000E+01
  2.04351E+01  2.01422E+01  2.01732E+01  2.75225E-01  1.10976E+00 -2.64989E-03 -8.48145E-01 -2.51387E-04 -3.81169E-04  1.65384E-04  1.96554E-03  3.43277E+00 -4.19741E-04  1.72799E-05 -1.11948E-05  2.94410E-06  1.50000E+01
  2.03894E+01  2.01358E+01  1.99956E+01  2.86265E-01  1.05336E+00 -7.98824E-05 -7.25178E-01 -2.41641E-04 -3.87503E-04 -3.89692E-06  2.95606E-03  3.43522E+00 -1.87282E-04  1.23655E-05 -8.23972E-06 -7.88745E-08  1.50000E+01
  2.04235E+01  2.01127E+01  1.99938E+01  3.06812E-01  1.09919E+00  2.54141E-04 -7.90413E-01 -2.51333E-04 -3.90112E-04 -5.83051E-06  2.77644E-03  3.48348E+00 -1.25888E-05  1.24508E-05 -8.56491E-06 -2.12943E-07  1.50000E+01
  2.04065E+01  2.01247E+01  1.99805E+01  2.96105E-01  1.07641E+00  3.60651E-04 -7.70090E-01 -2.48135E-04 -3.90911E-04 -1.89367E-05  2.89581E-03  3.44930E+00 -9.33451E-05  1.24117E-05 -8.38878E-06 -4.77995E-07  1.50000E+01
  2.07413E+01  1.99299E+01  1.97606E+01  4.60599E-01  1.48498E+00 -1.09874E-02 -7.58459E-01 -2.29154E-04 -3.54967E-04 -1.51179E-04  1.90216E-03  4.66158E+00 -4.43886E-04  3.06140E-05 -2.86572E-05  8.90274E-06  1.50000E+01
  2.07589E+01  1.99242E+01  1.97445E+01  4.66398E-01  1.50760E+00 -1.16887E-02 -6.83797E-01 -1.93191E-04 -3.20588E-04 -1.41190E-04  1.97823E-03  4.73998E+00 -5.38037E-04  3.24844E-05 -3.06080E-05  1.03840E-05  1.50000E+01
  2.07457E+01  1.99412E+01  1.97322E+01  4.51295E-01  1.49556E+00 -1.11126E-02 -7.67396E-01 -2.35142E-04 -3.58680E-04 -1.74568E-04  1.90216E-03  4.69898E+00 -4.72884E-04  2.95934E-05 -2.87295E-05  9.21843E-06  1.50000E+01
  2.04786E+01  2.00889E+01  2.01127E+01  3.25987E-01  1.16892E+00 -2.61719E-04 -8.43647E-01 -2.46745E-04 -3.65724E-04  9.78348E-05  2.18579E-03  3.35010E+00  4.86225E-05  1.49053E-05 -1.07449E-05  7.11848E-07  1.50000E+01
  2.01358E+01  2.03387E+01  2.01911E+01  6.11145E-02  6.24961E-01 -5.32835E-03 -6.43889E-01 -1.50380E-04 -3.63089E-04  2.08941E-04  3.29857E-03  1.96690E+00 -2.39538E-03  3.31153E-05 -1.42953E-05  5.50074E-06  1.50000E+01
  2.01189E+01  2.03538E+01  2.02017E+01  3.98007E-02  5.87242E-01 -3.21843E-03 -1.12270E+00 -1.89240E-04 -4.78251E-04  2.82471E-04  2.70532E-03  1.84946E+00 -2.74261E-03  4.54108E-05 -2.01295E-05  5.02623E-06  1.50000E+01
  2.01396E+01  2.03511E+01  2.02146E+01  4.33902E-02  6.19033E-01 -3.17150E-03 -1.12631E+00 -2.07336E-04 -4.89834E-04  3.07923E-04  2.49185E-03  1.95368E+00 -2.43709E-03  4.49794E-05 -2.08121E-05  4.77347E-06  1.50000E+01
  2.07950E+01  1.99149E+01  1.97125E+01  4.77143E-01  1.55520E+00 -1.22135E-02  1.66802E-01 -1.77553E-05 -1.17122E-04 -3.20930E-05  2.11175E-03  4.90146E+00 -8.16214E-04  3.89970E-05 -3.66072E-05  1.42746E-05  1.50000E+01
  2.08135E+01  1.99114E+01  1.96967E+01  4.81911E-01  1.58017E+00 -1.19186E-02 -1.82576E-01 -3.77389E-06 -6.00920E-05 -1.64598E-05  2.12340E-02  2.52783E+00 -9.74699E-04  2.24118E-05 -2.08877E-05  8.27053E-06  1.50000E+01
  2.08005E+01  1.99283E+01  1.96848E+01  4.66579E-01  1.56876E+00 -1.11656E-02 -4.26273E-01 -9.52394E-05 -2.23246E-04 -1.08727E-04  2.24187E-03  4.94615E+00 -7.03752E-04  4.17756E-05 -3.92745E-05  1.41196E-05  1.50000E+01
  2.07507E+01  1.99536E+01  1.97044E+01  4.40967E-01  1.50710E+00 -1.08910E-02 -7.23145E-01 -2.34588E-04 -3.57552E-04 -1.95919E-04  1.88545E-03  4.73896E+00 -4.97657E-04  2.95849E-05 -2.94533E-05  9.25081E-06  1.50000E+01
  2.07637E+01  1.99362E+01  1.97163E+01  4.56707E-01  1.51917E+00 -1.14944E-02 -6.51516E-01 -1.89133E-04 -3.15539E-04 -1.57457E-04  1.99211E-03  4.77939E+00 -5.59093E-04  3.09740E-05 -3.00292E-05  1.01390E-05  1.50000E+01
  2.03894E+01  2.01370E+01  1.99672E+01  2.84915E-01  1.05315E+00  6.56744E-04 -7.24818E-01 -2.40465E-04 -3.85794E-04 -3.20739E-05  2.87628E-03  3.38750E+00 -5.91598E-05  1.26894E-05 -8.40531E-06 -7.17856E-07  1.50000E+01
  2.03731E+01  2.01486E+01  2.00395E+01  2.74452E-01  1.03070E+00 -1.34224E-03 -7.23780E-01 -2.50636E-04 -4.07941E-04  4.24765E-05  2.97240E-03  3.49098E+00 -2.71492E-04  1.34031E-05 -8.70171E-06  1.06882E-06  1.50000E+01
  2.03722E+01  2.01473E+01  2.00106E+01  2.75926E-01  1.02982E+00 -5.70862E-04 -7.35349E-01 -2.42343E-04 -3.94835E-04  1.14815E-05  3.04659E-03  3.40730E+00 -2.29741E-04  1.24322E-05 -8.13980E-06  2.91999E-07  1.50000E+01
  2.07880E+01  1.99950E+01  1.96098E+01  4.07750E-01  1.57397E+00 -7.01721E-03 -8.01761E-01 -1.67810E-04 -2.91540E-04 -2.18697E-04  2.11041E-03  4.96376E+00 -4.82481E-04  3.05179E-05 -3.12913E-05  9.36055E-06  1.50000E+01
  2.07149E+01  1.99642E+01  1.97360E+01  4.30346E-01  1.46022E+00 -9.85546E-03 -8.64906E-01 -2.90486E-04 -4.07585E-04 -2.06555E-04  1.79514E-03  4.58259E+00 -2.99035E-04  2.69769E-05 -2.62488E-05  7.04047E-06  1.50000E+01
  2.07280E+01  1.99468E+01  1.97481E+01  4.45685E-01  1.47271E+00 -1.04466E-02 -8.20324E-01 -2.64369E-04 -3.86397E-04 -1.80712E-04  1.83345E-03  4.62150E+00 -3.73809E-04  2.81435E-05 -2.69347E-05  7.81381E-06  1.50000E+01
  2.03562E+01  2.01614E+01  2.00542E+01  2.62451E-01  1.00656E+00 -1.93621E-03 -6.84773E-01 -2.42060E-04 -4.01921E-04  5.76798E-05  3.21865E-03  3.40472E+00 -1.95702E-04  1.40033E-05 -8.85426E-06  1.43309E-06  1.50000E+01
  2.03379E+01  2.01714E+01  2.00400E+01  2.53577E-01  9.81089E-01 -1.69392E-03 -6.64343E-01 -2.20274E-04 -3.74789E-04  4.04521E-05  3.36939E-03  3.25564E+00 -1.70305E-04  1.33285E-05 -8.32297E-06  1.14136E-06  1.50000E+01
  2.03392E+01  2.01746E+01  2.00684E+01  2.49801E-01  9.81792E-01 -2.62123E-03 -6.79983E-01 -2.28243E-04 -3.87821E-04  7.11393E-05  3.34768E-03  3.28420E+00 -2.09994E-04  1.44949E-05 -8.87782E-06  1.91148E-06  1.50000E+01
  2.04768E+01  2.00839E+01  2.00865E+01  3.31027E-01  1.16681E+00 -1.29261E-04 -8.14602E-01 -2.48202E-04 -3.69197E-04  7.53552E-05  2.22331E-03  3.34863E+00 -9.25776E-05  1.42742E-05 -1.02679E-05  6.01992E-07  1.50000E+01
  2.04752E+01  2.00804E+01  2.00598E+01  3.34541E-01  1.16510E+00  3.12448E-05 -8.14538E-01 -2.54429E-04 -3.78668E-04  5.32837E-05  2.38947E-03  3.41286E+00 -2.21505E-04  1.38139E-05 -9.92291E-06  5.62755E-07  1.50000E+01
  2.04899E+01  2.00659E+01  2.00183E+01  3.47341E-01  1.18362E+00  4.25036E-04 -8.18730E-01 -2.71266E-04 -3.98406E-04  1.65643E-05  2.37701E-03  3.55817E+00  6.81691E-05  1.32601E-05 -9.65322E-06  1.88947E-07  1.50000E+01
  2.04734E+01  2.00775E+01  2.00050E+01  3.37407E-01  1.16324E+00  4.71866E-04 -8.08662E-01 -2.59436E-04 -3.85705E-04  4.18226E-06  2.40390E-03  3.52318E+00  2.06051E-04  1.28126E-05 -9.22023E-06  4.74188E-08  1.50000E+01
  2.07690E+01  1.99493E+01  1.96887E+01  4.45983E-01  1.53167E+00 -1.09058E-02 -6.64599E-01 -1.91722E-04 -3.17150E-04 -1.78421E-04  2.01146E-03  4.82219E+00 -5.61235E-04  3.07015E-05 -3.03435E-05  9.90973E-06  1.50000E+01
  2.07748E+01  1.99635E+01  1.96617E+01  4.34242E-01  1.54503E+00 -9.94136E-03 -5.98491E-01 -1.75889E-04 -2.96413E-04 -1.83060E-04  2.03650E-03  4.86794E+00 -5.64013E-04  3.05635E-05 -3.08661E-05  9.93778E-06  1.50000E+01
  2.07069E+01  1.99949E+01  1.96968E+01  4.03387E-01  1.45805E+00 -9.20890E-03 -9.40672E-01 -3.04498E-04 -4.13083E-04 -2.50420E-04  1.72684E-03  4.58187E+00 -2.31341E-04  2.57526E-05 -2.60724E-05  6.24595E-06  1.50000E+01
  2.03626E+01  2.01789E+01  2.01394E+01  2.42345E-01  1.01007E+00 -4.01893E-03 -7.12205E-01 -2.41300E-04 -3.96182E-04  1.46208E-04  2.65567E-03  3.37038E+00 -3.59317E-04  1.72802E-05 -9.94173E-06  4.24643E-06  1.50000E+01
  2.03463E+01  2.01945E+01  2.01518E+01  2.26461E-01  9.84769E-01 -4.79171E-03 -7.20243E-01 -2.28733E-04 -3.81846E-04  1.56033E-04  2.67767E-03  3.24075E+00 -4.72864E-04  1.77333E-05 -9.55273E-06  5.20467E-06  1.50000E+01
  2.03656E+01  2.01878E+01  2.01665E+01  2.32053E-01  1.01143E+00 -4.49402E-03 -7.70345E-01 -2.35182E-04 -3.82793E-04  1.69509E-04  2.44331E-03  3.31607E+00 -3.94021E-04  1.80654E-05 -9.84024E-06  5.36653E-06  1.50000E+01
  2.07819E+01  1.99318E+01  1.97005E+01  4.61839E-01  1.54358E+00 -1.15279E-02 -4.98027E-01 -1.25324E-04 -2.47283E-04 -1.22525E-04  2.11418E-03  4.86222E+00 -6.39374E-04  3.57606E-05 -3.38721E-05  1.13233E-05  1.50000E+01
  2.07309E+01  2.00044E+01  1.96548E+01  3.95701E-01  1.49444E+00 -9.20433E-03 -9.07165E-01 -2.91723E-04 -4.01808E-04 -2.79528E-04  1.68118E-03  4.70332E+00 -3.65119E-04  2.73088E-05 -2.83204E-05  6.75450E-06  1.50000E+01
  2.07124E+01  2.00087E+01  1.96702E+01  3.91230E-01  1.46942E+00 -9.00219E-03 -9.21932E-01 -3.09725E-04 -4.16229E-04 -2.79179E-04  1.67202E-03  4.62086E+00 -2.41879E-04  2.66867E-05 -2.73576E-05  5.99922E-06  1.50000E+01
  2.04383E+01  2.01521E+01  2.01992E+01  2.64660E-01  1.11235E+00 -2.87559E-03 -8.89191E-01 -2.57055E-04 -3.86065E-04  1.94378E-04  2.42488E-03  3.46057E+00 -4.46721E-04  1.84902E-05 -1.15326E-05  3.95454E-06  1.50000E+01
  2.04535E+01  2.01354E+01  2.01879E+01  2.80817E-01  1.13396E+00 -2.25761E-03 -8.69656E-01 -2.57921E-04 -3.83263E-04  1.78672E-04  2.29148E-03  3.46105E+00 -4.83126E-04  1.78982E-05 -1.18609E-05  2.88949E-06  1.50000E+01
  2.04231E+01  2.01692E+01  2.02105E+01  2.47791E-01  1.08978E+00 -3.47018E-03 -9.26353E-01 -2.57718E-04 -3.90757E-04  2.11677E-04  2.37457E-03  3.44124E+00 -4.48911E-04  1.93364E-05 -1.14016E-05  4.86760E-06  1.50000E+01
  2.04236E+01  2.01140E+01  1.99656E+01  3.05486E-01  1.09903E+00  7.02115E-04 -7.69290E-01 -2.52376E-04 -3.91937E-04 -3.34829E-05  2.86991E-03  3.46833E+00  4.22714E-05  1.29065E-05 -8.82809E-06 -8.02661E-07  1.50000E+01
  2.07622E+01  1.99818E+01  1.96505E+01  4.17331E-01  1.53272E+00 -9.45527E-03 -7.44087E-01 -2.26546E-04 -3.47427E-04 -2.33799E-04  1.89046E-03  4.82830E+00 -5.24321E-04  2.95781E-05 -3.06347E-05  9.11760E-06  1.50000E+01
  2.07686E+01  1.99974E+01  1.96246E+01  4.04071E-01  1.54668E+00 -8.28956E-03 -8.67950E-01 -2.25092E-04 -3.45723E-04 -2.56285E-04  1.90576E-03  4.87444E+00 -5.12604E-04  2.88252E-05 -3.00252E-05  8.47840E-06  1.50000E+01
  2.07496E+01  2.00006E+01  1.96396E+01  4.00010E-01  1.52018E+00 -8.99818E-03 -9.16253E-01 -2.64605E-04 -3.79257E-04 -2.73487E-04  1.76080E-03  4.78828E+00 -4.65769E-04  2.82725E-05 -2.95605E-05  7.75132E-06  1.50000E+01
  2.06941E+01  2.00136E+01  1.96855E+01  3.86638E-01  1.44499E+00 -8.49591E-03 -9.72464E-01 -3.21419E-04 -4.25729E-04 -2.74816E-04  1.71775E-03  4.54166E+00 -1.26567E-04  2.59803E-05 -2.62880E-05  5.41671E-06  1.50000E+01
  2.04958E+01  2.00802E+01  2.01265E+01  3.33197E-01  1.19062E+00  1.42114E-04 -8.46677E-01 -2.64545E-04 -3.86348E-04  1.14403E-04  2.46606E-03  3.50462E+00 -1.35497E-05  1.59547E-05 -1.17767E-05  3.79153E-07  1.50000E+01
  2.04808E+01  2.00953E+01  2.01388E+01  3.19417E-01  1.17145E+00 -4.74209E-04 -8.45211E-01 -2.56428E-04 -3.76734E-04  1.24905E-04  2.27146E-03  3.41538E+00  4.87168E-05  1.57956E-05 -1.13873E-05  9.52086E-07  1.50000E+01
  2.03601E+01  2.01714E+01  2.01116E+01  2.51016E-01  1.00883E+00 -3.40690E-03 -6.94176E-01 -2.45326E-04 -4.05830E-04  1.19486E-04  2.88924E-03  3.42925E+00 -2.52694E-04  1.66027E-05 -9.98542E-06  3.18534E-06  1.50000E+01
  2.03411E+01  2.01796E+01  2.00967E+01  2.43930E-01  9.82677E-01 -3.46242E-03 -6.61105E-01 -2.31504E-04 -3.92252E-04  1.01410E-04  3.14791E-03  3.29062E+00 -2.65351E-04  1.56779E-05 -9.32254E-06  2.89619E-06  1.50000E+01
