 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.07140E+01  2.02641E+01  1.96254E+01  4.68843E-01 -1.53297E+00 -5.72224E-02  6.44682E-01 -2.40228E-04  3.05287E-04 -2.07184E-04  3.03243E-03 -4.83572E+00 -2.77837E-04  3.17918E-05  4.29242E-05  1.19898E-05  1.50000E+01
  2.06958E+01  2.02571E+01  1.96404E+01  4.66402E-01 -1.51368E+00 -5.18599E-02  7.37660E-01 -2.91546E-04  3.39684E-04 -2.29307E-04  3.12811E-03 -4.77188E+00  1.21675E-04  2.94392E-05  4.03949E-05  1.06488E-05  1.50000E+01
  2.07060E+01  2.02767E+01  1.96516E+01  4.65235E-01 -1.50792E+00 -5.92119E-02  5.30639E-01 -1.97112E-04  2.64578E-04 -1.55205E-04  3.00346E-03 -4.75462E+00 -3.53157E-04  3.21207E-05  4.38845E-05  1.37208E-05  1.50000E+01
  2.04083E+01  2.00556E+01  2.01490E+01  3.57671E-01 -1.25930E+00  5.41666E-03  1.15058E+00 -4.27696E-04  4.36309E-04  1.64617E-04  1.36753E-03 -3.67012E+00 -1.62793E-04  1.94397E-05  2.18173E-05 -2.21966E-06  1.50000E+01
  2.06986E+01  2.02885E+01  1.96784E+01  4.61104E-01 -1.48358E+00 -6.01279E-02  5.30163E-01 -1.78706E-04  2.48493E-04 -1.22650E-04  3.00585E-03 -4.67593E+00 -3.90308E-04  3.34844E-05  4.57350E-05  1.57186E-05  1.50000E+01
  2.07164E+01  2.02959E+01  1.96630E+01  4.61523E-01 -1.50038E+00 -6.73416E-02 -1.33203E-01 -3.70542E-05  1.21488E-04 -3.50464E-05  2.32280E-03 -4.73166E+00 -1.27241E-03  3.57222E-05  4.86832E-05  1.78890E-05  1.50000E+01
  2.04123E+01  2.00880E+01  2.00321E+01  3.77154E-01 -1.25640E+00  1.63862E-03  1.16777E+00 -4.50809E-04  4.64819E-04  3.63894E-05  1.92246E-03 -3.75621E+00  5.43447E-05  1.80602E-05  1.90142E-05 -6.76696E-07  1.50000E+01
  2.03975E+01  2.00735E+01  2.00193E+01  3.67197E-01 -1.24357E+00  1.02275E-03  1.15415E+00 -4.53377E-04  4.70521E-04  2.25161E-05  1.88752E-03 -3.77388E+00  1.32859E-04  1.79915E-05  1.87542E-05 -4.13959E-07  1.50000E+01
  2.03660E+01  2.00074E+01  2.01567E+01  3.22252E-01 -1.21925E+00  4.28170E-03  1.10431E+00 -4.42946E-04  4.63910E-04  1.91392E-04  1.49807E-03 -3.93903E+00  1.85290E-04  2.14608E-05  2.34613E-05 -2.02036E-06  1.50000E+01
  2.03699E+01  1.99989E+01  2.01831E+01  3.17008E-01 -1.22474E+00  4.65251E-03  1.09567E+00 -4.28532E-04  4.45196E-04  2.15683E-04  1.80507E-03 -3.87416E+00  2.61713E-05  2.14567E-05  2.40990E-05 -2.37723E-06  1.50000E+01
  2.03828E+01  2.00183E+01  2.01717E+01  3.31319E-01 -1.23695E+00  4.93291E-03  1.12033E+00 -4.33654E-04  4.47452E-04  2.00291E-04  1.63987E-03 -3.82557E+00 -6.29278E-05  2.08223E-05  2.33579E-05 -2.27504E-06  1.50000E+01
  2.03378E+01  2.00130E+01  1.99956E+01  3.23369E-01 -1.18711E+00 -2.16994E-04  1.09166E+00 -4.39901E-04  4.74329E-04 -5.02861E-06  2.25372E-03 -3.87057E+00 -9.79156E-05  1.82773E-05  1.83173E-05  5.31172E-08  1.50000E+01
  2.03678E+01  2.00433E+01  1.99938E+01  3.45901E-01 -1.21645E+00 -1.44223E-04  1.11180E+00 -4.53478E-04  4.78888E-04 -7.38037E-06  2.14271E-03 -3.85425E+00  5.59878E-06  1.80352E-05  1.84239E-05  1.04426E-07  1.50000E+01
  2.03529E+01  2.00277E+01  1.99807E+01  3.34504E-01 -1.20217E+00 -6.38517E-04  1.10153E+00 -4.45338E-04  4.75363E-04 -2.37405E-05  2.22365E-03 -3.85145E+00 -6.73476E-05  1.82844E-05  1.85161E-05  2.65644E-07  1.50000E+01
  2.06528E+01  2.02907E+01  1.97651E+01  4.56701E-01 -1.41726E+00 -4.20951E-02  6.75025E-01 -3.09578E-04  3.54499E-04 -1.39305E-04  4.16706E-03 -4.45019E+00  6.55356E-04  3.20197E-05  4.21764E-05  1.47861E-05  1.50000E+01
  2.06691E+01  2.03003E+01  1.97494E+01  4.54430E-01 -1.42712E+00 -4.99290E-02  6.62974E-01 -2.41803E-04  3.02223E-04 -1.18238E-04  3.77839E-03 -4.48779E+00  2.86943E-04  3.26355E-05  4.32321E-05  1.61651E-05  1.50000E+01
  2.06582E+01  2.02817E+01  1.97370E+01  4.58805E-01 -1.43493E+00 -4.44362E-02  7.43337E-01 -3.07818E-04  3.50357E-04 -1.58308E-04  3.89381E-03 -4.50949E+00  6.15440E-04  3.01982E-05  4.13508E-05  1.45128E-05  1.50000E+01
  2.04180E+01  2.00791E+01  2.01114E+01  3.72797E-01 -1.26478E+00  4.83235E-03  1.16877E+00 -4.30205E-04  4.39837E-04  1.21513E-04  1.77926E-03 -3.62461E+00  1.16397E-04  1.84497E-05  2.02522E-05 -1.90788E-06  1.50000E+01
  2.01234E+01  1.97514E+01  2.01911E+01  8.89805E-02 -9.12415E-01 -1.00017E-03  7.00358E-01 -2.40437E-04  3.42454E-04  2.05333E-04  2.34282E-03 -2.86645E+00 -7.93666E-04  3.93036E-05  3.55467E-05 -1.60820E-07  1.50000E+01
  2.01097E+01  1.97319E+01  2.02017E+01  6.85619E-02 -8.89612E-01 -6.93108E-04  8.54234E-01 -2.40604E-04  3.67215E-04  2.29543E-04  1.99523E-03 -2.79596E+00 -1.05550E-03  4.86642E-05  4.38629E-05 -9.56904E-07  1.50000E+01
  2.01290E+01  1.97399E+01  2.02146E+01  7.86112E-02 -9.15056E-01 -6.41456E-04  7.90497E-01 -2.53388E-04  3.77171E-04  2.48238E-04  1.70313E-03 -2.88317E+00 -9.20418E-04  5.01389E-05  4.55935E-05  2.65090E-07  1.50000E+01
  2.07026E+01  2.03178E+01  1.97179E+01  4.49353E-01 -1.45015E+00 -6.74246E-02 -2.43449E-02 -3.98005E-05  1.36959E-04 -2.74402E-05  1.93553E-03 -4.56958E+00 -1.43599E-03  4.21099E-05  5.49733E-05  2.20594E-05  1.50000E+01
  2.07200E+01  2.03255E+01  1.97023E+01  4.47694E-01 -1.46440E+00 -7.62433E-02 -1.46488E-01 -1.77468E-05  6.98317E-05 -1.22684E-05 -9.24335E-03 -2.31229E+00 -1.85674E-02  2.21525E-05  2.89826E-05  1.19229E-05  1.50000E+01
  2.07092E+01  2.03073E+01  1.96902E+01  4.55626E-01 -1.47478E+00 -6.80613E-02  1.61410E-01 -7.55265E-05  1.63778E-04 -5.06953E-05  2.17381E-03 -4.64918E+00 -1.35305E-03  3.81313E-05  5.14111E-05  2.02744E-05  1.50000E+01
  2.06642E+01  2.02719E+01  1.97093E+01  4.60781E-01 -1.45399E+00 -4.59284E-02  7.57401E-01 -3.12777E-04  3.51053E-04 -1.82082E-04  3.62895E-03 -4.57284E+00  5.60240E-04  3.01650E-05  4.15644E-05  1.29586E-05  1.50000E+01
  2.06748E+01  2.02908E+01  1.97213E+01  4.57784E-01 -1.44702E+00 -5.19104E-02  5.51249E-01 -2.50375E-04  3.08686E-04 -1.39362E-04  3.59620E-03 -4.55316E+00  2.48383E-04  3.20524E-05  4.39219E-05  1.61721E-05  1.50000E+01
  2.03381E+01  2.00118E+01  1.99676E+01  3.22588E-01 -1.18750E+00 -1.00860E-03  1.09247E+00 -4.34528E-04  4.68662E-04 -4.02652E-05  2.21592E-03 -3.81878E+00 -7.10986E-05  1.83782E-05  1.84815E-05  4.20714E-07  1.50000E+01
  2.03238E+01  1.99968E+01  2.00392E+01  3.11106E-01 -1.17292E+00  8.91755E-04  1.06694E+00 -4.43842E-04  4.83211E-04  5.18062E-05  2.20481E-03 -3.97180E+00 -6.97686E-05  1.91668E-05  1.91228E-05 -4.94692E-07  1.50000E+01
  2.03227E+01  1.99978E+01  2.00105E+01  3.11709E-01 -1.17169E+00  1.43405E-04  1.06566E+00 -4.32195E-04  4.70972E-04  1.39867E-05  2.28567E-03 -3.87577E+00 -9.52381E-05  1.82994E-05  1.81661E-05 -1.32287E-07  1.50000E+01
  2.07040E+01  2.02442E+01  1.96145E+01  4.68455E-01 -1.53760E+00 -4.99748E-02  8.82725E-01 -2.89915E-04  3.35890E-04 -2.50070E-04  2.99815E-03 -4.84960E+00  8.15538E-05  2.82490E-05  3.90759E-05  9.84921E-06  1.50000E+01
  2.06310E+01  2.02531E+01  1.97404E+01  4.59169E-01 -1.42795E+00 -3.37634E-02  9.76464E-01 -3.89524E-04  4.03056E-04 -1.99041E-04  3.60346E-03 -4.48213E+00  7.93031E-04  2.83319E-05  3.83868E-05  1.05521E-05  1.50000E+01
  2.06418E+01  2.02721E+01  1.97526E+01  4.59303E-01 -1.42358E+00 -3.76864E-02  8.93466E-01 -3.52111E-04  3.81682E-04 -1.69011E-04  3.95948E-03 -4.46841E+00  7.87259E-04  3.02486E-05  4.07060E-05  1.30044E-05  1.50000E+01
  2.03091E+01  1.99803E+01  2.00538E+01  2.98258E-01 -1.15749E+00  1.09250E-03  1.04091E+00 -4.29739E-04  4.73474E-04  7.03161E-05  2.32156E-03 -3.91422E+00 -2.36613E-05  1.94372E-05  1.92642E-05 -5.75508E-07  1.50000E+01
  2.02928E+01  1.99662E+01  2.00397E+01  2.86707E-01 -1.13968E+00  6.46850E-04  1.02806E+00 -4.05978E-04  4.53780E-04  5.04656E-05  2.42683E-03 -3.78068E+00 -2.46801E-05  1.88467E-05  1.83899E-05 -4.10763E-07  1.50000E+01
  2.02945E+01  1.99634E+01  2.00679E+01  2.84811E-01 -1.14164E+00  1.18375E-03  1.02675E+00 -4.10944E-04  4.58748E-04  8.68843E-05  2.41106E-03 -3.81770E+00  2.57711E-07  1.98154E-05  1.95180E-05 -6.74388E-07  1.50000E+01
  2.04156E+01  2.00833E+01  2.00854E+01  3.74957E-01 -1.26107E+00  3.84154E-03  1.16081E+00 -4.31249E-04  4.43144E-04  9.31543E-05  1.82465E-03 -3.61887E+00  4.13031E-05  1.80844E-05  1.95112E-05 -1.63052E-06  1.50000E+01
  2.04137E+01  2.00863E+01  2.00590E+01  3.76381E-01 -1.25825E+00  2.75992E-03  1.16440E+00 -4.41704E-04  4.55196E-04  6.57044E-05  1.93620E-03 -3.68539E+00 -4.93743E-05  1.82045E-05  1.93587E-05 -1.22695E-06  1.50000E+01
  2.04261E+01  2.01035E+01  2.00179E+01  3.87130E-01 -1.26756E+00  1.07293E-03  1.18053E+00 -4.54847E-04  4.66735E-04  1.99429E-05  1.99339E-03 -3.81008E+00  3.56905E-05  1.80836E-05  1.90993E-05 -4.10508E-07  1.50000E+01
  2.04116E+01  2.00886E+01  2.00049E+01  3.77381E-01 -1.25556E+00  4.40623E-04  1.16852E+00 -4.56615E-04  4.70947E-04  5.34362E-06  2.00109E-03 -3.80221E+00  9.38043E-05  1.79749E-05  1.88290E-05 -7.46184E-08  1.50000E+01
  2.06812E+01  2.02805E+01  1.96938E+01  4.60970E-01 -1.46821E+00 -5.28755E-02  6.84469E-01 -2.60027E-04  3.13259E-04 -1.63269E-04  3.42243E-03 -4.62308E+00  2.09637E-04  3.10048E-05  4.27401E-05  1.40928E-05  1.50000E+01
  2.06882E+01  2.02692E+01  1.96668E+01  4.63877E-01 -1.49049E+00 -5.28467E-02  7.38224E-01 -2.66200E-04  3.15116E-04 -1.87822E-04  3.25663E-03 -4.69674E+00  1.51684E-04  3.01644E-05  4.14179E-05  1.20279E-05  1.50000E+01
  2.06266E+01  2.02234E+01  1.97013E+01  4.55749E-01 -1.44687E+00 -3.13857E-02  1.04597E+00 -4.34986E-04  4.26619E-04 -2.60611E-04  3.03606E-03 -4.54713E+00  7.23313E-04  2.61229E-05  3.59299E-05  7.42289E-06  1.50000E+01
  2.03177E+01  1.99653E+01  2.01384E+01  2.88057E-01 -1.16771E+00  2.65730E-03  1.03387E+00 -4.20052E-04  4.57087E-04  1.73981E-04  2.07905E-03 -3.89533E+00 -3.11877E-05  2.16622E-05  2.25109E-05 -1.43413E-06  1.50000E+01
  2.03041E+01  1.99462E+01  2.01508E+01  2.72697E-01 -1.15266E+00  2.35084E-03  1.01890E+00 -3.98216E-04  4.37766E-04  1.84240E-04  2.09928E-03 -3.79206E+00 -6.89750E-05  2.16516E-05  2.24346E-05 -1.36322E-06  1.50000E+01
  2.03218E+01  1.99575E+01  2.01654E+01  2.82698E-01 -1.17264E+00  2.96745E-03  1.04200E+00 -4.07001E-04  4.39728E-04  2.00418E-04  1.99815E-03 -3.84351E+00 -4.42352E-05  2.17369E-05  2.30384E-05 -1.51017E-06  1.50000E+01
  2.06918E+01  2.02994E+01  1.97057E+01  4.56579E-01 -1.46017E+00 -5.99008E-02  3.60102E-01 -1.89174E-04  2.61531E-04 -1.13841E-04  3.04084E-03 -4.59974E+00 -3.86510E-04  3.41481E-05  4.68485E-05  1.83194E-05  1.50000E+01
  2.06505E+01  2.02209E+01  1.96595E+01  4.58319E-01 -1.48120E+00 -3.62184E-02  1.00437E+00 -4.08142E-04  4.03325E-04 -2.82157E-04  2.86714E-03 -4.66205E+00  6.25321E-04  2.60079E-05  3.66944E-05  7.52247E-06  1.50000E+01
  2.06333E+01  2.02122E+01  1.96747E+01  4.54575E-01 -1.46422E+00 -3.19607E-02  1.05812E+00 -4.32855E-04  4.19616E-04 -2.84257E-04  2.81608E-03 -4.60479E+00  6.74729E-04  2.60662E-05  3.64091E-05  6.85945E-06  1.50000E+01
  2.03872E+01  2.00097E+01  2.01976E+01  3.26186E-01 -1.24314E+00  5.32252E-03  1.12055E+00 -4.29040E-04  4.39334E-04  2.27209E-04  1.98002E-03 -3.86661E+00 -6.89629E-05  2.14742E-05  2.47222E-05 -2.61476E-06  1.50000E+01
  2.03996E+01  2.00292E+01  2.01862E+01  3.40309E-01 -1.25443E+00  5.68860E-03  1.13636E+00 -4.33467E-04  4.41086E-04  2.11842E-04  1.89798E-03 -3.82801E+00 -1.08582E-04  2.10177E-05  2.41303E-05 -2.53146E-06  1.50000E+01
  2.03747E+01  1.99896E+01  2.02089E+01  3.11294E-01 -1.23120E+00  4.88756E-03  1.10224E+00 -4.19891E-04  4.32998E-04  2.40118E-04  1.94479E-03 -3.88687E+00 -5.22096E-05  2.20435E-05  2.54471E-05 -2.67794E-06  1.50000E+01
  2.03681E+01  2.00420E+01  1.99660E+01  3.45154E-01 -1.21690E+00 -1.13716E-03  1.11209E+00 -4.51168E-04  4.76703E-04 -4.18173E-05  2.20223E-03 -3.83947E+00 -1.05678E-05  1.82457E-05  1.87114E-05  5.50670E-07  1.50000E+01
  2.06780E+01  2.02494E+01  1.96555E+01  4.64026E-01 -1.49557E+00 -4.63839E-02  8.53455E-01 -3.36628E-04  3.65359E-04 -2.42559E-04  3.15822E-03 -4.71190E+00  4.08668E-04  2.85710E-05  3.96765E-05  9.91144E-06  1.50000E+01
  2.06858E+01  2.02370E+01  1.96294E+01  4.65150E-01 -1.51777E+00 -4.53985E-02  9.18537E-01 -3.44443E-04  3.69676E-04 -2.72670E-04  2.95465E-03 -4.78388E+00  3.25545E-04  2.72200E-05  3.82172E-05  9.03131E-06  1.50000E+01
  2.06680E+01  2.02292E+01  1.96444E+01  4.61808E-01 -1.49901E+00 -4.07480E-02  9.77772E-01 -3.80529E-04  3.88923E-04 -2.80093E-04  2.91252E-03 -4.72209E+00  5.04125E-04  2.65273E-05  3.74918E-05  8.27208E-06  1.50000E+01
  2.06163E+01  2.02030E+01  1.96898E+01  4.50486E-01 -1.44791E+00 -2.80670E-02  1.10130E+00 -4.53519E-04  4.32870E-04 -2.84178E-04  2.75098E-03 -4.55096E+00  6.69000E-04  2.55002E-05  3.53203E-05  6.35496E-06  1.50000E+01
  2.04335E+01  2.00915E+01  2.01249E+01  3.81507E-01 -1.27897E+00  5.76222E-03  1.18596E+00 -4.45101E-04  4.51843E-04  1.37840E-04  2.05296E-03 -3.76426E+00  6.87094E-05  1.97239E-05  2.20424E-05 -2.35725E-06  1.50000E+01
  2.04209E+01  2.00737E+01  2.01372E+01  3.69921E-01 -1.26940E+00  5.67053E-03  1.16532E+00 -4.35589E-04  4.43389E-04  1.51395E-04  1.82082E-03 -3.70067E+00  8.22918E-05  1.95123E-05  2.18806E-05 -2.32304E-06  1.50000E+01
  2.03142E+01  1.99718E+01  2.01107E+01  2.92533E-01 -1.16351E+00  2.23996E-03  1.04147E+00 -4.32171E-04  4.72482E-04  1.43916E-04  2.18304E-03 -3.95402E+00  2.19166E-05  2.13276E-05  2.17016E-05 -1.05527E-06  1.50000E+01
  2.02970E+01  1.99592E+01  2.00960E+01  2.81811E-01 -1.14451E+00  1.66397E-03  1.02501E+00 -4.12298E-04  4.58164E-04  1.22683E-04  2.32389E-03 -3.83135E+00  1.05947E-05  2.05301E-05  2.04491E-05 -7.51474E-07  1.50000E+01
  2.01155E+01  1.97198E+01  2.02248E+01  5.74703E-02 -8.91472E-01  0.00000E+00  5.27717E-01 -1.02051E-04  1.75927E-04  1.13521E-04  1.11710E+01  3.90445E+01 -3.71518E+01  2.91116E-05  2.55926E-05  5.40719E-07  1.50000E+01
