 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.03069E+01  1.97918E+01  2.00979E+01  1.15083E-01  1.23285E+00 -7.85186E-04 -1.19628E+00 -4.76458E-04 -5.65994E-04  1.35882E-04  7.58765E-03  4.37903E+00 -8.07192E-04  3.18353E-05 -3.17088E-05 -4.96591E-06  1.50000E+01
  2.03041E+01  1.97878E+01  2.00686E+01  1.12396E-01  1.22793E+00 -3.07216E-04 -1.14817E+00 -4.83288E-04 -5.79719E-04  9.72163E-05  7.28046E-03  4.29768E+00 -5.63685E-04  3.11455E-05 -3.00326E-05 -4.06758E-06  1.50000E+01
  2.02897E+01  1.98046E+01  2.00830E+01  1.19421E-01  1.24201E+00 -7.80015E-04 -1.13364E+00 -4.65078E-04 -5.44822E-04  1.15589E-04  5.56602E-03  4.24926E+00 -3.56782E-04  3.00205E-05 -2.99336E-05 -4.15186E-06  1.50000E+01
  2.03247E+01  1.97792E+01  2.01133E+01  1.08143E-01  1.22067E+00 -2.60268E-04 -1.17844E+00 -5.14115E-04 -6.20392E-04  1.64193E-04  1.09085E-02  4.60422E+00 -1.84510E-03  3.44666E-05 -3.41528E-05 -5.93460E-06  1.50000E+01
  2.03101E+01  1.97975E+01  2.01266E+01  1.18441E-01  1.23960E+00 -1.53703E-03 -1.17582E+00 -4.55470E-04 -5.32885E-04  1.66757E-04  7.51305E-03  4.28776E+00 -1.18823E-03  3.13235E-05 -3.24301E-05 -5.39560E-06  1.50000E+01
  2.03276E+01  1.97861E+01  2.01422E+01  1.13585E-01  1.23062E+00 -1.13008E-03 -1.12282E+00 -4.50570E-04 -5.31956E-04  1.79810E-04  9.53372E-03  4.19841E+00 -2.14084E-03  3.10212E-05 -3.21254E-05 -5.63080E-06  1.50000E+01
  2.03217E+01  1.97744E+01  2.00833E+01  1.03576E-01  1.21319E+00  2.35228E-04 -1.16688E+00 -5.14430E-04 -6.31992E-04  1.22521E-04  1.04377E-02  4.59612E+00 -1.36609E-03  3.46782E-05 -3.31277E-05 -5.43264E-06  1.50000E+01
  2.03188E+01  1.97718E+01  2.00535E+01  1.00954E-01  1.20887E+00  3.64565E-04 -1.17021E+00 -4.79659E-04 -5.93922E-04  7.37805E-05  9.66081E-03  4.19884E+00 -4.44988E-04  3.14655E-05 -2.91389E-05 -3.55356E-06  1.50000E+01
  2.03853E+01  1.97233E+01  2.00990E+01  1.02942E-02  1.08098E+00  1.48882E-02 -1.28053E+00 -3.67948E-04 -5.58426E-04  9.40495E-05  1.56734E-02  2.94927E+00 -2.11955E-03  2.90248E-05 -2.32614E-05 -7.07397E-06  1.50000E+01
  2.03834E+01  1.97205E+01  2.00733E+01  6.55099E-04  1.06539E+00  1.19657E-02 -1.41537E+00 -4.08379E-04 -6.31903E-04  7.60451E-05  1.47341E-02  3.01203E+00 -1.26543E-03  3.10515E-05 -2.36752E-05 -5.78095E-06  1.50000E+01
  2.03873E+01  1.97274E+01  2.01244E+01  2.31816E-02  1.10123E+00  1.63142E-02 -1.19066E+00 -3.74009E-04 -5.47933E-04  1.20750E-04  1.61604E-02  3.08617E+00 -3.64814E-03  2.89817E-05 -2.47123E-05 -8.23012E-06  1.50000E+01
  2.03668E+01  1.97317E+01  2.00616E+01  3.51485E-02  1.11390E+00  5.79310E-03 -1.38189E+00 -4.01003E-04 -5.77334E-04  6.35047E-05  1.69387E-02  3.21939E+00 -2.10866E-03  3.06989E-05 -2.49529E-05 -4.84905E-06  1.50000E+01
  2.03816E+01  1.97188E+01  2.00468E+01 -5.69920E-03  1.05503E+00  7.78710E-03 -1.57768E+00 -4.47654E-04 -7.02643E-04  5.29070E-05  1.51639E-02  3.14525E+00 -9.85619E-04  3.34873E-05 -2.46147E-05 -3.98333E-06  1.50000E+01
  2.03171E+01  1.97705E+01  2.00243E+01  9.94727E-02  1.20659E+00  1.76194E-04 -1.17271E+00 -4.76816E-04 -5.91385E-04  3.33977E-05  9.08145E-03  4.03077E+00 -9.79116E-06  2.99188E-05 -2.71499E-05 -1.93012E-06  1.50000E+01
  2.03485E+01  1.97430E+01  2.00220E+01  6.09539E-02  1.15044E+00  9.02520E-04 -1.23536E+00 -4.22759E-04 -5.79514E-04  2.49110E-05  1.37737E-02  3.66890E+00 -2.86703E-04  3.19012E-05 -2.66208E-05 -2.36428E-06  1.50000E+01
  2.03323E+01  1.97563E+01  2.00090E+01  8.31875E-02  1.18236E+00  1.08588E-05 -1.20658E+00 -4.42950E-04 -5.75346E-04  1.13500E-05  1.11880E-02  3.85165E+00  1.36404E-04  3.06214E-05 -2.66811E-05 -9.56307E-07  1.50000E+01
  2.03139E+01  1.98045E+01  2.01544E+01  1.21785E-01  1.24775E+00 -2.45942E-03 -1.11191E+00 -4.31029E-04 -4.94012E-04  1.91379E-04  7.13984E-03  4.14422E+00 -1.46896E-03  3.00176E-05 -3.24069E-05 -5.48302E-06  1.50000E+01
  2.03314E+01  1.97937E+01  2.01695E+01  1.18379E-01  1.24129E+00 -2.14965E-03 -1.13287E+00 -4.20917E-04 -4.85424E-04  1.99141E-04  8.55372E-03  4.03859E+00 -2.08206E-03  2.93716E-05 -3.18510E-05 -5.65694E-06  1.50000E+01
  2.07024E+01  1.96396E+01  1.96976E+01 -3.55821E-01  2.09030E-01 -2.05113E-01 -8.80547E-01 -1.16707E-05 -4.79204E-04  6.26358E-05 -1.13717E-02  6.13889E-01 -3.61802E-03  3.31092E-05 -2.87356E-06  2.99177E-06  1.50000E+01
  2.06812E+01  1.96429E+01  1.97097E+01 -3.54060E-01  2.16771E-01 -2.01530E-01 -9.41205E-01 -1.20814E-05 -4.73456E-04  5.36848E-05 -1.30644E-02  6.34694E-01 -5.26663E-03  3.26180E-05 -2.86350E-06  3.75237E-06  1.50000E+01
  2.07008E+01  1.96432E+01  1.97240E+01 -3.67627E-01  1.19406E-01 -1.80694E-01 -7.89139E-01  1.12261E-05 -4.08774E-04  6.30733E-05 -7.71173E-03  3.34346E-01  2.91107E-04  3.46272E-05 -1.73720E-06  2.67620E-06  1.50000E+01
  2.06796E+01  1.96461E+01  1.97362E+01 -3.66224E-01  1.23910E-01 -1.77534E-01 -8.42417E-01  9.95310E-06 -4.26188E-04  5.81496E-05 -8.96524E-03  3.44231E-01 -8.71996E-04  3.39186E-05 -1.67803E-06  3.21053E-06  1.50000E+01
  2.06993E+01  1.96473E+01  1.97503E+01 -3.76059E-01  4.32788E-02 -1.56664E-01 -7.21489E-01  2.46417E-05 -3.66555E-04  6.08097E-05 -4.94309E-03  9.91842E-02  2.59512E-03  3.44575E-05 -7.47390E-07  1.78978E-06  1.50000E+01
  2.07663E+01  1.96279E+01  1.96623E+01 -3.58806E-01  2.08097E-01 -2.15488E-01 -3.91316E-01  7.65186E-06 -2.74777E-04  4.83161E-05 -9.20512E-03  6.20810E-01 -1.22043E-03  3.67521E-05 -3.65692E-06  2.70618E-06  1.50000E+01
  2.07450E+01  1.96321E+01  1.96739E+01 -3.58029E-01  2.05725E-01 -2.12021E-01 -7.17194E-01 -6.23112E-06 -4.21357E-04  6.85786E-05 -9.45639E-03  6.10723E-01 -1.64037E-03  3.63563E-05 -3.31151E-06  3.31628E-06  1.50000E+01
  2.07646E+01  1.96328E+01  1.96882E+01 -3.70484E-01  1.25178E-01 -1.90616E-01 -4.99485E-01  1.65416E-05 -2.75567E-04  5.48632E-05 -6.13192E-03  3.63821E-01  1.77269E-03  3.79028E-05 -2.77385E-06  1.56907E-06  1.50000E+01
  2.03897E+01  1.97327E+01  2.01501E+01  3.81762E-02  1.12423E+00  1.65063E-02 -1.21317E+00 -3.93204E-04 -5.52949E-04  1.52328E-04  1.67054E-02  3.30036E+00 -4.43622E-03  2.95531E-05 -2.66052E-05 -8.23715E-06  1.50000E+01
  2.07630E+01  1.96381E+01  1.97141E+01 -3.79029E-01  5.52946E-02 -1.66570E-01 -4.46394E-01  2.55033E-05 -2.44270E-04  5.17495E-05 -3.93371E-03  1.48292E-01  3.31535E-03  3.79772E-05 -1.93513E-06  5.86570E-07  1.50000E+01
  2.07844E+01  1.96343E+01  1.97023E+01 -3.79946E-01  6.12367E-02 -1.70159E-01 -3.77867E-01  2.72232E-05 -1.92462E-04  4.29488E-05 -3.94917E-03  1.69038E-01  3.30512E-03  3.92927E-05 -2.47954E-06  3.30941E-07  1.50000E+01
  2.03976E+01  1.97068E+01  2.00323E+01 -5.66630E-02  9.76923E-01  8.38778E-03 -1.59257E+00 -4.11787E-04 -7.31789E-04  3.37368E-05  9.49124E-03  2.94970E+00 -2.01625E-05  3.49101E-05 -2.26689E-05 -2.79603E-06  1.50000E+01
  2.03806E+01  1.97179E+01  2.00195E+01 -9.41662E-03  1.04929E+00  2.89748E-03 -1.70620E+00 -3.99215E-04 -6.42711E-04  2.03446E-05  1.36970E-02  3.21085E+00 -3.19047E-04  3.49944E-05 -2.51811E-05 -2.08491E-06  1.50000E+01
  2.03448E+01  1.97756E+01  2.01579E+01  1.06645E-01  1.22020E+00  2.81835E-04 -1.12055E+00 -4.23794E-04 -5.07577E-04  1.83351E-04  1.11956E-02  3.95189E+00 -2.53687E-03  2.97379E-05 -3.07593E-05 -5.81776E-06  1.50000E+01
  2.03488E+01  1.97834E+01  2.01845E+01  1.13087E-01  1.23344E+00 -9.72086E-04 -1.10210E+00 -4.05371E-04 -4.72690E-04  2.03160E-04  9.94499E-03  3.90930E+00 -2.63013E-03  2.87128E-05 -3.11375E-05 -5.80059E-06  1.50000E+01
  2.03620E+01  1.97655E+01  2.01730E+01  9.71806E-02  1.20762E+00  2.90367E-03 -1.10643E+00 -4.02173E-04 -4.91182E-04  1.85920E-04  1.28134E-02  3.74678E+00 -3.20091E-03  2.88612E-05 -2.97023E-05 -6.10876E-06  1.50000E+01
  2.03164E+01  1.97703E+01  1.99956E+01  9.92392E-02  1.20632E+00 -1.80144E-04 -1.17412E+00 -4.70918E-04 -5.83833E-04 -5.15724E-06  8.80034E-03  3.94278E+00  2.84072E-04  2.89980E-05 -2.61525E-05  2.26283E-07  1.50000E+01
  2.03479E+01  1.97430E+01  1.99938E+01  6.07406E-02  1.15038E+00 -9.36407E-04 -1.24692E+00 -4.17996E-04 -5.74336E-04 -6.67049E-06  1.30486E-02  3.66206E+00  2.57505E-04  3.17338E-05 -2.63289E-05  7.15257E-07  1.50000E+01
  2.03321E+01  1.97568E+01  1.99806E+01  8.38368E-02  1.18349E+00 -9.42451E-04 -1.21073E+00 -4.36539E-04 -5.66448E-04 -2.30271E-05  1.08801E-02  3.80440E+00  4.88742E-04  3.02319E-05 -2.64035E-05  1.55213E-06  1.50000E+01
  2.07178E+01  1.96540E+01  1.97903E+01 -3.88274E-01 -6.83513E-02 -1.16103E-01 -5.02097E-01  3.86183E-05 -2.55892E-04  4.74555E-05 -1.75164E-03 -2.38158E-01  4.05507E-03  3.51882E-05  6.09346E-07  1.14646E-06  1.50000E+01
  2.07390E+01  1.96518E+01  1.97779E+01 -3.89561E-01 -6.09406E-02 -1.19588E-01 -4.36731E-01  3.66294E-05 -2.25631E-04  4.52040E-05 -1.68570E-03 -2.11882E-01  4.03739E-03  3.59484E-05  1.20900E-07  3.68575E-07  1.50000E+01
  2.07191E+01  1.96493E+01  1.97642E+01 -3.83422E-01 -1.65992E-02 -1.37093E-01 -6.16111E-01  3.27008E-05 -2.97269E-04  5.56046E-05 -2.76626E-03 -8.00396E-02  3.89561E-03  3.51351E-05 -1.62940E-07  1.02195E-06  1.50000E+01
  2.04021E+01  1.97136E+01  2.01119E+01 -2.52530E-02  1.03001E+00  2.49069E-02 -1.28284E+00 -3.77923E-04 -6.23019E-04  1.08979E-04  1.40146E-02  2.98258E+00 -1.70290E-03  3.14993E-05 -2.36375E-05 -8.15889E-06  1.50000E+01
  2.01158E+01  2.00370E+01  2.01915E+01  4.68939E-02  1.25058E+00 -3.05491E-04 -8.14105E-01 -3.18143E-04 -3.86648E-04  2.60293E-04  1.84447E-03  3.92632E+00 -3.47916E-04  4.57676E-05 -5.17836E-05 -3.24900E-06  1.50000E+01
  2.01041E+01  2.00580E+01  2.02020E+01  3.48110E-02  1.24622E+00 -2.02316E-04 -6.81482E-01 -2.60165E-04 -3.58562E-04  2.42460E-04  1.49284E-03  3.91342E+00 -3.16276E-04  5.65299E-05 -6.31616E-05 -3.14922E-06  1.50000E+01
  2.01229E+01  2.00487E+01  2.02149E+01  3.95299E-02  1.25514E+00 -1.29118E-04 -7.47442E-01 -2.52422E-04 -3.49067E-04  2.41287E-04  1.49889E-03  3.95174E+00 -2.39294E-04  5.59424E-05 -6.62753E-05 -5.47896E-06  1.50000E+01
  2.07815E+01  1.96462E+01  1.97536E+01 -3.91811E-01 -4.46588E-02 -1.27012E-01 -2.61611E-01  3.44959E-05 -1.50005E-04  3.47281E-05 -1.56421E-03 -1.56662E-01  3.86246E-03  3.76253E-05 -8.35530E-07  1.11277E-07  1.50000E+01
  2.08028E+01  1.96428E+01  1.97418E+01 -3.92851E-01 -3.72859E-02 -1.30899E-01 -1.48731E-01  1.76800E-05 -6.51741E-05  1.53860E-05 -8.16595E-03 -1.00050E-01  1.46423E-02  1.97474E-05 -7.46687E-07 -3.10028E-07  1.50000E+01
  2.07829E+01  1.96403E+01  1.97280E+01 -3.86523E-01  3.64232E-03 -1.47711E-01 -3.30276E-01  3.23565E-05 -1.69241E-04  3.86295E-05 -2.45630E-03 -8.12009E-03  3.84141E-03  3.90653E-05 -1.73264E-06 -2.91040E-07  1.50000E+01
  2.07205E+01  1.96446E+01  1.97381E+01 -3.77146E-01  4.53141E-02 -1.59802E-01 -6.42385E-01  2.38076E-05 -3.40088E-04  6.27034E-05 -4.41211E-03  1.09953E-01  3.02717E-03  3.49633E-05 -9.15927E-07  1.91644E-06  1.50000E+01
  2.07403E+01  1.96467E+01  1.97519E+01 -3.84517E-01 -1.04807E-02 -1.40471E-01 -5.04197E-01  3.10962E-05 -2.64638E-04  5.38744E-05 -2.59758E-03 -5.72765E-02  3.94615E-03  3.57237E-05 -5.52314E-07  7.62015E-07  1.50000E+01
  2.03166E+01  1.97714E+01  1.99673E+01  1.00355E-01  1.20814E+00 -5.40792E-04 -1.18076E+00 -4.53910E-04 -5.62761E-04 -4.17082E-05  8.75747E-03  3.89449E+00  5.17594E-04  2.89128E-05 -2.63639E-05  2.11556E-06  1.50000E+01
  2.03021E+01  1.97855E+01  2.00395E+01  1.10711E-01  1.22491E+00 -5.36868E-05 -1.14871E+00 -4.94316E-04 -5.93534E-04  5.72955E-05  7.11297E-03  4.15515E+00 -1.48198E-04  2.97205E-05 -2.79343E-05 -2.55976E-06  1.50000E+01
  2.03010E+01  1.97845E+01  2.00106E+01  1.09997E-01  1.22366E+00 -6.03545E-06 -1.15359E+00 -5.10437E-04 -6.11103E-04  1.64661E-05  6.96176E-03  4.05475E+00  1.25559E-04  2.86783E-05 -2.66143E-05 -7.81369E-07  1.50000E+01
  2.07468E+01  1.96283E+01  1.96477E+01 -3.41856E-01  3.04700E-01 -2.36252E-01 -5.76738E-01 -2.39555E-05 -4.36912E-04  5.60427E-05 -1.32937E-02  9.20725E-01 -6.68674E-03  3.60128E-05 -4.63058E-06  4.32442E-06  1.50000E+01
  2.06782E+01  1.96497E+01  1.97627E+01 -3.74769E-01  4.48731E-02 -1.53642E-01 -8.35762E-01  2.49824E-05 -3.97589E-04  5.81340E-05 -5.77148E-03  9.95399E-02  1.84367E-03  3.45392E-05 -6.85608E-07  1.83061E-06  1.50000E+01
  2.06980E+01  1.96515E+01  1.97766E+01 -3.82212E-01 -2.06849E-02 -1.33890E-01 -6.46863E-01  3.48073E-05 -3.24806E-04  5.50610E-05 -3.04805E-03 -9.69327E-02  3.67300E-03  3.50792E-05  1.19404E-07  1.40916E-06  1.50000E+01
  2.02874E+01  1.98012E+01  2.00542E+01  1.17868E-01  1.23863E+00 -3.59070E-04 -1.13240E+00 -4.89994E-04 -5.75433E-04  7.98200E-05  5.42920E-03  4.19377E+00 -1.92106E-04  2.94318E-05 -2.85077E-05 -2.94107E-06  1.50000E+01
  2.02711E+01  1.98149E+01  2.00399E+01  1.21002E-01  1.24647E+00 -2.38131E-04 -1.15485E+00 -5.12053E-04 -5.91137E-04  6.26694E-05  4.29736E-03  4.13865E+00 -3.25171E-05  2.86877E-05 -2.78974E-05 -2.37270E-06  1.50000E+01
  2.02730E+01  1.98176E+01  2.00684E+01  1.21777E-01  1.24877E+00 -5.63414E-04 -1.13901E+00 -4.73045E-04 -5.47456E-04  9.94541E-05  4.32372E-03  4.17949E+00 -1.09413E-04  2.92645E-05 -2.91272E-05 -3.43208E-06  1.50000E+01
  2.04002E+01  1.97103E+01  2.00857E+01 -3.94482E-02  1.00637E+00  2.10802E-02 -1.47677E+00 -3.77884E-04 -6.46359E-04  8.23511E-05  1.24399E-02  2.91880E+00 -6.68085E-04  3.23691E-05 -2.27855E-05 -6.78369E-06  1.50000E+01
  2.03987E+01  1.97081E+01  2.00592E+01 -5.00554E-02  9.88323E-01  1.54222E-02 -1.55004E+00 -4.10912E-04 -7.14912E-04  6.11699E-05  1.05621E-02  2.92457E+00 -1.23018E-04  3.36630E-05 -2.25660E-05 -4.99229E-06  1.50000E+01
  2.04145E+01  1.96961E+01  2.00180E+01 -1.14979E-01  8.78255E-01  6.52132E-03 -1.56057E+00 -3.29439E-04 -6.95740E-04  1.43254E-05  2.14490E-04  2.66593E+00  5.32648E-04  3.60526E-05 -2.01353E-05 -1.30073E-06  1.50000E+01
  2.03970E+01  1.97064E+01  2.00050E+01 -5.90986E-02  9.72738E-01  6.19773E-04 -1.70086E+00 -3.53910E-04 -6.49754E-04  3.90114E-06  8.58150E-03  2.97384E+00  3.20482E-05  3.57093E-05 -2.28747E-05 -1.79289E-07  1.50000E+01
  2.07418E+01  1.96415E+01  1.97260E+01 -3.78112E-01  4.96921E-02 -1.63104E-01 -5.77146E-01  2.41695E-05 -3.00166E-04  5.96949E-05 -4.08321E-03  1.27587E-01  3.24674E-03  3.65241E-05 -1.38096E-06  1.18489E-06  1.50000E+01
  2.07433E+01  1.96366E+01  1.97000E+01 -3.69636E-01  1.21197E-01 -1.87191E-01 -6.43908E-01  1.21523E-05 -3.50981E-04  6.50836E-05 -6.34516E-03  3.48250E-01  1.54682E-03  3.65072E-05 -2.31946E-06  1.84800E-06  1.50000E+01
  2.06601E+01  1.96462E+01  1.97219E+01 -3.51521E-01  2.30107E-01 -1.97619E-01 -9.54320E-01 -1.39534E-05 -4.77406E-04  4.46536E-05 -1.52618E-02  6.73836E-01 -7.34112E-03  3.38773E-05 -3.25103E-06  4.47293E-06  1.50000E+01
  2.02965E+01  1.98158E+01  2.01394E+01  1.23583E-01  1.25298E+00 -2.17554E-03 -1.12380E+00 -4.29370E-04 -4.91409E-04  1.77318E-04  5.67215E-03  4.18330E+00 -7.61898E-04  3.02048E-05 -3.24016E-05 -5.23775E-06  1.50000E+01
  2.02834E+01  1.98344E+01  2.01518E+01  1.25096E-01  1.26280E+00 -2.38219E-03 -1.09484E+00 -4.16568E-04 -4.68340E-04  1.92071E-04  4.65922E-03  4.15645E+00 -4.60222E-04  2.98645E-05 -3.29247E-05 -4.95170E-06  1.50000E+01
  2.03009E+01  1.98233E+01  2.01665E+01  1.25423E-01  1.26031E+00 -3.05010E-03 -1.10157E+00 -4.18134E-04 -4.68929E-04  2.04545E-04  5.63724E-03  4.13347E+00 -9.43951E-04  2.96862E-05 -3.31723E-05 -5.38252E-06  1.50000E+01
  2.07616E+01  1.96437E+01  1.97399E+01 -3.85535E-01 -3.43146E-03 -1.44023E-01 -4.13580E-01  3.06948E-05 -2.23007E-04  4.88094E-05 -2.48714E-03 -3.22801E-02  3.89964E-03  3.70688E-05 -1.01746E-06  6.12168E-07  1.50000E+01
  2.06830E+01  1.96405E+01  1.96830E+01 -3.36805E-01  3.23972E-01 -2.24024E-01 -9.91249E-01 -4.19420E-05 -5.33967E-04  4.36988E-05 -1.76430E-02  9.74318E-01 -1.13569E-02  3.15320E-05 -4.29435E-06  5.07530E-06  1.50000E+01
  2.06618E+01  1.96443E+01  1.96951E+01 -3.33246E-01  3.40689E-01 -2.18995E-01 -1.01804E+00 -4.47560E-05 -5.15176E-04  3.16858E-05 -2.00300E-02  1.02588E+00 -1.37434E-02  3.03244E-05 -4.44955E-06  5.49497E-06  1.50000E+01
  2.03663E+01  1.97733E+01  2.01991E+01  1.05636E-01  1.22379E+00  1.29297E-03 -1.10847E+00 -3.86217E-04 -4.58680E-04  2.04054E-04  1.14680E-02  3.81582E+00 -3.39424E-03  2.85139E-05 -3.08158E-05 -6.08018E-06  1.50000E+01
  2.03793E+01  1.97556E+01  2.01876E+01  8.46637E-02  1.19207E+00  7.12994E-03 -1.10551E+00 -3.80641E-04 -4.79147E-04  1.86737E-04  1.41949E-02  3.65192E+00 -4.11995E-03  2.89266E-05 -2.93697E-05 -6.45372E-06  1.50000E+01
  2.03536E+01  1.97919E+01  2.02105E+01  1.18724E-01  1.24717E+00 -2.43906E-03 -1.10991E+00 -3.87579E-04 -4.41442E-04  2.19743E-04  9.15737E-03  3.94338E+00 -2.71259E-03  2.86087E-05 -3.26924E-05 -6.16345E-06  1.50000E+01
  2.03481E+01  1.97441E+01  1.99657E+01  6.28512E-02  1.15364E+00 -2.72504E-03 -1.23667E+00 -4.20562E-04 -5.75001E-04 -3.88464E-05  1.29231E-02  3.65672E+00  7.44877E-04  3.17652E-05 -2.67101E-05  3.08620E-06  1.50000E+01
  2.07237E+01  1.96359E+01  1.96856E+01 -3.57078E-01  2.05721E-01 -2.08571E-01 -8.22283E-01 -1.03476E-05 -4.70522E-04  7.02641E-05 -1.01879E-02  6.07323E-01 -2.42622E-03  3.47751E-05 -2.96458E-06  3.81500E-06  1.50000E+01
  2.07255E+01  1.96325E+01  1.96593E+01 -3.40816E-01  3.06874E-01 -2.32449E-01 -9.37609E-01 -4.08098E-05 -5.70881E-04  6.58701E-05 -1.41963E-02  9.25105E-01 -7.76030E-03  3.59027E-05 -4.48039E-06  5.47614E-06  1.50000E+01
  2.07042E+01  1.96366E+01  1.96711E+01 -3.39218E-01  3.13001E-01 -2.28426E-01 -9.49119E-01 -3.96792E-05 -5.53616E-04  5.57436E-05 -1.56822E-02  9.41899E-01 -9.32996E-03  3.46746E-05 -4.46750E-06  5.40536E-06  1.50000E+01
  2.06407E+01  1.96480E+01  1.97074E+01 -3.28116E-01  3.63994E-01 -2.13015E-01 -1.45730E+00 -5.36163E-05 -5.43836E-04  2.11211E-05 -2.26669E-02  1.09991E+00 -1.63104E-02  3.29441E-05 -5.43586E-06  6.02985E-06  1.50000E+01
  2.04197E+01  1.97045E+01  2.01252E+01 -6.61498E-02  9.68000E-01  3.83924E-02 -1.38538E+00 -3.88269E-04 -7.03325E-04  1.22896E-04  8.64771E-03  2.88004E+00  1.12523E-04  3.33516E-05 -2.30439E-05 -9.51155E-06  1.50000E+01
  2.04043E+01  1.97179E+01  2.01379E+01 -8.16693E-03  1.05778E+00  2.67809E-02 -1.27699E+00 -4.07562E-04 -6.38222E-04  1.43007E-04  1.49662E-02  3.11297E+00 -3.01728E-03  3.11055E-05 -2.50877E-05 -9.32871E-06  1.50000E+01
  2.02928E+01  1.98095E+01  2.01115E+01  1.21444E-01  1.24683E+00 -1.39233E-03 -1.20052E+00 -4.46578E-04 -5.18388E-04  1.48638E-04  5.63229E-03  4.24149E+00 -5.44290E-04  3.04110E-05 -3.13924E-05 -4.84790E-06  1.50000E+01
  2.02757E+01  1.98218E+01  2.00967E+01  1.22887E-01  1.25228E+00 -1.03279E-03 -1.17674E+00 -4.45613E-04 -5.13613E-04  1.32289E-04  4.43160E-03  4.19529E+00 -2.04330E-04  2.95951E-05 -3.03871E-05 -4.29953E-06  1.50000E+01
