 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.03328E+01  2.03800E+01  2.01425E+01 -4.50730E-01 -5.96615E-01  8.89259E-02  3.82146E-01 -1.27267E-04  3.90754E-04  3.37191E-05 -2.89658E-02 -1.84746E+00  1.62800E-02  4.56845E-05  2.29504E-05 -5.56278E-06  1.50000E+01
  2.03513E+01  2.03886E+01  2.01308E+01 -5.32600E-01 -4.09124E-01  9.35397E-02  4.82666E-01 -7.02165E-05  3.49880E-04  1.21205E-05 -4.22319E-02 -1.13653E+00  1.51615E-02  4.24574E-05  1.49302E-05 -3.13113E-06  1.50000E+01
  2.02763E+01  2.03517E+01  2.00965E+01 -2.67134E-01 -8.82927E-01  3.21340E-02  3.10196E-01 -2.87303E-04  4.89952E-04  6.86640E-05  1.47677E-02 -3.17880E+00  1.41354E-03  4.86795E-05  3.77932E-05 -4.39697E-06  1.50000E+01
  2.02742E+01  2.03542E+01  2.00676E+01 -2.91247E-01 -8.51023E-01  2.49053E-02  2.67717E-01 -2.49761E-04  4.65181E-04  4.34979E-05  7.22877E-03 -3.01603E+00  2.27270E-03  5.00476E-05  3.66900E-05 -3.55056E-06  1.50000E+01
  2.02585E+01  2.03396E+01  2.00821E+01 -2.03890E-01 -9.62529E-01  1.84430E-02  2.63862E-01 -2.60795E-04  4.01423E-04  5.65755E-05  2.15898E-02 -3.32972E+00 -1.24940E-03  4.34290E-05  3.79692E-05 -4.00528E-06  1.50000E+01
  2.02953E+01  2.03629E+01  2.01112E+01 -3.36562E-01 -7.86559E-01  5.03796E-02  3.98432E-01 -2.68754E-04  5.45527E-04  7.00545E-05 -1.20868E-03 -3.00989E+00  8.14190E-03  5.39765E-05  3.61410E-05 -4.59235E-06  1.50000E+01
  2.02787E+01  2.03479E+01  2.01251E+01 -2.35435E-01 -9.23985E-01  3.55792E-02  2.80367E-01 -2.45938E-04  4.05877E-04  7.53706E-05  2.12766E-02 -3.24015E+00 -8.15789E-04  4.49939E-05  3.76969E-05 -4.66147E-06  1.50000E+01
  2.02969E+01  2.03587E+01  2.01399E+01 -2.93638E-01 -8.49692E-01  5.39795E-02  5.09540E-01 -2.57447E-04  4.74260E-04  8.15617E-05  9.89049E-03 -2.94365E+00  4.74213E-03  4.69804E-05  3.54596E-05 -5.93554E-06  1.50000E+01
  2.02934E+01  2.03655E+01  2.00816E+01 -3.68898E-01 -7.35988E-01  4.08603E-02  3.91384E-01 -2.47174E-04  5.53057E-04  4.92601E-05 -1.15001E-02 -2.81956E+00  6.94772E-03  5.72091E-05  3.51928E-05 -2.97836E-06  1.50000E+01
  2.02911E+01  2.03666E+01  2.00523E+01 -3.87159E-01 -7.06949E-01  2.74337E-02  5.29951E-01 -2.37952E-04  5.50686E-04  3.04882E-05 -1.68055E-02 -2.47788E+00  4.69723E-03  5.36142E-05  3.14200E-05 -1.72597E-06  1.50000E+01
  2.03699E+01  2.03940E+01  2.00942E+01 -6.03845E-01 -1.66461E-01  7.04411E-02  2.58129E-01 -1.98925E-05  3.35056E-04 -5.20059E-06 -3.19833E-02 -3.88994E-01  7.75500E-03  3.96972E-05  7.64761E-06 -1.25888E-06  1.50000E+01
  2.03692E+01  2.03936E+01  2.00696E+01 -6.14624E-01 -1.21328E-01  5.21547E-02  2.89544E-01 -2.77817E-05  4.41997E-04 -6.64722E-06 -3.03459E-02 -2.70371E-01  3.60396E-03  4.08124E-05  6.81009E-06 -7.88311E-07  1.50000E+01
  2.03702E+01  2.03942E+01  2.01187E+01 -5.88254E-01 -2.30774E-01  8.83555E-02  2.09569E-01 -1.75252E-05  2.78831E-04 -2.94623E-06 -3.64780E-02 -5.87482E-01  1.26456E-02  4.12182E-05  9.53966E-06 -1.87785E-06  1.50000E+01
  2.03492E+01  2.03896E+01  2.00589E+01 -5.86665E-01 -2.42087E-01  4.61269E-02  5.85985E-01 -1.06137E-04  6.62802E-04  2.24921E-06 -4.08176E-02 -6.45540E-01  8.41053E-03  4.25192E-05  1.02439E-05 -2.32187E-07  1.50000E+01
  2.03682E+01  2.03932E+01  2.00443E+01 -6.22064E-01 -9.26249E-02  3.39606E-02  3.36748E-01 -3.67828E-05  5.64660E-04 -6.13200E-06 -3.17845E-02 -1.99452E-01  3.28823E-03  4.29449E-05  6.48031E-06 -4.88930E-07  1.50000E+01
  2.02898E+01  2.03672E+01  2.00238E+01 -3.97166E-01 -6.91061E-01  1.25236E-02  4.66674E-01 -2.54800E-04  5.90566E-04  1.45695E-05 -2.01616E-02 -2.32467E+00  2.16663E-03  5.15746E-05  2.93554E-05 -7.67929E-07  1.50000E+01
  2.03277E+01  2.03840E+01  2.00212E+01 -5.47208E-01 -3.70677E-01  1.63588E-02  3.81375E-01 -1.69696E-04  7.39689E-04  5.29805E-06 -4.66226E-02 -1.13890E+00  3.44345E-03  4.87428E-05  1.60153E-05 -1.25034E-07  1.50000E+01
  2.03080E+01  2.03766E+01  2.00088E+01 -4.80862E-01 -5.32457E-01  5.61258E-03  2.70618E-01 -2.04070E-04  6.34272E-04  4.08090E-06 -3.94214E-02 -1.72096E+00  8.70135E-04  5.25358E-05  2.32454E-05 -1.94847E-07  1.50000E+01
  2.02817E+01  2.03431E+01  2.01528E+01 -2.00213E-01 -9.67867E-01  3.53155E-02  2.74601E-01 -1.92774E-04  3.11580E-04  7.52786E-05  2.48443E-02 -3.25554E+00 -3.29617E-03  4.12639E-05  3.73152E-05 -3.54631E-06  1.50000E+01
  2.02996E+01  2.03540E+01  2.01673E+01 -2.49689E-01 -9.09874E-01  5.30264E-02  3.79042E-01 -1.77573E-04  3.20089E-04  7.16350E-05  1.79021E-02 -3.00476E+00  7.82104E-04  4.29286E-05  3.56577E-05 -4.65168E-06  1.50000E+01
  2.06982E+01  2.04543E+01  1.97106E+01 -6.49774E-01  6.65145E-02 -5.99199E-02  4.09342E-02  4.20955E-05  3.69289E-05  5.90645E-06 -2.48914E-03  2.19181E-01  4.04389E-03  4.54504E-05  6.91618E-06 -4.50048E-06  1.50000E+01
  2.06776E+01  2.04480E+01  1.97225E+01 -6.51824E-01  7.97542E-02 -5.98097E-02  1.43179E-02  4.23886E-05  2.74026E-05  2.62294E-06 -2.39751E-03  2.62072E-01  4.39221E-03  4.43629E-05  6.04076E-06 -4.40078E-06  1.50000E+01
  2.06981E+01  2.04459E+01  1.97352E+01 -6.55892E-01  8.92777E-02 -5.01469E-02 -3.46731E-02  4.62824E-05  8.48839E-06 -5.60756E-06 -1.95873E-03  2.87677E-01  3.19485E-03  4.56869E-05  6.79437E-06 -5.94653E-06  1.50000E+01
  2.06774E+01  2.04399E+01  1.97472E+01 -6.57647E-01  1.01563E-01 -4.99887E-02 -2.51040E-02  4.63775E-05  5.78582E-06 -5.67452E-06 -1.89476E-03  3.27038E-01  3.39346E-03  4.61550E-05  5.92993E-06 -5.48288E-06  1.50000E+01
  2.06980E+01  2.04378E+01  1.97598E+01 -6.61292E-01  1.08854E-01 -4.16365E-02 -3.45417E-02  4.79044E-05 -8.88371E-07 -8.73285E-06 -1.63014E-03  3.47064E-01  2.58305E-03  4.69866E-05  6.36610E-06 -6.26082E-06  1.50000E+01
  2.07599E+01  2.04758E+01  1.96757E+01 -6.39354E-01  1.75382E-02 -6.25054E-02  9.70806E-02  3.92697E-05  6.42864E-05  1.59742E-05 -2.75539E-03  6.20286E-02  3.15293E-03  4.76984E-05  9.44614E-06 -5.25355E-06  1.50000E+01
  2.07394E+01  2.04683E+01  1.96872E+01 -6.43618E-01  3.52332E-02 -6.12887E-02  7.84013E-02  3.74381E-05  6.06024E-05  1.44283E-05 -2.67109E-03  1.18599E-01  3.40069E-03  4.47937E-05  8.43160E-06 -5.18022E-06  1.50000E+01
  2.07599E+01  2.04664E+01  1.97000E+01 -6.46947E-01  4.44370E-02 -5.28782E-02  5.29002E-02  4.24466E-05  4.37632E-05  6.64290E-06 -2.16424E-03  1.45307E-01  2.76940E-03  4.72366E-05  9.28172E-06 -6.49252E-06  1.50000E+01
  2.03705E+01  2.03941E+01  2.01437E+01 -5.65924E-01 -3.12614E-01  1.05034E-01  2.60302E-01 -1.95113E-05  2.51197E-04  6.31513E-07 -4.34874E-02 -8.66657E-01  1.62586E-02  4.43727E-05  1.25508E-05 -2.53086E-06  1.50000E+01
  2.07599E+01  2.04571E+01  1.97243E+01 -6.53623E-01  6.83660E-02 -4.41197E-02  4.03215E-02  4.60403E-05  2.79636E-05 -9.59842E-07 -1.78898E-03  2.19803E-01  2.52398E-03  4.83866E-05  9.33337E-06 -7.84712E-06  1.50000E+01
  2.07805E+01  2.04644E+01  1.97127E+01 -6.49809E-01  5.25787E-02 -4.59139E-02  7.59175E-02  4.41496E-05  4.59579E-05  5.24634E-06 -1.80441E-03  1.70060E-01  2.54184E-03  4.91144E-05  1.03395E-05 -8.57077E-06  1.50000E+01
  2.03882E+01  2.03952E+01  2.00304E+01 -6.41800E-01  2.56272E-02  2.17642E-02  1.82856E-01  1.04009E-05  4.33275E-04 -7.05481E-06 -1.94271E-02  1.56266E-01  3.93383E-04  4.25280E-05  3.43237E-06 -5.89721E-07  1.50000E+01
  2.03676E+01  2.03929E+01  2.00185E+01 -6.25982E-01 -7.70619E-02  1.49561E-02  3.56638E-01 -3.86685E-05  6.24086E-04 -2.99435E-06 -3.16320E-02 -1.54129E-01  1.68148E-03  4.41136E-05  6.27533E-06 -2.18685E-07  1.50000E+01
  2.03153E+01  2.03683E+01  2.01548E+01 -3.50230E-01 -7.70411E-01  7.42224E-02  5.72044E-01 -1.86655E-04  4.04225E-04  6.12942E-05 -3.48622E-03 -2.53347E+00  1.09621E-02  4.61611E-05  3.09463E-05 -6.29933E-06  1.50000E+01
  2.03178E+01  2.03640E+01  2.01814E+01 -3.00829E-01 -8.45348E-01  7.32230E-02  3.90706E-01 -1.19377E-04  2.64732E-04  5.11611E-05  6.33424E-03 -2.72138E+00  6.74344E-03  4.33047E-05  3.27975E-05 -5.94149E-06  1.50000E+01
  2.03340E+01  2.03771E+01  2.01689E+01 -4.03494E-01 -6.86786E-01  9.46258E-02  3.99601E-01 -9.38510E-05  2.85738E-04  3.26447E-05 -1.92380E-02 -2.15432E+00  1.67820E-02  4.57306E-05  2.67282E-05 -6.76016E-06  1.50000E+01
  2.02892E+01  2.03672E+01  1.99957E+01 -3.98934E-01 -6.88959E-01 -3.00594E-03  5.31016E-01 -2.69198E-04  6.16859E-04 -2.15222E-06 -2.12942E-02 -2.26591E+00 -8.40449E-04  5.05746E-05  2.86450E-05  1.51356E-07  1.50000E+01
  2.03272E+01  2.03839E+01  1.99940E+01 -5.47943E-01 -3.69598E-01 -4.31035E-03  3.93125E-01 -1.73024E-04  7.53161E-04 -1.41352E-06 -4.78868E-02 -1.12952E+00 -1.10032E-03  4.87434E-05  1.59577E-05 -1.65435E-10  1.50000E+01
  2.03077E+01  2.03764E+01  1.99812E+01 -4.78073E-01 -5.39169E-01 -1.30687E-02  2.88901E-01 -2.05442E-04  6.29711E-04 -8.02532E-06 -3.94894E-02 -1.71963E+00 -3.22720E-03  5.18698E-05  2.31817E-05  3.02266E-07  1.50000E+01
  2.07184E+01  2.04281E+01  1.97972E+01 -6.68958E-01  1.31085E-01 -2.78751E-02 -7.25264E-02  4.79343E-05 -6.37333E-06 -1.00852E-05 -1.33212E-03  4.14825E-01  1.94823E-03  4.67015E-05  5.78389E-06 -6.45655E-06  1.50000E+01
  2.07391E+01  2.04337E+01  1.97851E+01 -6.67128E-01  1.20502E-01 -2.83242E-02 -1.36248E-03  4.78026E-05  1.11055E-05 -6.03656E-06 -1.35980E-03  3.82339E-01  2.07731E-03  4.80499E-05  6.92177E-06 -7.21106E-06  1.50000E+01
  2.07185E+01  2.04357E+01  1.97724E+01 -6.64412E-01  1.14898E-01 -3.45076E-02 -3.25035E-02  4.78074E-05  1.79720E-06 -8.49242E-06 -1.46385E-03  3.64807E-01  2.19245E-03  4.72380E-05  6.66826E-06 -6.88535E-06  1.50000E+01
  2.03896E+01  2.03974E+01  2.01058E+01 -6.22446E-01 -7.76726E-02  7.51756E-02  2.09751E-01  8.96075E-06  2.65347E-04 -1.12343E-05 -2.66264E-02 -1.48652E-01  5.04978E-03  4.22763E-05  5.80161E-06 -1.53493E-06  1.50000E+01
  2.01045E+01  2.00996E+01  2.01912E+01  8.67428E-03 -1.24747E+00 -6.72085E-04 -3.83852E-01  2.02775E-04 -5.68255E-05 -1.01088E-04  1.38390E-03 -3.91557E+00  1.54466E-04  4.27617E-05  6.03933E-05 -2.03505E-06  1.50000E+01
  2.00953E+01  2.00776E+01  2.02018E+01  4.58113E-03 -1.25186E+00 -2.98980E-04 -9.27793E-01  4.09259E-04 -1.88272E-04 -2.45920E-04  8.01587E-04 -3.92962E+00  4.67135E-04  5.14521E-05  7.42872E-05 -4.10897E-06  1.50000E+01
  2.01125E+01  2.00895E+01  2.02147E+01  4.73056E-03 -1.25105E+00 -3.05130E-04 -8.70772E-01  2.89345E-04 -1.05567E-04 -1.68378E-04  1.18996E-03 -3.93748E+00  4.40149E-04  4.94926E-05  6.99113E-05 -6.24159E-07  1.50000E+01
  2.07804E+01  2.04462E+01  1.97614E+01 -6.62035E-01  9.61411E-02 -3.05014E-02 -2.03565E-03  5.00452E-05  1.87176E-05 -5.43443E-06 -1.40916E-03  3.06928E-01  2.39656E-03  5.08237E-05  9.29497E-06 -8.64210E-06  1.50000E+01
  2.08011E+01  2.04531E+01  1.97498E+01 -6.58705E-01  8.22040E-02 -3.25443E-02  1.53587E-03  2.36160E-05  1.95756E-05  8.44009E-07  1.85584E-04  1.24622E-01  3.98303E-03  2.54702E-05  5.03218E-06 -4.52193E-06  1.50000E+01
  2.07805E+01  2.04551E+01  1.97370E+01 -6.56276E-01  7.55058E-02 -3.78292E-02  2.06716E-02  4.82076E-05  2.50245E-05 -3.34091E-06 -1.56242E-03  2.42032E-01  2.45817E-03  5.02003E-05  1.00300E-05 -8.99460E-06  1.50000E+01
  2.07186E+01  2.04438E+01  1.97478E+01 -6.59308E-01  9.65216E-02 -4.20717E-02 -2.66055E-02  4.69554E-05  8.65640E-06 -6.58596E-06 -1.68059E-03  3.08207E-01  2.52747E-03  4.63491E-05  7.27331E-06 -6.89654E-06  1.50000E+01
  2.07392E+01  2.04417E+01  1.97605E+01 -6.62248E-01  1.02879E-01 -3.51436E-02 -2.96262E-02  4.82915E-05  6.05944E-06 -8.80331E-06 -1.50663E-03  3.27473E-01  2.26534E-03  4.79237E-05  7.89298E-06 -8.02480E-06  1.50000E+01
  2.02892E+01  2.03666E+01  1.99681E+01 -3.91858E-01 -7.01515E-01 -1.80465E-02  5.30421E-01 -2.52033E-04  5.74769E-04 -1.86919E-05 -1.92605E-02 -2.27793E+00 -3.58368E-03  4.99547E-05  2.88779E-05  1.01328E-06  1.50000E+01
  2.02726E+01  2.03556E+01  2.00389E+01 -3.06386E-01 -8.30965E-01  1.49602E-02  3.01248E-01 -2.25418E-04  4.42001E-04  2.25662E-05  2.30179E-03 -2.85212E+00  1.61437E-03  4.83164E-05  3.40992E-05 -2.01396E-06  1.50000E+01
  2.02717E+01  2.03561E+01  2.00105E+01 -3.13003E-01 -8.22518E-01  3.65391E-03  3.25161E-01 -2.41176E-04  4.70749E-04  6.70028E-06 -1.65912E-04 -2.75622E+00  3.88445E-04  4.74758E-05  3.29432E-05 -4.75873E-07  1.50000E+01
  2.07394E+01  2.04775E+01  1.96628E+01 -6.35523E-01  6.03086E-03 -7.22245E-02  1.51504E-01  3.34232E-05  8.81860E-05  2.62879E-05 -3.54463E-03  2.94527E-02  4.10501E-03  4.56887E-05  8.62863E-06 -3.84902E-06  1.50000E+01
  2.06773E+01  2.04322E+01  1.97720E+01 -6.62788E-01  1.20030E-01 -4.15005E-02 -4.12471E-02  4.75033E-05 -3.66598E-06 -8.56370E-06 -1.58904E-03  3.82330E-01  2.66081E-03  4.66116E-05  5.40633E-06 -5.73392E-06  1.50000E+01
  2.06978E+01  2.04301E+01  1.97846E+01 -6.66098E-01  1.25879E-01 -3.41910E-02 -5.59177E-02  4.79239E-05 -1.59969E-05 -1.26504E-05 -1.42985E-03  3.98957E-01  2.15399E-03  4.59914E-05  5.57199E-06 -6.16477E-06  1.50000E+01
  2.02566E+01  2.03419E+01  2.00535E+01 -2.20884E-01 -9.42983E-01  1.32738E-02  1.55546E-01 -2.07316E-04  3.47169E-04  2.99277E-05  1.78471E-02 -3.22825E+00 -1.92672E-04  4.37969E-05  3.67011E-05 -2.95278E-06  1.50000E+01
  2.02400E+01  2.03287E+01  2.00396E+01 -1.60656E-01 -1.01510E+00  5.88993E-03  1.82187E-01 -1.98629E-04  2.99020E-04  2.13793E-05  2.16856E-02 -3.40014E+00 -8.63180E-04  3.87860E-05  3.61306E-05 -2.42076E-06  1.50000E+01
  2.02417E+01  2.03267E+01  2.00678E+01 -1.49844E-01 -1.02608E+00  9.27190E-03  1.61682E-01 -2.05902E-04  3.02245E-04  3.82345E-05  2.28509E-02 -3.46334E+00 -1.93372E-03  3.87608E-05  3.72242E-05 -3.51094E-06  1.50000E+01
  2.03892E+01  2.03965E+01  2.00809E+01 -6.31455E-01 -2.83046E-02  5.67813E-02  1.83697E-01  9.84693E-06  3.15078E-04 -1.19670E-05 -2.25171E-02 -4.69932E-03  2.20266E-03  4.15043E-05  4.56057E-06 -1.28932E-06  1.50000E+01
  2.03887E+01  2.03957E+01  2.00558E+01 -6.37736E-01  5.61564E-03  3.90048E-02  1.79415E-01  9.81778E-06  3.80314E-04 -1.08926E-05 -2.01215E-02  9.53196E-02  3.94833E-04  4.17691E-05  3.82612E-06 -9.76783E-07  1.50000E+01
  2.04084E+01  2.03960E+01  2.00169E+01 -6.52097E-01  1.08617E-01  1.12609E-02  1.42492E-01  3.33311E-05  3.26116E-04 -4.24444E-06 -9.86849E-03  3.96400E-01 -4.08101E-04  4.26014E-05  1.39821E-06 -4.22277E-07  1.50000E+01
  2.03878E+01  2.03949E+01  2.00047E+01 -6.43507E-01  3.27766E-02  4.46635E-03  1.94222E-01  1.04962E-05  4.63698E-04 -1.10065E-06 -1.90015E-02  1.79788E-01  4.53905E-04  4.30873E-05  3.30534E-06 -1.32508E-07  1.50000E+01
  2.07393E+01  2.04503E+01  1.97360E+01 -6.56772E-01  8.30257E-02 -4.28721E-02  2.47275E-02  4.47571E-05  2.27015E-05 -2.16424E-06 -1.73642E-03  2.65865E-01  2.51160E-03  4.62823E-05  8.14458E-06 -7.26204E-06  1.50000E+01
  2.07394E+01  2.04592E+01  1.97115E+01 -6.50614E-01  6.06423E-02 -5.15564E-02  4.79394E-02  4.19187E-05  3.90282E-05  5.27834E-06 -2.10393E-03  1.96709E-01  2.87706E-03  4.58276E-05  8.26191E-06 -5.97837E-06  1.50000E+01
  2.06569E+01  2.04421E+01  1.97346E+01 -6.53302E-01  9.12390E-02 -6.00908E-02 -7.93526E-03  4.48622E-05  1.63984E-05 -8.48540E-07 -2.31866E-03  2.99695E-01  4.75675E-03  4.55353E-05  5.38144E-06 -4.23362E-06  1.50000E+01
  2.02643E+01  2.03315E+01  2.01382E+01 -1.54844E-01 -1.01860E+00  2.12502E-02  1.92067E-01 -1.91238E-04  2.85556E-04  7.07720E-05  2.65111E-02 -3.43414E+00 -4.91641E-03  3.90560E-05  3.81627E-05 -3.04553E-06  1.50000E+01
  2.02513E+01  2.03139E+01  2.01509E+01 -9.54078E-02 -1.08296E+00  9.87265E-03  2.37447E-01 -1.55567E-04  2.20854E-04  6.72394E-05  2.38848E-02 -3.58690E+00 -5.83765E-03  3.56133E-05  3.89063E-05 -2.28118E-06  1.50000E+01
  2.02683E+01  2.03260E+01  2.01653E+01 -1.27501E-01 -1.04928E+00  1.91694E-02  2.68081E-01 -1.60140E-04  2.37054E-04  7.33601E-05  2.66476E-02 -3.47073E+00 -6.42381E-03  3.71488E-05  3.83845E-05 -1.91378E-06  1.50000E+01
  2.07599E+01  2.04482E+01  1.97486E+01 -6.59552E-01  8.97634E-02 -3.62071E-02 -6.02804E-02  5.03136E-05  1.01784E-06 -1.14635E-05 -1.54915E-03  2.86664E-01  2.36894E-03  4.91023E-05  8.96243E-06 -8.44953E-06  1.50000E+01
  2.06777E+01  2.04563E+01  1.96979E+01 -6.45108E-01  5.35111E-02 -7.13051E-02  7.88627E-02  3.96790E-05  5.61933E-05  1.40246E-05 -3.20833E-03  1.84448E-01  5.66997E-03  4.53043E-05  6.30267E-06 -2.95848E-06  1.50000E+01
  2.06571E+01  2.04501E+01  1.97098E+01 -6.46840E-01  6.52647E-02 -7.18176E-02  8.62111E-02  4.08022E-05  4.45355E-05  9.42160E-06 -3.11323E-03  2.23573E-01  6.17565E-03  4.45734E-05  5.63468E-06 -3.29015E-06  1.50000E+01
  2.03363E+01  2.03734E+01  2.01950E+01 -3.51357E-01 -7.75203E-01  9.45833E-02  5.36012E-01 -8.32452E-05  2.34512E-04  3.73543E-05 -7.78618E-03 -2.45113E+00  1.38919E-02  4.48452E-05  3.02251E-05 -6.54473E-06  1.50000E+01
  2.03531E+01  2.03851E+01  2.01821E+01 -4.51890E-01 -5.99873E-01  1.13947E-01  5.76462E-01 -5.35863E-05  2.41089E-04  1.94348E-05 -3.35972E-02 -1.84037E+00  2.26000E-02  4.70683E-05  2.35621E-05 -5.90029E-06  1.50000E+01
  2.03212E+01  2.03589E+01  2.02076E+01 -2.50205E-01 -9.15444E-01  6.76128E-02  5.31303E-01 -1.29489E-04  2.50440E-04  6.54124E-05  1.65598E-02 -2.93884E+00  1.50941E-03  4.08954E-05  3.42713E-05 -3.97856E-06  1.50000E+01
  2.03270E+01  2.03836E+01  1.99671E+01 -5.42063E-01 -3.86098E-01 -2.46335E-02  4.35176E-01 -1.82963E-04  7.62762E-04 -9.23444E-06 -4.75230E-02 -1.17952E+00 -5.14688E-03  4.85792E-05  1.64095E-05  9.12129E-08  1.50000E+01
  2.07188E+01  2.04611E+01  1.96988E+01 -6.47066E-01  5.16222E-02 -6.04199E-02  6.41298E-02  3.92118E-05  5.29539E-05  1.18609E-05 -2.58185E-03  1.71197E-01  3.70232E-03  4.49168E-05  7.57379E-06 -4.58219E-06  1.50000E+01
  2.07189E+01  2.04701E+01  1.96744E+01 -6.39543E-01  2.36663E-02 -7.15815E-02  1.68952E-01  3.19310E-05  9.40125E-05  2.79195E-05 -3.42569E-03  8.66147E-02  4.59374E-03  4.41223E-05  7.68850E-06 -3.53928E-06  1.50000E+01
  2.06983E+01  2.04630E+01  1.96861E+01 -6.42708E-01  3.95768E-02 -7.12459E-02  1.10085E-01  3.64547E-05  7.43873E-05  2.07092E-05 -3.31686E-03  1.38571E-01  5.13073E-03  4.50261E-05  6.95520E-06 -2.99102E-06  1.50000E+01
  2.06364E+01  2.04443E+01  1.97219E+01 -6.48001E-01  7.47000E-02 -7.28011E-02  2.04569E-02  4.36986E-05  2.65255E-05  3.50001E-06 -3.05078E-03  2.55667E-01  6.64798E-03  4.51798E-05  4.96824E-06 -3.11459E-06  1.50000E+01
  2.04099E+01  2.04003E+01  2.01179E+01 -6.33815E-01 -9.58214E-03  7.72658E-02  2.23013E-01  2.62855E-05  2.05002E-04 -1.39058E-05 -1.91793E-02  4.68235E-02  1.11850E-03  4.44620E-05  4.27055E-06 -1.27709E-06  1.50000E+01
  2.03900E+01  2.03983E+01  2.01308E+01 -6.09481E-01 -1.43489E-01  9.38868E-02  2.78427E-01  7.42830E-06  2.31940E-04 -9.19716E-06 -3.26017E-02 -3.47824E-01  8.89247E-03  4.42441E-05  7.75312E-06 -1.67210E-06  1.50000E+01
  2.02611E+01  2.03361E+01  2.01104E+01 -1.81151E-01 -9.88668E-01  2.11405E-02  2.25409E-01 -2.70819E-04  3.93498E-04  7.67257E-05  2.46663E-02 -3.39914E+00 -3.02384E-03  4.11675E-05  3.79559E-05 -3.75654E-06  1.50000E+01
  2.02441E+01  2.03236E+01  2.00959E+01 -1.34316E-01 -1.04213E+00  1.11150E-02  1.86037E-01 -2.31521E-04  3.19772E-04  6.04080E-05  2.40176E-02 -3.51912E+00 -3.32157E-03  3.77639E-05  3.77427E-05 -3.73594E-06  1.50000E+01
  2.01036E+01  2.00669E+01  2.02248E+01 -8.62669E-06 -1.25599E+00  0.00000E+00 -6.53484E-01  2.46421E-04 -1.22637E-04 -1.56631E-04  2.52301E+00  4.04776E+01 -3.67554E+01  2.89665E-05  4.02067E-05 -7.33720E-08  1.50000E+01
