 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.03223E+01  1.99145E+01  2.00686E+01  2.28196E-01  1.27770E+00  8.72872E-04 -1.22973E+00 -4.81740E-04 -5.61259E-04  1.03527E-04  2.46022E-03  4.46512E+00  1.11014E-04  2.57903E-05 -2.48207E-05 -2.16355E-06  1.50000E+01
  2.03077E+01  1.99316E+01  2.00830E+01  2.20799E-01  1.27267E+00  1.08567E-03 -1.24869E+00 -4.71107E-04 -5.48538E-04  1.25140E-04  2.42881E-03  4.34979E+00  1.23004E-04  2.56395E-05 -2.48365E-05 -2.24359E-06  1.50000E+01
  2.03431E+01  1.99063E+01  2.01132E+01  2.32769E-01  1.28911E+00  8.91952E-04 -1.25453E+00 -5.33371E-04 -6.11414E-04  1.80856E-04  2.96045E-03  4.85276E+00  3.87958E-05  2.89330E-05 -2.90938E-05 -3.69063E-06  1.50000E+01
  2.03283E+01  1.99251E+01  2.01266E+01  2.25081E-01  1.28548E+00  1.14759E-03 -1.24779E+00 -4.84358E-04 -5.54509E-04  1.88519E-04  2.54072E-03  4.44099E+00  1.05997E-04  2.70293E-05 -2.74625E-05 -3.44010E-06  1.50000E+01
  2.03460E+01  1.99138E+01  2.01421E+01  2.30706E-01  1.29412E+00  8.75062E-04 -1.27288E+00 -4.84267E-04 -5.48634E-04  2.05061E-04  2.68926E-03  4.40797E+00  1.85102E-05  2.67981E-05 -2.78057E-05 -3.78857E-06  1.50000E+01
  2.03400E+01  1.99009E+01  2.00832E+01  2.33995E-01  1.28491E+00  8.30473E-04 -1.25940E+00 -5.30222E-04 -6.13362E-04  1.34406E-04  2.66818E-03  4.85722E+00  1.59699E-04  2.81418E-05 -2.74804E-05 -2.82581E-06  1.50000E+01
  2.03370E+01  1.98980E+01  2.00535E+01  2.34534E-01  1.28172E+00  6.58985E-04 -1.23270E+00 -4.76307E-04 -5.54856E-04  7.82149E-05  2.50239E-03  4.44194E+00  1.66548E-04  2.50825E-05 -2.39722E-05 -1.82683E-06  1.50000E+01
  2.04015E+01  1.98460E+01  2.00992E+01  2.48903E-01  1.29589E+00 -1.60382E-04 -1.28763E+00 -3.80282E-04 -4.41479E-04  1.03406E-04  2.98692E-03  3.50597E+00 -3.77208E-05  2.09785E-05 -2.07981E-05 -3.05046E-06  1.50000E+01
  2.03992E+01  1.98425E+01  2.00735E+01  2.48729E-01  1.29193E+00 -8.27377E-06 -1.30107E+00 -3.86385E-04 -4.52157E-04  7.71137E-05  3.10534E-03  3.62270E+00  8.07071E-05  2.14030E-05 -2.07395E-05 -2.66470E-06  1.50000E+01
  2.04039E+01  1.98510E+01  2.01246E+01  2.48975E-01  1.30088E+00 -3.91596E-04 -1.27238E+00 -3.91390E-04 -4.49664E-04  1.33868E-04  2.94884E-03  3.61713E+00 -2.61578E-04  2.18272E-05 -2.22723E-05 -3.59482E-06  1.50000E+01
  2.03837E+01  1.98552E+01  2.00617E+01  2.46816E-01  1.29067E+00  8.48258E-05 -1.28525E+00 -3.93598E-04 -4.58265E-04  6.70984E-05  2.90091E-03  3.70502E+00 -1.55416E-04  2.14551E-05 -2.07045E-05 -2.21227E-06  1.50000E+01
  2.03973E+01  1.98403E+01  2.00469E+01  2.48498E-01  1.28908E+00  1.68369E-05 -1.26666E+00 -3.97942E-04 -4.68437E-04  5.03191E-05  3.24873E-03  3.81134E+00 -5.77530E-05  2.21235E-05 -2.10384E-05 -2.08931E-06  1.50000E+01
  2.03352E+01  1.98965E+01  2.00243E+01  2.34806E-01  1.27991E+00  3.78984E-04 -1.22760E+00 -4.55210E-04 -5.31471E-04  3.42831E-05  2.47936E-03  4.26615E+00  1.14648E-04  2.33975E-05 -2.20481E-05 -9.32547E-07  1.50000E+01
  2.03660E+01  1.98675E+01  2.00220E+01  2.43677E-01  1.28661E+00  1.97108E-04 -1.24240E+00 -4.30302E-04 -5.02688E-04  2.74052E-05  2.58864E-03  4.08436E+00  1.27691E-04  2.25331E-05 -2.12585E-05 -1.04675E-06  1.50000E+01
  2.03502E+01  1.98817E+01  2.00090E+01  2.39704E-01  1.28353E+00  1.76281E-04 -1.23663E+00 -4.41686E-04 -5.15687E-04  1.22189E-05  2.51806E-03  4.16789E+00  1.15370E-04  2.26385E-05 -2.12884E-05 -4.29131E-07  1.50000E+01
  2.03321E+01  1.99327E+01  2.01543E+01  2.22564E-01  1.29080E+00  1.12141E-03 -1.28024E+00 -4.66465E-04 -5.27188E-04  2.19844E-04  2.55424E-03  4.28298E+00  5.57098E-05  2.65473E-05 -2.78166E-05 -3.64293E-06  1.50000E+01
  2.03498E+01  1.99222E+01  2.01694E+01  2.28230E-01  1.30017E+00  7.54725E-04 -1.27517E+00 -4.61552E-04 -5.15752E-04  2.31583E-04  2.61391E-03  4.22441E+00  3.52114E-05  2.60050E-05 -2.79502E-05 -4.08253E-06  1.50000E+01
  2.06836E+01  1.97034E+01  1.96772E+01  2.76680E-02  1.07314E+00 -1.40993E-01 -7.71330E-01 -1.64977E-04 -4.00191E-04 -1.26542E-04  1.75757E-03  3.39827E+00 -4.13087E-03  3.29697E-05 -2.49198E-05  1.80114E-05  1.50000E+01
  2.06637E+01  1.97092E+01  1.96906E+01  5.09930E-02  1.09674E+00 -1.19459E-01 -8.10440E-01 -1.99152E-04 -4.29565E-04 -1.44236E-04  4.85006E-03  3.47172E+00 -1.42566E-03  3.22737E-05 -2.58793E-05  1.71808E-05  1.50000E+01
  2.06790E+01  1.96958E+01  1.97044E+01 -8.82964E-03  9.85963E-01 -1.48692E-01 -8.13593E-01 -1.65735E-04 -4.37905E-04 -1.17701E-04 -2.65474E-03  3.11768E+00 -7.39693E-03  3.37440E-05 -2.22566E-05  1.70461E-05  1.50000E+01
  2.06591E+01  1.97015E+01  1.97178E+01  1.71498E-02  1.01923E+00 -1.26231E-01 -9.91192E-01 -2.13998E-04 -4.98446E-04 -1.42548E-04  9.44428E-04  3.22387E+00 -4.37377E-03  3.33247E-05 -2.36963E-05  1.70080E-05  1.50000E+01
  2.06751E+01  1.96893E+01  1.97319E+01 -4.47215E-02  8.95426E-01 -1.52551E-01 -9.86970E-01 -1.69683E-04 -4.88756E-04 -1.10601E-04 -7.44007E-03  2.82527E+00 -1.02257E-02  3.24811E-05 -1.85875E-05  1.53516E-05  1.50000E+01
  2.07450E+01  1.96884E+01  1.96385E+01 -2.54370E-02  1.02892E+00 -2.01706E-01 -2.56710E-01 -2.86230E-05 -1.78817E-04 -3.67333E-05 -3.26661E-03  3.25860E+00 -1.01316E-02  3.91439E-05 -2.39694E-05  1.87268E-05  1.50000E+01
  2.07243E+01  1.96930E+01  1.96511E+01 -1.09191E-02  1.03789E+00 -1.82612E-01 -7.30931E-01 -8.54871E-05 -2.88517E-04 -7.74420E-05 -2.63340E-03  3.28666E+00 -8.81966E-03  3.60987E-05 -2.38230E-05  1.85993E-05  1.50000E+01
  2.07404E+01  1.96814E+01  1.96654E+01 -6.77719E-02  9.16881E-01 -2.11557E-01 -3.90024E-01 -5.29972E-05 -2.61254E-04 -5.14856E-05 -7.41443E-03  2.89757E+00 -1.28217E-02  3.92927E-05 -2.05576E-05  1.72994E-05  1.50000E+01
  2.04068E+01  1.98573E+01  2.01502E+01  2.48937E-01  1.30696E+00 -6.51488E-04 -1.29382E+00 -4.17300E-04 -4.72737E-04  1.70818E-04  3.21349E-03  3.81098E+00 -2.28142E-04  2.29543E-05 -2.41955E-05 -4.19885E-06  1.50000E+01
  2.07364E+01  1.96756E+01  1.96927E+01 -1.07794E-01  8.00661E-01 -2.15595E-01 -5.39549E-01 -6.07443E-05 -3.05926E-04 -5.22367E-05 -1.10593E-02  2.52205E+00 -1.43611E-02  3.76966E-05 -1.64351E-05  1.37400E-05  1.50000E+01
  2.07572E+01  1.96715E+01  1.96801E+01 -1.22433E-01  7.85171E-01 -2.34567E-01 -2.05719E-01 -4.03748E-06 -1.41814E-04 -1.59595E-05 -1.00504E-02  2.47453E+00 -1.39415E-02  3.90123E-05 -1.62687E-05  1.38327E-05  1.50000E+01
  2.04115E+01  1.98256E+01  2.00324E+01  2.48641E-01  1.28593E+00 -3.65387E-05 -1.31013E+00 -3.92823E-04 -4.68794E-04  3.34304E-05  3.69465E-03  3.84720E+00 -7.09665E-05  2.28532E-05 -2.14000E-05 -1.70400E-06  1.50000E+01
  2.03961E+01  1.98391E+01  2.00195E+01  2.48278E-01  1.28749E+00 -1.49370E-05 -1.26061E+00 -4.03533E-04 -4.76691E-04  2.10423E-05  3.16862E-03  3.90914E+00 -1.86371E-05  2.24032E-05 -2.10117E-05 -1.09232E-06  1.50000E+01
  2.03633E+01  1.99034E+01  2.01578E+01  2.35717E-01  1.30224E+00  4.89009E-04 -1.28300E+00 -4.64764E-04 -5.21093E-04  2.12390E-04  2.64083E-03  4.20808E+00  8.79145E-05  2.53812E-05 -2.69483E-05 -4.06558E-06  1.50000E+01
  2.03674E+01  1.99120E+01  2.01843E+01  2.33492E-01  1.30906E+00  2.43264E-04 -1.31266E+00 -4.49300E-04 -4.97245E-04  2.38605E-04  2.75897E-03  4.14153E+00  3.83160E-05  2.53813E-05 -2.80131E-05 -4.57540E-06  1.50000E+01
  2.03805E+01  1.98932E+01  2.01729E+01  2.40265E-01  1.30975E+00 -5.69445E-05 -1.31164E+00 -4.42238E-04 -4.92366E-04  2.15684E-04  2.86585E-03  4.05176E+00  7.69645E-05  2.44397E-05 -2.65960E-05 -4.47028E-06  1.50000E+01
  2.03346E+01  1.98963E+01  1.99956E+01  2.34822E-01  1.27940E+00  4.18154E-05 -1.22670E+00 -4.45164E-04 -5.19599E-04 -5.35202E-06  2.49953E-03  4.17235E+00  4.30081E-05  2.24909E-05 -2.11039E-05  1.13818E-07  1.50000E+01
  2.03654E+01  1.98675E+01  1.99937E+01  2.43602E-01  1.28621E+00 -5.44793E-06 -1.24118E+00 -4.28537E-04 -5.01113E-04 -7.32843E-06  2.64466E-03  4.07653E+00  5.95165E-05  2.22712E-05 -2.09239E-05  2.84470E-07  1.50000E+01
  2.03500E+01  1.98823E+01  1.99806E+01  2.39580E-01  1.28368E+00 -1.17140E-04 -1.23492E+00 -4.36570E-04 -5.09413E-04 -2.47093E-05  2.55978E-03  4.11361E+00  2.31922E-05  2.22957E-05 -2.09864E-05  6.84594E-07  1.50000E+01
  2.06890E+01  1.96750E+01  1.97743E+01 -1.35737E-01  6.55905E-01 -1.67469E-01 -1.38765E+00 -1.23263E-04 -5.27200E-04 -7.28231E-05 -1.71648E-02  2.04791E+00 -1.45103E-02  2.97877E-05 -1.06263E-05  8.23379E-06  1.50000E+01
  2.07095E+01  1.96711E+01  1.97611E+01 -1.57399E-01  6.07237E-01 -1.86973E-01 -1.07729E+00 -7.00256E-05 -3.67467E-04 -4.58366E-05 -1.66309E-02  1.89278E+00 -1.45552E-02  2.93328E-05 -9.33991E-06  7.42451E-06  1.50000E+01
  2.06919E+01  1.96792E+01  1.97464E+01 -1.04353E-01  7.55425E-01 -1.73668E-01 -1.01672E+00 -1.25528E-04 -4.75169E-04 -8.05172E-05 -1.40625E-02  2.37159E+00 -1.41531E-02  3.13666E-05 -1.36800E-05  1.19786E-05  1.50000E+01
  2.04171E+01  1.98346E+01  2.01124E+01  2.50092E-01  1.29685E+00 -3.90042E-04 -1.27835E+00 -3.97158E-04 -4.63552E-04  1.19830E-04  3.71484E-03  3.71945E+00 -2.57375E-04  2.27127E-05 -2.27263E-05 -3.80679E-06  1.50000E+01
  2.01217E+01  2.01573E+01  2.01915E+01  6.90172E-02  1.13684E+00 -2.12943E-04 -1.05093E+00 -3.91363E-04 -5.04834E-04  3.35515E-04  2.15791E-03  3.57022E+00 -5.70798E-04  4.40569E-05 -4.23605E-05 -1.61576E-06  1.50000E+01
  2.01086E+01  2.01774E+01  2.02020E+01  5.26803E-02  1.12288E+00 -2.07063E-04 -1.10765E+00 -3.79645E-04 -5.21925E-04  3.59091E-04  1.82828E-03  3.52744E+00 -7.15773E-04  5.96449E-05 -5.56928E-05 -5.81905E-07  1.50000E+01
  2.01280E+01  2.01695E+01  2.02149E+01  5.99862E-02  1.14121E+00 -1.39474E-04 -1.09126E+00 -3.50326E-04 -4.74783E-04  3.45592E-04  1.63388E-03  3.59426E+00 -6.05437E-04  5.65619E-05 -5.52656E-05 -1.78428E-06  1.50000E+01
  2.07508E+01  1.96639E+01  1.97353E+01 -1.91412E-01  5.40049E-01 -2.23229E-01  1.10149E-01  3.48257E-05 -1.92839E-05  4.30579E-06 -1.30881E-02  1.68428E+00 -1.20765E-02  3.70477E-05 -1.01333E-05  6.28354E-06  1.50000E+01
  2.07716E+01  1.96602E+01  1.97226E+01 -2.05993E-01  5.20062E-01 -2.41444E-01  5.20713E-01  3.05061E-05  3.47602E-05  8.05414E-06 -6.71312E-02  6.52102E-01 -3.35071E-02  1.82269E-05 -5.12627E-06  3.37774E-06  1.50000E+01
  2.07537E+01  1.96671E+01  1.97076E+01 -1.59552E-01  6.61272E-01 -2.32110E-01  2.25460E-01  1.55928E-05 -8.78276E-05 -5.86407E-06 -1.22225E-02  2.07475E+00 -1.35820E-02  3.67119E-05 -1.23673E-05  9.12924E-06  1.50000E+01
  2.06953E+01  1.96844E+01  1.97186E+01 -6.93511E-02  8.56684E-01 -1.74692E-01 -8.06282E-01 -1.15632E-04 -4.03654E-04 -8.14459E-05 -9.96630E-03  2.70035E+00 -1.25907E-02  3.47439E-05 -1.79701E-05  1.56578E-05  1.50000E+01
  2.07124E+01  1.96750E+01  1.97333E+01 -1.25941E-01  7.14922E-01 -1.94138E-01 -9.70166E-01 -7.71635E-05 -3.65222E-04 -5.52418E-05 -1.44685E-02  2.24197E+00 -1.48910E-02  3.42176E-05 -1.34194E-05  1.14838E-05  1.50000E+01
  2.03348E+01  1.98975E+01  1.99673E+01  2.34544E-01  1.28006E+00 -2.99313E-04 -1.23085E+00 -4.40822E-04 -5.14314E-04 -4.34966E-05  2.49974E-03  4.11731E+00 -2.82034E-05  2.27246E-05 -2.14723E-05  1.07462E-06  1.50000E+01
  2.03203E+01  1.99119E+01  2.00395E+01  2.28902E-01  1.27539E+00  5.84718E-04 -1.22265E+00 -4.64131E-04 -5.42422E-04  5.78729E-05  2.44598E-03  4.31967E+00  9.00927E-05  2.42281E-05 -2.29104E-05 -1.29438E-06  1.50000E+01
  2.03192E+01  1.99109E+01  2.00106E+01  2.29190E-01  1.27428E+00  2.28265E-04 -1.21698E+00 -4.52470E-04 -5.29055E-04  1.56784E-05  2.46128E-03  4.21589E+00  4.58799E-05  2.30847E-05 -2.16417E-05 -3.69715E-07  1.50000E+01
  2.07296E+01  1.97013E+01  1.96245E+01  2.98454E-02  1.13624E+00 -1.69270E-01 -4.87080E-01 -6.23871E-05 -2.19557E-04 -6.59156E-05  1.31672E-03  3.60181E+00 -5.39807E-03  3.53536E-05 -2.66019E-05  1.91448E-05  1.50000E+01
  2.06551E+01  1.96947E+01  1.97454E+01 -1.65552E-02  9.38953E-01 -1.29724E-01 -1.19705E+00 -2.12899E-04 -5.34674E-04 -1.30764E-04 -3.58711E-03  2.96445E+00 -7.12393E-03  3.25341E-05 -2.05479E-05  1.60699E-05  1.50000E+01
  2.06717E+01  1.96838E+01  1.97597E+01 -7.87092E-02  8.03792E-01 -1.51940E-01 -1.09667E+00 -1.54354E-04 -5.04800E-04 -9.21053E-05 -1.20209E-02  2.52745E+00 -1.22098E-02  3.09809E-05 -1.52033E-05  1.34426E-05  1.50000E+01
  2.03054E+01  1.99279E+01  2.00542E+01  2.22024E-01  1.26999E+00  7.91891E-04 -1.22141E+00 -4.63567E-04 -5.42545E-04  8.10575E-05  2.42953E-03  4.29535E+00  7.85247E-05  2.45408E-05 -2.33047E-05 -1.53513E-06  1.50000E+01
  2.02888E+01  1.99415E+01  2.00400E+01  2.15364E-01  1.26173E+00  6.31366E-04 -1.20262E+00 -4.53992E-04 -5.34417E-04  6.02289E-05  2.44550E-03  4.18609E+00  5.01764E-05  2.39402E-05 -2.24710E-05 -1.13646E-06  1.50000E+01
  2.02906E+01  1.99444E+01  2.00684E+01  2.14239E-01  1.26376E+00  9.87697E-04 -1.21295E+00 -4.57598E-04 -5.37065E-04  1.03291E-04  2.45363E-03  4.22662E+00  9.19749E-05  2.47533E-05 -2.35751E-05 -1.61424E-06  1.50000E+01
  2.04147E+01  1.98304E+01  2.00861E+01  2.49554E-01  1.29197E+00 -1.44711E-04 -1.30807E+00 -3.96713E-04 -4.67257E-04  9.14290E-05  3.73607E-03  3.71057E+00 -1.13279E-04  2.25188E-05 -2.19434E-05 -3.40008E-06  1.50000E+01
  2.04128E+01  1.98274E+01  2.00595E+01  2.49044E-01  1.28830E+00 -2.87301E-05 -1.32783E+00 -3.94529E-04 -4.68430E-04  6.22971E-05  3.71762E-03  3.77632E+00 -3.07474E-05  2.27527E-05 -2.16771E-05 -2.80229E-06  1.50000E+01
  2.04260E+01  1.98113E+01  2.00181E+01  2.46937E-01  1.28077E+00 -6.13493E-05 -1.27870E+00 -3.84728E-04 -4.67458E-04  1.74996E-05  4.33556E-03  3.85340E+00 -7.82414E-05  2.39677E-05 -2.20769E-05 -1.21107E-06  1.50000E+01
  2.04108E+01  1.98250E+01  2.00050E+01  2.48418E-01  1.28495E+00 -9.91275E-05 -1.27189E+00 -3.94690E-04 -4.71721E-04  4.71863E-06  3.61468E-03  3.89384E+00 -4.50244E-05  2.28224E-05 -2.11790E-05 -2.60639E-07  1.50000E+01
  2.07157E+01  1.96799E+01  1.97056E+01 -9.02843E-02  8.24661E-01 -1.95724E-01 -6.95758E-01 -8.24763E-05 -3.46487E-04 -6.35641E-05 -1.11040E-02  2.59804E+00 -1.39622E-02  3.65655E-05 -1.71943E-05  1.47668E-05  1.50000E+01
  2.07197E+01  1.96859E+01  1.96782E+01 -5.14836E-02  9.33263E-01 -1.91729E-01 -5.41193E-01 -9.68774E-05 -3.43410E-04 -7.93983E-05 -6.99240E-03  2.94983E+00 -1.18537E-02  3.48598E-05 -1.96839E-05  1.68374E-05  1.50000E+01
  2.06441E+01  1.97154E+01  1.97043E+01  7.60184E-02  1.12221E+00 -9.83666E-02 -9.15041E-01 -2.37172E-04 -4.60398E-04 -1.62475E-04  7.98013E-03  3.55050E+00  1.06762E-03  3.13098E-05 -2.65394E-05  1.61021E-05  1.50000E+01
  2.03143E+01  1.99436E+01  2.01393E+01  2.16478E-01  1.28100E+00  1.35296E-03 -1.26821E+00 -4.63388E-04 -5.29688E-04  2.03553E-04  2.49553E-03  4.27367E+00  1.15845E-04  2.67224E-05 -2.73826E-05 -3.31901E-06  1.50000E+01
  2.03007E+01  1.99624E+01  2.01518E+01  2.06881E-01  1.27568E+00  1.49345E-03 -1.25349E+00 -4.55182E-04 -5.19392E-04  2.23245E-04  2.47889E-03  4.19697E+00  1.02009E-04  2.68445E-05 -2.76387E-05 -3.02221E-06  1.50000E+01
  2.03186E+01  1.99517E+01  2.01664E+01  2.13338E-01  1.28658E+00  1.32079E-03 -1.27040E+00 -4.57096E-04 -5.15147E-04  2.38035E-04  2.54042E-03  4.21712E+00  7.72824E-05  2.67251E-05 -2.81697E-05 -3.38266E-06  1.50000E+01
  2.07330E+01  1.96710E+01  1.97203E+01 -1.44058E-01  6.83474E-01 -2.13460E-01 -6.65348E-01 -2.43843E-05 -2.07464E-04 -2.70920E-05 -1.36889E-02  2.14280E+00 -1.45778E-02  3.57989E-05 -1.26016E-05  9.41131E-06  1.50000E+01
  2.06689E+01  1.97179E+01  1.96638E+01  8.38321E-02  1.17011E+00 -1.10239E-01 -8.64958E-01 -1.90153E-04 -3.82202E-04 -1.49294E-04  7.75462E-03  3.70556E+00  1.30220E-03  3.10115E-05 -2.72566E-05  1.59091E-05  1.50000E+01
  2.06493E+01  1.97242E+01  1.96774E+01  1.05533E-01  1.18669E+00 -9.06434E-02 -8.93038E-01 -2.25662E-04 -4.11476E-04 -1.68171E-04  1.01265E-02  3.75469E+00  3.25021E-03  3.03714E-05 -2.80181E-05  1.51174E-05  1.50000E+01
  2.03849E+01  1.99020E+01  2.01989E+01  2.38373E-01  1.31740E+00 -4.34186E-04 -1.31740E+00 -4.43741E-04 -4.86561E-04  2.47660E-04  3.01453E-03  4.09834E+00 -2.37982E-05  2.49004E-05 -2.80806E-05 -4.81263E-06  1.50000E+01
  2.03977E+01  1.98831E+01  2.01875E+01  2.44384E-01  1.31658E+00 -7.55473E-04 -1.32630E+00 -4.33379E-04 -4.79275E-04  2.23656E-04  3.19904E-03  4.01878E+00 -5.96859E-05  2.42530E-05 -2.69833E-05 -4.86978E-06  1.50000E+01
  2.03723E+01  1.99215E+01  2.02102E+01  2.30785E-01  1.31690E+00 -1.02550E-04 -1.31015E+00 -4.51919E-04 -4.92540E-04  2.72023E-04  2.86742E-03  4.15793E+00 -2.93279E-05  2.59175E-05 -2.95570E-05 -4.73264E-06  1.50000E+01
  2.03656E+01  1.98687E+01  1.99657E+01  2.43453E-01  1.28706E+00 -2.26676E-04 -1.24747E+00 -4.28856E-04 -5.01544E-04 -4.23130E-05  2.66828E-03  4.06211E+00 -1.69095E-05  2.26573E-05 -2.14432E-05  1.37612E-06  1.50000E+01
  2.07038E+01  1.96980E+01  1.96640E+01  6.84756E-03  1.05301E+00 -1.62247E-01 -7.74357E-01 -1.35083E-04 -3.71269E-04 -1.10600E-04 -8.83453E-04  3.33517E+00 -6.72940E-03  3.36971E-05 -2.38115E-05  1.80268E-05  1.50000E+01
  2.07091E+01  1.97064E+01  1.96373E+01  4.52645E-02  1.14361E+00 -1.50246E-01 -6.24004E-01 -1.09821E-04 -2.93414E-04 -9.94483E-05  2.89958E-03  3.62443E+00 -3.37443E-03  3.35602E-05 -2.68992E-05  1.86794E-05  1.50000E+01
  2.06889E+01  1.97119E+01  1.96504E+01  6.34637E-02  1.15532E+00 -1.30351E-01 -9.22482E-01 -1.50533E-04 -3.42740E-04 -1.26119E-04  5.16727E-03  3.66099E+00 -1.03659E-03  3.22174E-05 -2.68947E-05  1.68553E-05  1.50000E+01
  2.06300E+01  1.97310E+01  1.96913E+01  1.27667E-01  1.20389E+00 -7.22345E-02 -1.09775E+00 -2.56360E-04 -4.28858E-04 -1.80895E-04  1.20041E-02  3.80570E+00  4.67100E-03  3.00592E-05 -2.85424E-05  1.36058E-05  1.50000E+01
  2.04332E+01  1.98233E+01  2.01261E+01  2.50135E-01  1.29652E+00 -5.51017E-04 -1.27722E+00 -4.02626E-04 -4.73011E-04  1.33151E-04  4.43149E-03  3.81920E+00 -5.22141E-04  2.36570E-05 -2.39378E-05 -4.71810E-06  1.50000E+01
  2.04199E+01  1.98401E+01  2.01384E+01  2.50602E-01  1.30289E+00 -7.33449E-04 -1.29102E+00 -4.10113E-04 -4.72220E-04  1.52206E-04  3.71099E-03  3.80093E+00 -4.10963E-04  2.31985E-05 -2.39319E-05 -4.25193E-06  1.50000E+01
  2.03107E+01  1.99368E+01  2.01115E+01  2.18966E-01  1.27636E+00  1.27827E-03 -1.25045E+00 -4.72111E-04 -5.45313E-04  1.67198E-04  2.47070E-03  4.33812E+00  1.45260E-04  2.63705E-05 -2.62569E-05 -2.93880E-06  1.50000E+01
  2.02933E+01  1.99489E+01  2.00967E+01  2.12467E-01  1.26679E+00  1.26417E-03 -1.24103E+00 -4.61876E-04 -5.38342E-04  1.46472E-04  2.45995E-03  4.24116E+00  1.23162E-04  2.57550E-05 -2.50871E-05 -2.21400E-06  1.50000E+01
