 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.03688E+01  2.00327E+01  2.01134E+01  2.73364E-01  1.22257E+00  1.88232E-03 -1.11424E+00 -4.68715E-04 -5.98822E-04  1.78449E-04  2.85452E-03  4.60157E+00 -6.69681E-05  2.41092E-05 -2.08304E-05 -9.99580E-07  1.50000E+01
  2.03530E+01  2.00506E+01  2.01267E+01  2.60530E-01  1.20724E+00  1.74132E-03 -1.11695E+00 -4.24178E-04 -5.46236E-04  1.85990E-04  2.35099E-03  4.17030E+00 -7.51505E-05  2.28161E-05 -1.95193E-05 -5.94784E-07  1.50000E+01
  2.03713E+01  2.00408E+01  2.01423E+01  2.67767E-01  1.22626E+00  2.23080E-03 -1.13373E+00 -4.26093E-04 -5.39313E-04  2.02715E-04  2.10770E-03  4.17658E+00  1.38181E-04  2.27594E-05 -2.00183E-05 -1.03563E-06  1.50000E+01
  2.03660E+01  2.00270E+01  2.00834E+01  2.77206E-01  1.21896E+00  1.44651E-03 -1.11155E+00 -4.67071E-04 -6.00593E-04  1.32764E-04  2.54392E-03  4.60710E+00  1.32189E-05  2.32441E-05 -1.97477E-05 -7.54274E-07  1.50000E+01
  2.03631E+01  2.00238E+01  2.00536E+01  2.79266E-01  1.21556E+00  9.07790E-04 -1.09645E+00 -4.23082E-04 -5.46218E-04  7.81007E-05  2.25186E-03  4.21198E+00 -1.20101E-04  2.02969E-05 -1.70117E-05 -3.54918E-07  1.50000E+01
  2.04300E+01  1.99757E+01  2.00994E+01  3.10940E-01  1.27660E+00  2.61836E-03 -1.12851E+00 -3.52274E-04 -4.35806E-04  1.06632E-04  1.83590E-03  3.45150E+00  1.13244E-04  1.75962E-05 -1.58436E-05 -1.51230E-06  1.50000E+01
  2.04279E+01  1.99718E+01  2.00736E+01  3.13110E-01  1.27339E+00  2.04336E-03 -1.12991E+00 -3.63988E-04 -4.52394E-04  8.11031E-05  2.10335E-03  3.56854E+00 -2.29304E-04  1.77187E-05 -1.56772E-05 -1.19449E-06  1.50000E+01
  2.04323E+01  1.99811E+01  2.01248E+01  3.07677E-01  1.28042E+00  3.07006E-03 -1.13350E+00 -3.63462E-04 -4.46387E-04  1.38059E-04  1.72218E-03  3.55808E+00  2.04372E-04  1.84978E-05 -1.70367E-05 -1.91158E-06  1.50000E+01
  2.04118E+01  1.99837E+01  2.00618E+01  3.05692E-01  1.25984E+00  1.73630E-03 -1.11892E+00 -3.68808E-04 -4.61117E-04  7.03476E-05  1.42673E-03  3.61535E+00  2.85989E-04  1.74781E-05 -1.52549E-05 -8.40105E-07  1.50000E+01
  2.04260E+01  1.99693E+01  2.00470E+01  3.14337E-01  1.27095E+00  1.49486E-03 -1.12175E+00 -3.82610E-04 -4.76523E-04  5.42362E-05  1.86944E-03  3.75598E+00  1.15687E-04  1.79881E-05 -1.57089E-05 -8.22383E-07  1.50000E+01
  2.03614E+01  2.00221E+01  2.00244E+01  2.80398E-01  1.21354E+00  3.61226E-04 -1.07846E+00 -4.05908E-04 -5.24855E-04  3.45333E-05  2.42059E-03  4.04430E+00 -1.18503E-04  1.86684E-05 -1.55283E-05 -1.14765E-07  1.50000E+01
  2.03935E+01  1.99949E+01  2.00221E+01  2.98404E-01  1.24324E+00  6.55791E-04 -1.10615E+00 -3.97280E-04 -5.03857E-04  2.86355E-05  2.12900E-03  3.94569E+00  1.04750E-04  1.81197E-05 -1.53906E-05 -2.76118E-07  1.50000E+01
  2.03771E+01  2.00082E+01  2.00090E+01  2.89730E-01  1.22828E+00  1.86068E-04 -1.09585E+00 -3.98769E-04 -5.11198E-04  1.24920E-05  2.35718E-03  3.98770E+00 -6.79556E-05  1.81562E-05 -1.52318E-05 -7.33571E-08  1.50000E+01
  2.03563E+01  2.00587E+01  2.01545E+01  2.54690E-01  1.21156E+00  1.97584E-03 -1.14069E+00 -4.11485E-04 -5.24014E-04  2.18813E-04  2.15552E-03  4.01998E+00 -1.81578E-05  2.26982E-05 -1.96758E-05 -4.49202E-07  1.50000E+01
  2.03747E+01  2.00496E+01  2.01696E+01  2.61590E-01  1.23093E+00  2.41451E-03 -1.15268E+00 -4.10328E-04 -5.13981E-04  2.32312E-04  2.00493E-03  3.99929E+00  5.10665E-05  2.27201E-05 -2.01810E-05 -6.66253E-07  1.50000E+01
  2.07043E+01  1.98345E+01  1.96687E+01  3.38437E-01  1.46835E+00 -5.09553E-02 -8.12570E-01 -2.62472E-04 -3.56708E-04 -2.12848E-04  5.26712E-03  4.62409E+00  2.06668E-03  2.91001E-05 -3.50131E-05  1.23204E-05  1.50000E+01
  2.06860E+01  1.98408E+01  1.96838E+01  3.43717E-01  1.45707E+00 -4.19373E-02 -9.03269E-01 -2.90793E-04 -3.75561E-04 -2.19844E-04  5.32589E-03  4.58447E+00  2.20539E-03  2.80594E-05 -3.39059E-05  1.15565E-05  1.50000E+01
  2.06980E+01  1.98222E+01  1.96956E+01  3.37318E-01  1.44386E+00 -5.08734E-02 -7.71012E-01 -2.64139E-04 -3.63804E-04 -1.93924E-04  5.80395E-03  4.54324E+00  2.19745E-03  2.96408E-05 -3.51448E-05  1.36962E-05  1.50000E+01
  2.06801E+01  1.98290E+01  1.97109E+01  3.43893E-01  1.43534E+00 -4.12982E-02 -8.07537E-01 -2.87619E-04 -3.79058E-04 -1.97553E-04  5.85044E-03  4.51329E+00  2.30672E-03  2.84770E-05 -3.35097E-05  1.23058E-05  1.50000E+01
  2.06923E+01  1.98109E+01  1.97230E+01  3.35750E-01  1.42048E+00 -4.98968E-02 -7.72101E-01 -2.54147E-04 -3.57280E-04 -1.67264E-04  6.34613E-03  4.46660E+00  2.28718E-03  3.00262E-05 -3.45763E-05  1.44964E-05  1.50000E+01
  2.07610E+01  1.98188E+01  1.96243E+01  3.20927E-01  1.50879E+00 -8.24076E-02 -4.22487E-01 -1.04699E-04 -2.10712E-04 -1.17175E-04  4.28072E-03  4.76147E+00  3.18137E-04  3.20882E-05 -3.89046E-05  1.70683E-05  1.50000E+01
  2.07417E+01  1.98234E+01  1.96389E+01  3.26603E-01  1.49382E+00 -7.15930E-02 -6.09872E-01 -1.73588E-04 -2.80955E-04 -1.68771E-04  4.68080E-03  4.71151E+00  1.10317E-03  3.06290E-05 -3.68772E-05  1.48559E-05  1.50000E+01
  2.07537E+01  1.98051E+01  1.96505E+01  3.14618E-01  1.47498E+00 -8.58920E-02 -7.39501E-01 -1.33156E-04 -2.46937E-04 -1.29067E-04  4.38581E-03  4.65293E+00  2.14177E-04  3.38647E-05 -3.97081E-05  1.80625E-05  1.50000E+01
  2.04349E+01  1.99880E+01  2.01504E+01  3.03536E-01  1.28507E+00  3.35278E-03 -1.14356E+00 -3.84758E-04 -4.68155E-04  1.75231E-04  1.63523E-03  3.74557E+00 -2.36431E-04  1.99736E-05 -1.88208E-05 -2.24975E-06  1.50000E+01
  2.07471E+01  1.97923E+01  1.96773E+01  3.07407E-01  1.44132E+00 -8.79368E-02 -5.04015E-01 -1.19980E-04 -2.36046E-04 -1.05868E-04  4.42330E-03  4.54493E+00  7.90379E-05  3.47516E-05 -3.97502E-05  1.92153E-05  1.50000E+01
  2.07660E+01  1.97874E+01  1.96624E+01  2.98558E-01  1.45183E+00 -1.01807E-01 -3.63481E-01 -5.79746E-05 -1.65864E-04 -6.05278E-05  3.40829E-03  4.58021E+00 -1.35136E-03  3.84289E-05 -4.35137E-05  2.18024E-05  1.50000E+01
  2.04407E+01  1.99551E+01  2.00325E+01  3.22549E-01  1.28197E+00  1.19515E-03 -1.11906E+00 -3.89972E-04 -4.83268E-04  3.72997E-05  2.16202E-03  3.83305E+00  6.47515E-05  1.79876E-05 -1.57118E-05 -6.07503E-07  1.50000E+01
  2.04248E+01  1.99680E+01  2.00196E+01  3.15010E-01  1.26948E+00  8.05100E-04 -1.11980E+00 -3.92132E-04 -4.88523E-04  2.31202E-05  2.10021E-03  3.85287E+00  1.71039E-04  1.76603E-05 -1.52800E-05 -3.63689E-07  1.50000E+01
  2.03893E+01  2.00316E+01  2.01580E+01  2.74426E-01  1.24464E+00  2.63809E-03 -1.15534E+00 -4.12578E-04 -5.13880E-04  2.11827E-04  1.80657E-03  4.02141E+00  1.58904E-04  2.19127E-05 -1.97836E-05 -1.30656E-06  1.50000E+01
  2.03929E+01  2.00409E+01  2.01845E+01  2.68246E-01  1.24988E+00  2.78359E-03 -1.16809E+00 -4.08119E-04 -5.02485E-04  2.43946E-04  2.09284E-03  3.95403E+00 -2.48353E-05  2.23323E-05 -2.04103E-05 -1.04657E-06  1.50000E+01
  2.04070E+01  2.00228E+01  2.01731E+01  2.80849E-01  1.26249E+00  2.97698E-03 -1.16315E+00 -4.02973E-04 -4.93880E-04  2.20557E-04  1.95469E-03  3.90493E+00 -9.63537E-05  2.13978E-05 -1.98653E-05 -1.63067E-06  1.50000E+01
  2.03607E+01  2.00218E+01  1.99956E+01  2.80574E-01  1.21279E+00 -1.80128E-04 -1.07570E+00 -3.97454E-04 -5.14024E-04 -5.37019E-06  2.51838E-03  3.95462E+00 -1.13897E-04  1.79225E-05 -1.48796E-05  2.94184E-08  1.50000E+01
  2.03929E+01  1.99948E+01  1.99937E+01  2.98462E-01  1.24252E+00 -4.45262E-05 -1.10446E+00 -3.95914E-04 -5.02621E-04 -7.60736E-06  2.37687E-03  3.93722E+00  1.07652E-05  1.78654E-05 -1.51340E-05  1.18454E-07  1.50000E+01
  2.03769E+01  2.00088E+01  1.99805E+01  2.89381E-01  1.22809E+00 -4.21634E-04 -1.09775E+00 -3.94535E-04 -5.05714E-04 -2.51213E-05  2.46899E-03  3.93484E+00 -7.42664E-05  1.80224E-05 -1.51241E-05  1.76878E-07  1.50000E+01
  2.07000E+01  1.97836E+01  1.97636E+01  3.19147E-01  1.37682E+00 -5.73198E-02 -7.84529E-01 -2.17304E-04 -3.39190E-04 -1.20383E-04  6.94029E-03  4.32699E+00  1.96199E-03  3.40045E-05 -3.62844E-05  1.76574E-05  1.50000E+01
  2.07176E+01  1.97764E+01  1.97481E+01  3.05354E-01  1.37580E+00 -7.14178E-02 -6.27803E-01 -2.04260E-04 -3.38330E-04 -1.24793E-04  5.95397E-03  4.32961E+00  1.19295E-03  3.64112E-05 -3.82243E-05  1.86605E-05  1.50000E+01
  2.07048E+01  1.97933E+01  1.97354E+01  3.23057E-01  1.40087E+00 -5.99660E-02 -7.91409E-01 -2.27667E-04 -3.45844E-04 -1.43684E-04  6.48797E-03  4.40586E+00  1.97635E-03  3.30509E-05 -3.65992E-05  1.67891E-05  1.50000E+01
  2.04461E+01  1.99651E+01  2.01125E+01  3.17287E-01  1.29038E+00  3.17891E-03 -1.13263E+00 -3.75176E-04 -4.60764E-04  1.25643E-04  2.12184E-03  3.69840E+00  1.18328E-04  1.90522E-05 -1.74817E-05 -1.97957E-06  1.50000E+01
  2.01290E+01  2.02609E+01  2.01914E+01  7.32745E-02  9.20478E-01 -1.42433E-03 -1.37688E+00 -3.71392E-04 -5.77741E-04  3.69621E-04  2.66120E-03  2.89230E+00 -1.10236E-03  3.96244E-05 -2.63803E-05  4.75926E-06  1.50000E+01
  2.01141E+01  2.02791E+01  2.02019E+01  5.42132E-02  8.95764E-01 -9.37644E-04 -1.62765E+00 -3.12612E-04 -5.35119E-04  3.48360E-04  2.21977E-03  2.81572E+00 -1.32461E-03  5.28319E-05 -3.74315E-05  1.83034E-06  1.50000E+01
  2.01342E+01  2.02735E+01  2.02148E+01  6.11157E-02  9.22203E-01 -8.81997E-04 -2.59951E+00 -4.46120E-04 -6.85859E-04  4.86284E-04  2.06232E-03  2.90616E+00 -1.27124E-03  5.13579E-05 -3.63231E-05  3.33313E-06  1.50000E+01
  2.07538E+01  1.97639E+01  1.97173E+01  2.77464E-01  1.37822E+00 -1.03567E-01 -1.27713E-01 -1.00431E-04 -2.34276E-04 -7.50345E-05  2.75330E-03  4.34401E+00 -1.90998E-03  4.34074E-05 -4.46767E-05  2.33817E-05  1.50000E+01
  2.07724E+01  1.97586E+01  1.97020E+01  2.65403E-01  1.38416E+00 -1.20054E-01  2.58412E-01  2.49755E-05 -1.55791E-05  1.68056E-05 -3.44677E-02  2.15746E+00 -3.53222E-02  1.99773E-05 -2.14965E-05  1.25550E-05  1.50000E+01
  2.07596E+01  1.97751E+01  1.96895E+01  2.88335E-01  1.41479E+00 -1.03693E-01  2.50235E-02 -1.27337E-05 -1.08489E-04 -1.59427E-05  3.04292E-03  4.46136E+00 -1.70553E-03  3.91991E-05 -4.31549E-05  2.29665E-05  1.50000E+01
  2.07103E+01  1.98041E+01  1.97076E+01  3.26693E-01  1.42635E+00 -6.14214E-02 -6.53592E-01 -2.29615E-04 -3.41323E-04 -1.62338E-04  6.00942E-03  4.48897E+00  1.93380E-03  3.14332E-05 -3.63603E-05  1.61303E-05  1.50000E+01
  2.07228E+01  1.97867E+01  1.97200E+01  3.11359E-01  1.40383E+00 -7.35713E-02 -5.79484E-01 -2.01383E-04 -3.28465E-04 -1.38738E-04  5.66461E-03  4.42024E+00  1.21742E-03  3.44379E-05 -3.80647E-05  1.83433E-05  1.50000E+01
  2.03609E+01  2.00230E+01  1.99673E+01  2.79726E-01  1.21312E+00 -6.87553E-04 -1.08402E+00 -3.92430E-04 -5.07656E-04 -4.36172E-05  2.47357E-03  3.90153E+00 -8.17138E-05  1.82405E-05 -1.51860E-05  1.82327E-07  1.50000E+01
  2.03456E+01  2.00365E+01  2.00396E+01  2.70395E-01  1.19820E+00  5.09870E-04 -1.07268E+00 -4.09104E-04 -5.34246E-04  5.74627E-05  2.51015E-03  4.05777E+00 -1.01361E-04  1.92445E-05 -1.58622E-05 -5.27383E-08  1.50000E+01
  2.03446E+01  2.00353E+01  2.00106E+01  2.71205E-01  1.19700E+00  2.63964E-05 -1.06902E+00 -4.01608E-04 -5.24484E-04  1.56884E-05  2.57761E-03  3.95983E+00 -1.21068E-04  1.83262E-05 -1.50561E-05 -1.13821E-08  1.50000E+01
  2.07492E+01  1.98375E+01  1.96131E+01  3.30229E-01  1.52477E+00 -6.84836E-02 -6.32048E-01 -1.63343E-04 -2.68199E-04 -1.76400E-04  4.35873E-03  4.81117E+00  1.03466E-03  2.98558E-05 -3.69890E-05  1.43908E-05  1.50000E+01
  2.06746E+01  1.98181E+01  1.97384E+01  3.43662E-01  1.41487E+00 -3.99420E-02 -8.13902E-01 -2.81852E-04 -3.79526E-04 -1.73472E-04  6.37118E-03  4.44415E+00  2.35820E-03  2.85722E-05 -3.28490E-05  1.32669E-05  1.50000E+01
  2.06872E+01  1.98006E+01  1.97509E+01  3.33824E-01  1.39843E+00 -4.79930E-02 -7.75099E-01 -2.47058E-04 -3.55578E-04 -1.44002E-04  6.88852E-03  4.39303E+00  2.33151E-03  3.05403E-05 -3.41669E-05  1.55315E-05  1.50000E+01
  2.03298E+01  2.00514E+01  2.00543E+01  2.59709E-01  1.18224E+00  6.10579E-04 -1.06973E+00 -4.02554E-04 -5.31687E-04  7.92873E-05  2.66270E-03  3.99828E+00 -4.11891E-05  1.96946E-05 -1.60845E-05  6.33478E-10  1.50000E+01
  2.03124E+01  2.00635E+01  2.00400E+01  2.50655E-01  1.16388E+00  3.03417E-04 -1.07616E+00 -3.90582E-04 -5.22314E-04  5.85684E-05  2.77885E-03  3.86133E+00 -4.21297E-05  1.89166E-05 -1.52079E-05  1.23341E-07  1.50000E+01
  2.03141E+01  2.00667E+01  2.00685E+01  2.48350E-01  1.16572E+00  6.18757E-04 -1.07298E+00 -3.91167E-04 -5.22357E-04  9.97259E-05  2.76775E-03  3.89859E+00 -1.72761E-05  2.02699E-05 -1.63962E-05  6.78389E-08  1.50000E+01
  2.04439E+01  1.99604E+01  2.00863E+01  3.19863E-01  1.28666E+00  2.57830E-03 -1.12798E+00 -3.75633E-04 -4.63565E-04  9.65226E-05  2.15107E-03  3.69273E+00  3.36369E-05  1.86052E-05 -1.66996E-05 -1.52535E-06  1.50000E+01
  2.04420E+01  1.99571E+01  2.00596E+01  3.21588E-01  1.28383E+00  1.89779E-03 -1.12567E+00 -3.82389E-04 -4.73883E-04  6.75546E-05  2.23727E-03  3.76069E+00 -7.69286E-05  1.83738E-05 -1.62275E-05 -1.10495E-06  1.50000E+01
  2.04556E+01  1.99412E+01  2.00182E+01  3.30172E-01  1.29262E+00  8.14613E-04 -1.11437E+00 -3.92636E-04 -4.84717E-04  2.02492E-05  2.25094E-03  3.88581E+00  3.82241E-05  1.81318E-05 -1.58714E-05 -4.63964E-07  1.50000E+01
  2.04400E+01  1.99544E+01  2.00050E+01  3.22867E-01  1.28113E+00  4.10069E-04 -1.11793E+00 -3.94407E-04 -4.88698E-04  5.40379E-06  2.22005E-03  3.88003E+00  1.16504E-04  1.77258E-05 -1.54001E-05 -9.90273E-08  1.50000E+01
  2.07285E+01  1.97979E+01  1.96924E+01  3.17024E-01  1.43307E+00 -7.42555E-02 -6.00658E-01 -1.81453E-04 -2.97074E-04 -1.41380E-04  5.34510E-03  4.51515E+00  1.21016E-03  3.21666E-05 -3.73342E-05  1.76426E-05  1.50000E+01
  2.07348E+01  1.98102E+01  1.96654E+01  3.22157E-01  1.46317E+00 -7.35615E-02 -6.74650E-01 -1.82649E-04 -2.95278E-04 -1.59549E-04  5.01437E-03  4.61312E+00  1.16248E-03  3.25808E-05 -3.80532E-05  1.60242E-05  1.50000E+01
  2.06680E+01  1.98477E+01  1.96990E+01  3.48096E-01  1.44628E+00 -3.40965E-02 -9.11007E-01 -3.14841E-04 -3.94055E-04 -2.24656E-04  5.22197E-03  4.54740E+00  2.16030E-03  2.75977E-05 -3.29740E-05  1.05213E-05  1.50000E+01
  2.03379E+01  2.00681E+01  2.01395E+01  2.47446E-01  1.19181E+00  1.51776E-03 -1.11958E+00 -4.06003E-04 -5.26093E-04  2.01446E-04  2.39138E-03  3.97608E+00 -7.32387E-05  2.23391E-05 -1.88419E-05 -8.13548E-08  1.50000E+01
  2.03231E+01  2.00858E+01  2.01520E+01  2.33798E-01  1.17589E+00  1.21358E-03 -1.12757E+00 -3.95417E-04 -5.15337E-04  2.19475E-04  2.39877E-03  3.86883E+00 -1.28495E-04  2.24292E-05 -1.85467E-05  5.82148E-07  1.50000E+01
  2.03417E+01  2.00768E+01  2.01666E+01  2.41044E-01  1.19639E+00  1.65660E-03 -1.13333E+00 -4.05549E-04 -5.18456E-04  2.38643E-04  2.28059E-03  3.92168E+00 -9.75337E-05  2.28659E-05 -1.93990E-05  3.17398E-07  1.50000E+01
  2.07410E+01  1.97806E+01  1.97047E+01  2.99496E-01  1.40815E+00 -8.83716E-02 -4.82006E-01 -1.37095E-04 -2.61125E-04 -1.04234E-04  4.46544E-03  4.43809E+00 -2.48869E-05  3.79976E-05 -4.13694E-05  2.04274E-05  1.50000E+01
  2.06926E+01  1.98536E+01  1.96573E+01  3.43083E-01  1.47988E+00 -4.18865E-02 -8.62414E-01 -2.91791E-04 -3.72796E-04 -2.42024E-04  4.81426E-03  4.65983E+00  2.06564E-03  2.75266E-05 -3.41477E-05  1.08753E-05  1.50000E+01
  2.06743E+01  1.98600E+01  1.96724E+01  3.46469E-01  1.46673E+00 -3.44939E-02 -9.45092E-01 -3.14526E-04 -3.87561E-04 -2.45459E-04  4.76076E-03  4.61451E+00  2.07129E-03  2.71439E-05 -3.36478E-05  1.03847E-05  1.50000E+01
  2.04110E+01  2.00323E+01  2.01991E+01  2.74731E-01  1.26848E+00  3.13779E-03 -1.19859E+00 -4.10038E-04 -4.97170E-04  2.57174E-04  2.29090E-03  3.94579E+00 -1.33526E-04  2.24950E-05 -2.11484E-05 -1.39000E-06  1.50000E+01
  2.04247E+01  2.00139E+01  2.01877E+01  2.87185E-01  1.28004E+00  3.39262E-03 -1.17043E+00 -4.03778E-04 -4.88095E-04  2.33395E-04  2.21122E-03  3.90654E+00 -1.69527E-04  2.17843E-05 -2.07943E-05 -2.01045E-06  1.50000E+01
  2.03973E+01  2.00511E+01  2.02104E+01  2.61407E-01  1.25606E+00  2.83107E-03 -1.20917E+00 -4.13796E-04 -5.03207E-04  2.80945E-04  2.25158E-03  3.96572E+00 -1.34345E-04  2.34607E-05 -2.16488E-05 -6.96466E-07  1.50000E+01
  2.03931E+01  1.99962E+01  1.99656E+01  2.97662E-01  1.24294E+00 -7.17658E-04 -1.10954E+00 -3.96116E-04 -5.03172E-04 -4.38665E-05  2.44550E-03  3.92199E+00 -1.09682E-05  1.83616E-05 -1.56095E-05  4.42236E-07  1.50000E+01
  2.07228E+01  1.98286E+01  1.96537E+01  3.32590E-01  1.48047E+00 -6.09553E-02 -7.60749E-01 -2.22486E-04 -3.23554E-04 -1.95178E-04  5.02443E-03  4.66668E+00  1.69021E-03  3.03149E-05 -3.64453E-05  1.35995E-05  1.50000E+01
  2.07300E+01  1.98423E+01  1.96277E+01  3.34629E-01  1.50861E+00 -5.91819E-02 -7.22943E-01 -2.21498E-04 -3.20157E-04 -2.13775E-04  4.55908E-03  4.75705E+00  1.52874E-03  2.89712E-05 -3.62264E-05  1.33259E-05  1.50000E+01
  2.07111E+01  1.98477E+01  1.96424E+01  3.39032E-01  1.49374E+00 -5.01985E-02 -7.74251E-01 -2.62510E-04 -3.52133E-04 -2.32956E-04  4.72929E-03  4.70752E+00  1.87604E-03  2.83732E-05 -3.52326E-05  1.18819E-05  1.50000E+01
  2.06562E+01  1.98668E+01  1.96874E+01  3.48971E-01  1.45402E+00 -2.81387E-02 -9.85855E-01 -3.35897E-04 -4.03956E-04 -2.49043E-04  4.60174E-03  4.57184E+00  1.95079E-03  2.68971E-05 -3.29995E-05  9.74673E-06  1.50000E+01
  2.04626E+01  1.99545E+01  2.01262E+01  3.23417E-01  1.30417E+00  3.76963E-03 -1.13553E+00 -3.86468E-04 -4.71518E-04  1.41789E-04  2.37981E-03  3.83884E+00  4.17837E-05  2.00732E-05 -1.87805E-05 -2.45755E-06  1.50000E+01
  2.04488E+01  1.99711E+01  2.01386E+01  3.13868E-01  1.29499E+00  3.62943E-03 -1.14589E+00 -3.84618E-04 -4.68289E-04  1.58169E-04  2.15539E-03  3.77568E+00  6.78284E-05  1.97873E-05 -1.86158E-05 -2.40116E-06  1.50000E+01
  2.03346E+01  2.00609E+01  2.01116E+01  2.52791E-01  1.18790E+00  1.30330E-03 -1.10825E+00 -4.08992E-04 -5.35005E-04  1.63460E-04  2.51153E-03  4.03729E+00  1.97936E-07  2.17234E-05 -1.81373E-05 -2.50250E-07  1.50000E+01
  2.03164E+01  2.00715E+01  2.00968E+01  2.44729E-01  1.16838E+00  8.88232E-04 -1.08501E+00 -3.92226E-04 -5.21568E-04  1.40685E-04  2.66073E-03  3.91163E+00 -1.32238E-05  2.12733E-05 -1.73672E-05  1.96191E-08  1.50000E+01
  2.01194E+01  2.02922E+01  2.02248E+01  4.12596E-02  8.96609E-01  0.00000E+00 -4.91036E-01 -1.41213E-04 -2.46045E-04  1.70682E-04  9.98018E+00 -3.59876E+01 -3.69559E+01  2.91380E-05 -2.13584E-05  1.21687E-07  1.50000E+01
