 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.03178E+01  2.03640E+01  2.01814E+01 -3.00830E-01 -8.45347E-01  7.32232E-02  3.89259E-01 -1.19295E-04  2.64734E-04  5.12223E-05  6.33409E-03 -2.72138E+00  6.74342E-03  4.33671E-05  3.28252E-05 -5.87546E-06  1.50000E+01
  2.03340E+01  2.03771E+01  2.01689E+01 -4.03495E-01 -6.86785E-01  9.46259E-02  3.98304E-01 -9.37610E-05  2.85718E-04  3.26827E-05 -1.92382E-02 -2.15432E+00  1.67820E-02  4.57977E-05  2.67579E-05 -6.71396E-06  1.50000E+01
  2.02892E+01  2.03672E+01  1.99957E+01 -3.98935E-01 -6.88958E-01 -3.00595E-03  5.28152E-01 -2.68558E-04  6.15965E-04 -2.14838E-06 -2.12949E-02 -2.26590E+00 -8.40454E-04  5.06915E-05  2.87100E-05  1.51530E-07  1.50000E+01
  2.03272E+01  2.03839E+01  1.99940E+01 -5.47944E-01 -3.69597E-01 -4.31035E-03  3.91238E-01 -1.72695E-04  7.52555E-04 -1.41202E-06 -4.78870E-02 -1.12951E+00 -1.10032E-03  4.88719E-05  1.59999E-05 -7.01756E-12  1.50000E+01
  2.03077E+01  2.03764E+01  1.99812E+01 -4.78073E-01 -5.39168E-01 -1.30687E-02  2.86514E-01 -2.04935E-04  6.28929E-04 -8.01449E-06 -3.94899E-02 -1.71962E+00 -3.22722E-03  5.20100E-05  2.32442E-05  3.01209E-07  1.50000E+01
  2.07184E+01  2.04281E+01  1.97972E+01 -6.68958E-01  1.31085E-01 -2.78751E-02 -7.27742E-02  4.79710E-05 -6.10463E-06 -1.00230E-05 -1.33214E-03  4.14825E-01  1.94816E-03  4.67600E-05  5.79293E-06 -6.47073E-06  1.50000E+01
  2.07391E+01  2.04337E+01  1.97851E+01 -6.67128E-01  1.20502E-01 -2.83241E-02 -1.47637E-03  4.78302E-05  1.13662E-05 -5.97636E-06 -1.35980E-03  3.82339E-01  2.07724E-03  4.81020E-05  6.93282E-06 -7.23010E-06  1.50000E+01
  2.07185E+01  2.04357E+01  1.97724E+01 -6.64412E-01  1.14898E-01 -3.45075E-02 -3.26581E-02  4.78339E-05  2.08811E-06 -8.41992E-06 -1.46386E-03  3.64807E-01  2.19237E-03  4.72915E-05  6.67875E-06 -6.90240E-06  1.50000E+01
  2.03896E+01  2.03974E+01  2.01058E+01 -6.22446E-01 -7.76721E-02  7.51756E-02  2.09068E-01  9.03119E-06  2.65482E-04 -1.12231E-05 -2.66264E-02 -1.48651E-01  5.04974E-03  4.23620E-05  5.81388E-06 -1.51868E-06  1.50000E+01
  2.01045E+01  2.00996E+01  2.01912E+01  8.67425E-03 -1.24747E+00 -6.72077E-04 -3.84197E-01  2.02493E-04 -5.66026E-05 -1.00975E-04  1.38420E-03 -3.91558E+00  1.54350E-04  4.27494E-05  6.04154E-05 -2.08206E-06  1.50000E+01
  2.00953E+01  2.00776E+01  2.02018E+01  4.58112E-03 -1.25186E+00 -2.98977E-04 -9.28004E-01  4.09024E-04 -1.88079E-04 -2.45834E-04  8.01834E-04 -3.92962E+00  4.67044E-04  5.14388E-05  7.43203E-05 -4.16613E-06  1.50000E+01
  2.01125E+01  2.00895E+01  2.02147E+01  4.73055E-03 -1.25105E+00 -3.05128E-04 -8.71709E-01  2.89239E-04 -1.05484E-04 -1.68359E-04  1.19007E-03 -3.93748E+00  4.40125E-04  4.94778E-05  6.99297E-05 -6.65030E-07  1.50000E+01
  2.07804E+01  2.04462E+01  1.97614E+01 -6.62035E-01  9.61412E-02 -3.05013E-02 -2.17216E-03  5.00702E-05  1.88749E-05 -5.40679E-06 -1.40916E-03  3.06927E-01  2.39652E-03  5.08664E-05  9.30836E-06 -8.66508E-06  1.50000E+01
  2.08011E+01  2.04531E+01  1.97498E+01 -6.58705E-01  8.22040E-02 -3.25442E-02  1.47512E-03  2.36273E-05  1.96398E-05  8.53608E-07  1.85601E-04  1.24622E-01  3.98300E-03  2.54893E-05  5.03907E-06 -4.53370E-06  1.50000E+01
  2.07805E+01  2.04551E+01  1.97370E+01 -6.56276E-01  7.55058E-02 -3.78291E-02  2.05666E-02  4.82268E-05  2.51800E-05 -3.31125E-06 -1.56242E-03  2.42031E-01  2.45812E-03  5.02390E-05  1.00440E-05 -9.01818E-06  1.50000E+01
  2.07186E+01  2.04438E+01  1.97478E+01 -6.59308E-01  9.65217E-02 -4.20716E-02 -2.68200E-02  4.69763E-05  8.92727E-06 -6.51519E-06 -1.68059E-03  3.08207E-01  2.52739E-03  4.63976E-05  7.28401E-06 -6.91296E-06  1.50000E+01
  2.07392E+01  2.04417E+01  1.97605E+01 -6.62248E-01  1.02879E-01 -3.51435E-02 -2.97527E-02  4.83126E-05  6.32065E-06 -8.73883E-06 -1.50663E-03  3.27473E-01  2.26527E-03  4.79718E-05  7.90483E-06 -8.04449E-06  1.50000E+01
  2.02892E+01  2.03666E+01  1.99681E+01 -3.91858E-01 -7.01514E-01 -1.80465E-02  5.27606E-01 -2.51434E-04  5.73957E-04 -1.86657E-05 -1.92612E-02 -2.27793E+00 -3.58371E-03  5.00680E-05  2.89417E-05  1.00800E-06  1.50000E+01
  2.02726E+01  2.03556E+01  2.00389E+01 -3.06386E-01 -8.30964E-01  1.49603E-02  2.98809E-01 -2.25011E-04  4.41559E-04  2.25513E-05  2.30129E-03 -2.85212E+00  1.61440E-03  4.83944E-05  3.41528E-05 -2.00168E-06  1.50000E+01
  2.02717E+01  2.03561E+01  2.00105E+01 -3.13004E-01 -8.22517E-01  3.65392E-03  3.22667E-01 -2.40733E-04  4.70250E-04  6.69608E-06 -1.66446E-04 -2.75622E+00  3.88452E-04  4.75552E-05  3.29977E-05 -4.71804E-07  1.50000E+01
  2.07394E+01  2.04775E+01  1.96628E+01 -6.35523E-01  6.03095E-03 -7.22243E-02  1.51103E-01  3.34336E-05  8.82969E-05  2.63034E-05 -3.54463E-03  2.94527E-02  4.10498E-03  4.57147E-05  8.64106E-06 -3.87110E-06  1.50000E+01
  2.06773E+01  2.04322E+01  1.97720E+01 -6.62788E-01  1.20030E-01 -4.15004E-02 -4.14444E-02  4.75349E-05 -3.33597E-06 -8.47942E-06 -1.58905E-03  3.82330E-01  2.66072E-03  4.66688E-05  5.41457E-06 -5.74622E-06  1.50000E+01
  2.06978E+01  2.04301E+01  1.97846E+01 -6.66098E-01  1.25879E-01 -3.41909E-02 -5.61125E-02  4.79566E-05 -1.56942E-05 -1.25749E-05 -1.42985E-03  3.98957E-01  2.15391E-03  4.60483E-05  5.58029E-06 -6.17708E-06  1.50000E+01
  2.02566E+01  2.03419E+01  2.00535E+01 -2.20884E-01 -9.42982E-01  1.32738E-02  1.54564E-01 -2.07170E-04  3.47107E-04  2.99357E-05  1.78469E-02 -3.22825E+00 -1.92665E-04  4.38571E-05  3.67487E-05 -2.93468E-06  1.50000E+01
  2.02400E+01  2.03287E+01  2.00396E+01 -1.60657E-01 -1.01510E+00  5.88997E-03  1.81136E-01 -1.98579E-04  2.99069E-04  2.13953E-05  2.16856E-02 -3.40014E+00 -8.63189E-04  3.88385E-05  3.61777E-05 -2.40605E-06  1.50000E+01
  2.02417E+01  2.03267E+01  2.00678E+01 -1.49845E-01 -1.02608E+00  9.27196E-03  1.60637E-01 -2.05872E-04  3.02307E-04  3.82647E-05  2.28509E-02 -3.46334E+00 -1.93374E-03  3.88102E-05  3.72667E-05 -3.48583E-06  1.50000E+01
  2.03892E+01  2.03965E+01  2.00809E+01 -6.31455E-01 -2.83041E-02  5.67812E-02  1.83029E-01  9.93059E-06  3.15197E-04 -1.19576E-05 -2.25171E-02 -4.69815E-03  2.20263E-03  4.15982E-05  4.57130E-06 -1.27552E-06  1.50000E+01
  2.03887E+01  2.03957E+01  2.00558E+01 -6.37737E-01  5.61607E-03  3.90048E-02  1.78752E-01  9.91776E-06  3.80410E-04 -1.08858E-05 -2.01215E-02  9.53206E-02  3.94813E-04  4.18746E-05  3.83602E-06 -9.67084E-07  1.50000E+01
  2.04084E+01  2.03960E+01  2.00169E+01 -6.52097E-01  1.08617E-01  1.12609E-02  1.41994E-01  3.34441E-05  3.26315E-04 -4.24464E-06 -9.86854E-03  3.96401E-01 -4.08103E-04  4.27190E-05  1.40210E-06 -4.19989E-07  1.50000E+01
  2.03878E+01  2.03949E+01  2.00047E+01 -6.43507E-01  3.27770E-02  4.46634E-03  1.93569E-01  1.06073E-05  4.63782E-04 -1.10009E-06 -1.90016E-02  1.79788E-01  4.53905E-04  4.32016E-05  3.31407E-06 -1.31741E-07  1.50000E+01
  2.07393E+01  2.04503E+01  1.97360E+01 -6.56772E-01  8.30258E-02 -4.28720E-02  2.45318E-02  4.47733E-05  2.29352E-05 -2.10154E-06 -1.73642E-03  2.65865E-01  2.51153E-03  4.63254E-05  8.15567E-06 -7.27864E-06  1.50000E+01
  2.07394E+01  2.04592E+01  1.97115E+01 -6.50614E-01  6.06423E-02 -5.15563E-02  4.77636E-02  4.19280E-05  3.92402E-05  5.33071E-06 -2.10392E-03  1.96709E-01  2.87700E-03  4.58634E-05  8.27454E-06 -5.99981E-06  1.50000E+01
  2.06569E+01  2.04421E+01  1.97346E+01 -6.53302E-01  9.12392E-02 -6.00907E-02 -8.21825E-03  4.48896E-05  1.66818E-05 -7.77857E-07 -2.31867E-03  2.99695E-01  4.75667E-03  4.55870E-05  5.39105E-06 -4.24952E-06  1.50000E+01
  2.02643E+01  2.03315E+01  2.01382E+01 -1.54844E-01 -1.01860E+00  2.12504E-02  1.91025E-01 -1.91212E-04  2.85599E-04  7.08308E-05  2.65111E-02 -3.43414E+00 -4.91645E-03  3.91001E-05  3.81887E-05 -2.99351E-06  1.50000E+01
  2.02513E+01  2.03139E+01  2.01509E+01 -9.54083E-02 -1.08296E+00  9.87277E-03  2.36408E-01 -1.55564E-04  2.20918E-04  6.73024E-05  2.38848E-02 -3.58690E+00 -5.83771E-03  3.56561E-05  3.89329E-05 -2.23268E-06  1.50000E+01
  2.02683E+01  2.03260E+01  2.01653E+01 -1.27502E-01 -1.04928E+00  1.91696E-02  2.66935E-01 -1.60109E-04  2.37087E-04  7.34237E-05  2.66476E-02 -3.47073E+00 -6.42386E-03  3.71914E-05  3.84049E-05 -1.85522E-06  1.50000E+01
  2.07599E+01  2.04482E+01  1.97486E+01 -6.59552E-01  8.97635E-02 -3.62070E-02 -6.04861E-02  5.03350E-05  1.21622E-06 -1.14176E-05 -1.54915E-03  2.86664E-01  2.36889E-03  4.91464E-05  8.97498E-06 -8.46975E-06  1.50000E+01
  2.06777E+01  2.04563E+01  1.96979E+01 -6.45108E-01  5.35113E-02 -7.13050E-02  7.84565E-02  3.96930E-05  5.63919E-05  1.40643E-05 -3.20833E-03  1.84448E-01  5.66992E-03  4.53400E-05  6.31517E-06 -2.98290E-06  1.50000E+01
  2.06571E+01  2.04501E+01  1.97098E+01 -6.46840E-01  6.52649E-02 -7.18175E-02  8.57139E-02  4.08254E-05  4.47481E-05  9.46895E-06 -3.11323E-03  2.23573E-01  6.17560E-03  4.46179E-05  5.64543E-06 -3.30921E-06  1.50000E+01
  2.03363E+01  2.03734E+01  2.01950E+01 -3.51358E-01 -7.75202E-01  9.45835E-02  5.34919E-01 -8.32062E-05  2.34577E-04  3.74235E-05 -7.78628E-03 -2.45112E+00  1.38918E-02  4.49068E-05  3.02507E-05 -6.48464E-06  1.50000E+01
  2.03531E+01  2.03851E+01  2.01821E+01 -4.51890E-01 -5.99872E-01  1.13947E-01  5.75258E-01 -5.35210E-05  2.41108E-04  1.94729E-05 -3.35973E-02 -1.84037E+00  2.25999E-02  4.71309E-05  2.35872E-05 -5.86122E-06  1.50000E+01
  2.03212E+01  2.03589E+01  2.02076E+01 -2.50206E-01 -9.15444E-01  6.76130E-02  5.30133E-01 -1.29453E-04  2.50489E-04  6.54920E-05  1.65597E-02 -2.93884E+00  1.50937E-03  4.09494E-05  3.42905E-05 -3.90640E-06  1.50000E+01
  2.03270E+01  2.03836E+01  1.99671E+01 -5.42063E-01 -3.86097E-01 -2.46335E-02  4.33267E-01 -1.82625E-04  7.62155E-04 -9.23032E-06 -4.75233E-02 -1.17952E+00 -5.14688E-03  4.87076E-05  1.64529E-05  8.64091E-08  1.50000E+01
  2.07188E+01  2.04611E+01  1.96988E+01 -6.47066E-01  5.16223E-02 -6.04198E-02  6.38265E-02  3.92219E-05  5.31511E-05  1.19055E-05 -2.58184E-03  1.71197E-01  3.70227E-03  4.49512E-05  7.58654E-06 -4.60488E-06  1.50000E+01
  2.07189E+01  2.04701E+01  1.96744E+01 -6.39544E-01  2.36664E-02 -7.15814E-02  1.68479E-01  3.19446E-05  9.41468E-05  2.79441E-05 -3.42568E-03  8.66147E-02  4.59370E-03  4.41529E-05  7.70076E-06 -3.56060E-06  1.50000E+01
  2.06983E+01  2.04630E+01  1.96861E+01 -6.42708E-01  3.95769E-02 -7.12458E-02  1.09604E-01  3.64681E-05  7.45496E-05  2.07386E-05 -3.31685E-03  1.38571E-01  5.13069E-03  4.50584E-05  6.96814E-06 -3.01556E-06  1.50000E+01
  2.06364E+01  2.04443E+01  1.97219E+01 -6.48001E-01  7.47001E-02 -7.28010E-02  2.00115E-02  4.37289E-05  2.67580E-05  3.54854E-06 -3.05079E-03  2.55667E-01  6.64792E-03  4.52298E-05  4.97894E-06 -3.13485E-06  1.50000E+01
  2.04099E+01  2.04003E+01  2.01179E+01 -6.33815E-01 -9.58169E-03  7.72657E-02  2.22362E-01  2.63632E-05  2.05163E-04 -1.38978E-05 -1.91793E-02  4.68246E-02  1.11847E-03  4.45531E-05  4.28040E-06 -1.25891E-06  1.50000E+01
  2.03900E+01  2.03983E+01  2.01308E+01 -6.09481E-01 -1.43488E-01  9.38868E-02  2.77704E-01  7.48646E-06  2.32070E-04 -9.18161E-06 -3.26017E-02 -3.47822E-01  8.89241E-03  4.43209E-05  7.76698E-06 -1.65243E-06  1.50000E+01
  2.02611E+01  2.03361E+01  2.01104E+01 -1.81152E-01 -9.88668E-01  2.11406E-02  2.24240E-01 -2.70716E-04  3.93463E-04  7.67576E-05  2.46662E-02 -3.39913E+00 -3.02385E-03  4.12137E-05  3.79868E-05 -3.71131E-06  1.50000E+01
  2.02441E+01  2.03236E+01  2.00959E+01 -1.34316E-01 -1.04213E+00  1.11151E-02  1.84972E-01 -2.31483E-04  3.19817E-04  6.04448E-05  2.40176E-02 -3.51912E+00 -3.32160E-03  3.78113E-05  3.77810E-05 -3.70162E-06  1.50000E+01
  2.01036E+01  2.00669E+01  2.02248E+01 -8.62669E-06 -1.25599E+00  0.00000E+00 -6.53598E-01  2.46366E-04 -1.22594E-04 -1.56625E-04  2.52301E+00  4.04776E+01 -3.67554E+01  2.89564E-05  4.02185E-05 -9.98718E-08  1.50000E+01
