 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.05160E+01  2.03355E+01  2.00695E+01 -1.13170E-01  4.20501E-01 -2.82671E-02  1.58800E-01  2.87459E-05  3.85348E-05  5.87199E-07 -1.17248E-03  1.18005E+00  4.08870E-04  2.06164E-05 -3.24623E-06  6.08114E-06  1.50000E+01
  2.05163E+01  2.03439E+01  2.01181E+01 -1.16135E-01  4.09196E-01 -4.70164E-02  3.19791E-02  2.52772E-05  1.18895E-05  7.74843E-06 -8.65414E-04  1.13818E+00 -1.88438E-03  2.25694E-05 -2.17850E-06  1.07391E-05  1.50000E+01
  2.04964E+01  2.03379E+01  2.00583E+01 -1.23644E-01  3.94392E-01 -2.36394E-02  8.93158E-02  2.67653E-05  2.57802E-05  2.15338E-06  8.96643E-04  1.13063E+00 -1.53078E-03  2.14762E-05 -3.39777E-06  5.46830E-06  1.50000E+01
  2.05153E+01  2.03330E+01  2.00443E+01 -1.11576E-01  4.22643E-01 -1.86810E-02  1.92152E-01  2.89685E-05  4.00240E-05  5.07199E-07  5.63167E-04  1.24954E+00 -7.81250E-04  2.04567E-05 -3.67875E-06  3.68946E-06  1.50000E+01
  2.04344E+01  2.03455E+01  2.00228E+01 -1.57356E-01  3.17646E-01 -7.57462E-03 -5.44167E-02  2.38346E-05 -1.44998E-05  3.10227E-06  5.62602E-04  1.06364E+00  1.23402E-04  2.56468E-05 -3.78385E-06  2.64907E-06  1.50000E+01
  2.04751E+01  2.03389E+01  2.00207E+01 -1.34300E-01  3.69598E-01 -8.27875E-03  2.75545E-02  2.65070E-05  1.47143E-05  1.70431E-06  2.73323E-04  1.17352E+00 -4.37976E-04  2.36409E-05 -3.92782E-06  2.51748E-06  1.50000E+01
  2.04546E+01  2.03419E+01  2.00084E+01 -1.45776E-01  3.43989E-01 -2.86699E-03 -6.34561E-03  2.46328E-05 -3.61842E-06  1.29455E-06  4.80285E-04  1.11969E+00  2.80954E-04  2.48480E-05 -3.94028E-06  1.27855E-06  1.50000E+01
  2.04151E+01  2.03683E+01  2.01456E+01 -1.74541E-01  2.58908E-01 -4.71948E-02  3.11630E-02  3.14172E-05 -1.32745E-05  1.70619E-05 -7.21166E-04  8.61698E-01 -1.94872E-03  3.30762E-05 -1.29824E-06  1.31403E-05  1.50000E+01
  2.04357E+01  2.03693E+01  2.01601E+01 -1.64198E-01  2.80192E-01 -5.48993E-02 -3.09302E-02  2.68134E-05 -2.78657E-05  2.24685E-05 -1.25805E-04  9.13488E-01 -2.52683E-03  3.14264E-05 -7.57370E-07  1.42559E-05  1.50000E+01
  2.08236E+01  2.03478E+01  1.96807E+01  4.83928E-03  7.95206E-01  1.31313E-01 -5.51725E-01 -6.92233E-06 -1.89700E-04 -1.26091E-04  3.55574E-03  2.50568E+00  1.65259E-03  2.78098E-05  4.60686E-06 -1.67697E-05  1.50000E+01
  2.08043E+01  2.03436E+01  1.96949E+01  2.73470E-03  7.68234E-01  1.23334E-01 -5.19469E-01 -1.19874E-05 -1.86196E-04 -1.18519E-04  3.19895E-03  2.41809E+00  1.29539E-03  2.69666E-05  3.83356E-06 -1.74095E-05  1.50000E+01
  2.08234E+01  2.03338E+01  1.97066E+01  1.91008E-02  8.08913E-01  1.24639E-01 -4.67028E-01 -4.85709E-06 -1.68975E-04 -1.04516E-04  3.31274E-03  2.54629E+00  1.38587E-03  2.71367E-05  3.05721E-06 -1.55756E-05  1.50000E+01
  2.08041E+01  2.03304E+01  1.97211E+01  1.57475E-02  7.81789E-01  1.16316E-01 -4.70111E-01 -6.44477E-06 -1.53737E-04 -9.19055E-05  2.97373E-03  2.45875E+00  1.07594E-03  2.65126E-05  2.37312E-06 -1.62248E-05  1.50000E+01
  2.08233E+01  2.03209E+01  1.97331E+01  3.17338E-02  8.21233E-01  1.16599E-01 -4.23896E-01  1.46501E-06 -1.28164E-04 -7.52600E-05  3.07434E-03  2.58272E+00  1.12502E-03  2.69195E-05  1.64587E-06 -1.44912E-05  1.50000E+01
  2.08820E+01  2.03655E+01  1.96399E+01  1.80351E-03  8.76280E-01  1.56018E-01 -5.16707E-01  1.88739E-05 -1.49432E-04 -1.19773E-04  3.91458E-03  2.76860E+00  3.00110E-03  3.28286E-05  6.71224E-06 -1.37641E-05  1.50000E+01
  2.08625E+01  2.03587E+01  1.96531E+01  4.52050E-03  8.49611E-01  1.47907E-01 -5.81531E-01  7.79926E-06 -1.86355E-04 -1.37512E-04  3.93451E-03  2.68237E+00  2.59636E-03  3.05245E-05  6.10284E-06 -1.49586E-05  1.50000E+01
  2.08817E+01  2.03492E+01  1.96649E+01  2.06361E-02  8.90744E-01  1.51221E-01 -5.30330E-01  1.80363E-05 -1.35878E-04 -1.01786E-04  3.74440E-03  2.81288E+00  2.58952E-03  3.25650E-05  5.27892E-06 -1.35370E-05  1.50000E+01
  2.05160E+01  2.03499E+01  2.01425E+01 -1.17702E-01  4.00092E-01 -5.56351E-02  2.72557E-02  2.38575E-05 -1.74861E-06  1.21715E-05  1.04311E-03  1.16775E+00 -4.80734E-04  2.41072E-05 -1.74865E-06  1.19380E-05  1.50000E+01
  2.08814E+01  2.03340E+01  1.96905E+01  3.75654E-02  9.03837E-01  1.44585E-01 -4.37581E-01  1.90950E-05 -1.00942E-04 -7.22713E-05  3.56668E-03  2.85281E+00  2.18377E-03  3.18221E-05  3.64227E-06 -1.26816E-05  1.50000E+01
  2.09009E+01  2.03401E+01  1.96768E+01  3.65251E-02  9.30550E-01  1.54120E-01 -4.05450E-01  2.93134E-05 -4.26165E-05 -4.15113E-05  3.59206E-03  2.93935E+00  2.50740E-03  3.51342E-05  4.42249E-06 -1.21995E-05  1.50000E+01
  2.05346E+01  2.03282E+01  2.00307E+01 -9.91804E-02  4.51525E-01 -1.35334E-02  1.27405E-01  2.46159E-05  2.05768E-05  1.73007E-06  6.73899E-04  1.35210E+00 -5.05522E-04  1.98230E-05 -3.85964E-06  2.80389E-06  1.50000E+01
  2.05149E+01  2.03315E+01  2.00184E+01 -1.10791E-01  4.23725E-01 -8.40694E-03  1.74529E-01  3.17905E-05  5.56376E-05 -3.23771E-07  7.13174E-04  1.28678E+00 -7.48570E-04  2.06568E-05 -3.92384E-06  1.62656E-06  1.50000E+01
  2.04564E+01  2.03628E+01  2.01492E+01 -1.52178E-01  3.13698E-01 -5.37307E-02 -2.55021E-02  2.69773E-05 -1.90775E-05  1.97391E-05 -3.10649E-04  1.01567E+00 -2.67321E-03  3.03809E-05 -1.08251E-06  1.45654E-05  1.50000E+01
  2.04560E+01  2.03704E+01  2.01746E+01 -1.54237E-01  3.00705E-01 -6.19579E-02 -9.88180E-02  2.21948E-05 -4.13449E-05  2.85892E-05  1.26211E-04  9.54450E-01 -2.50002E-03  2.95718E-05 -1.16432E-07  1.53290E-05  1.50000E+01
  2.04763E+01  2.03635E+01  2.01638E+01 -1.42252E-01  3.34379E-01 -6.02242E-02 -7.51471E-02  2.16539E-05 -3.63646E-05  2.67745E-05 -6.12817E-05  1.03629E+00 -1.56102E-03  2.85168E-05 -4.20385E-07  1.57381E-05  1.50000E+01
  2.04340E+01  2.03451E+01  1.99958E+01 -1.57215E-01  3.17987E-01  2.08264E-03 -4.85116E-02  2.25781E-05 -1.92211E-05 -4.97843E-07  6.61614E-04  1.04227E+00  5.29274E-04  2.50957E-05 -3.80746E-06 -4.17655E-07  1.50000E+01
  2.04746E+01  2.03385E+01  1.99940E+01 -1.34329E-01  3.69641E-01  2.11906E-03  3.01497E-02  2.62444E-05  1.45180E-05 -2.02083E-07  3.67270E-04  1.17259E+00  9.91928E-05  2.34456E-05 -3.96566E-06 -4.17779E-07  1.50000E+01
  2.04542E+01  2.03422E+01  1.99816E+01 -1.45987E-01  3.43302E-01  7.12702E-03  8.08619E-04  2.43931E-05 -3.05656E-06 -2.08439E-06  5.07938E-04  1.10326E+00  5.52990E-04  2.45483E-05 -3.85674E-06 -2.17864E-06  1.50000E+01
  2.08423E+01  2.03004E+01  1.97724E+01  5.80638E-02  8.69927E-01  1.06338E-01 -3.44536E-01  1.30434E-05 -7.39356E-05 -4.13913E-05  2.86995E-03  2.73376E+00  9.23871E-04  2.68136E-05 -1.46547E-07 -1.17688E-05  1.50000E+01
  2.08616E+01  2.03032E+01  1.97577E+01  6.26367E-02  8.98091E-01  1.16211E-01 -3.78566E-01  1.56672E-05 -7.71664E-05 -4.52319E-05  3.05421E-03  2.82708E+00  1.18413E-03  2.85133E-05  4.58347E-07 -1.16122E-05  1.50000E+01
  2.08424E+01  2.03118E+01  1.97453E+01  4.73548E-02  8.60035E-01  1.16584E-01 -4.00532E-01  9.05281E-06 -1.01506E-04 -5.89422E-05  3.09502E-03  2.70530E+00  1.16549E-03  2.74714E-05  1.07159E-06 -1.30157E-05  1.50000E+01
  2.05355E+01  2.03376E+01  2.01066E+01 -1.03815E-01  4.40249E-01 -4.37888E-02  1.30220E-01  2.92834E-05  3.27604E-05  2.23400E-06 -4.13475E-04  1.26405E+00 -1.30597E-03  2.20487E-05 -2.76478E-06  9.19090E-06  1.50000E+01
  2.01275E+01  2.03875E+01  2.01891E+01 -1.78971E-01 -4.04052E-01  4.48524E-02 -4.90271E-01  1.13686E-04 -1.31534E-04 -3.52098E-05 -2.49672E-02 -1.32266E+00  2.68417E-02  4.83515E-05  2.07440E-05  3.90558E-07  1.50000E+01
  2.01108E+01  2.03747E+01  2.02011E+01 -1.09662E-01 -5.26634E-01  2.15413E-02 -1.12505E+00  1.84649E-04 -1.75794E-04 -8.04857E-05  4.00874E-03 -1.70056E+00  3.54893E-03  5.12759E-05  3.01019E-05  2.80699E-06  1.50000E+01
  2.01308E+01  2.03816E+01  2.02136E+01 -1.25491E-01 -4.85603E-01  2.57006E-02 -6.49777E-01  1.47883E-04 -1.42187E-04 -5.58693E-05 -4.40952E-03 -1.57615E+00  1.06829E-02  5.40439E-05  2.92107E-05  3.54494E-06  1.50000E+01
  2.09004E+01  2.03112E+01  1.97289E+01  6.80282E-02  9.53626E-01  1.37119E-01 -1.90667E-01  3.33434E-05  1.76449E-07 -1.11179E-05  3.28574E-03  3.00980E+00  1.78915E-03  3.43633E-05  1.46264E-06 -1.06476E-05  1.50000E+01
  2.09199E+01  2.03165E+01  1.97149E+01  6.86854E-02  9.80457E-01  1.47891E-01 -7.20241E-02  1.93286E-05  1.88661E-05  4.03326E-06  1.79850E-02  1.61242E+00  1.38863E-02  1.78490E-05  1.17666E-06 -5.37633E-06  1.50000E+01
  2.09007E+01  2.03251E+01  1.97026E+01  5.32062E-02  9.42731E-01  1.46454E-01 -3.81889E-01  3.08237E-05 -1.36117E-05 -2.01358E-05  3.44342E-03  2.97667E+00  2.13002E-03  3.46634E-05  2.89166E-06 -1.15334E-05  1.50000E+01
  2.08426E+01  2.03244E+01  1.97186E+01  3.50718E-02  8.48852E-01  1.25641E-01 -4.43745E-01  3.27624E-06 -1.42034E-04 -8.65631E-05  3.32914E-03  2.67246E+00  1.45154E-03  2.78060E-05  2.45180E-06 -1.42040E-05  1.50000E+01
  2.08618E+01  2.03154E+01  1.97308E+01  5.06808E-02  8.87937E-01  1.26280E-01 -3.77066E-01  1.23604E-05 -1.04816E-04 -6.37889E-05  3.27350E-03  2.79713E+00  1.48270E-03  2.89112E-05  1.71892E-06 -1.25971E-05  1.50000E+01
  2.04337E+01  2.03460E+01  1.99692E+01 -1.57583E-01  3.16315E-01  1.15420E-02 -1.68880E-02  2.46574E-05 -4.76216E-06 -3.13450E-06  6.57364E-04  1.02268E+00  8.01166E-04  2.51330E-05 -3.62347E-06 -3.12778E-06  1.50000E+01
  2.04140E+01  2.03495E+01  2.00370E+01 -1.69194E-01  2.89474E-01 -1.18084E-02 -2.78260E-02  2.95023E-05  1.34909E-05  1.72115E-06  2.25423E-04  9.86473E-01 -3.84646E-04  2.73268E-05 -3.66917E-06  3.54448E-06  1.50000E+01
  2.04135E+01  2.03482E+01  2.00099E+01 -1.68659E-01  2.91059E-01 -2.62693E-03 -6.51061E-02  2.41993E-05 -1.65223E-05  1.24146E-06  4.75699E-04  9.69425E-01  2.16602E-04  2.63714E-05 -3.74783E-06  9.51746E-07  1.50000E+01
  2.08628E+01  2.03751E+01  1.96283E+01 -1.45367E-02  8.34061E-01  1.51707E-01 -5.37730E-01  9.76085E-06 -1.99640E-04 -1.57837E-04  4.15367E-03  2.63487E+00  3.01634E-03  3.01796E-05  7.62837E-06 -1.52105E-05  1.50000E+01
  2.08040E+01  2.03182E+01  1.97477E+01  2.72149E-02  7.93942E-01  1.08034E-01 -4.18229E-01  8.17974E-07 -1.14621E-04 -6.54643E-05  2.75701E-03  2.49376E+00  8.76879E-04  2.58491E-05  9.85915E-07 -1.47806E-05  1.50000E+01
  2.08231E+01  2.03091E+01  1.97600E+01  4.28088E-02  8.32204E-01  1.07334E-01 -3.95144E-01  7.30821E-06 -9.37983E-05 -5.23027E-05  2.84227E-03  2.61405E+00  8.95804E-04  2.61598E-05  3.02207E-07 -1.30113E-05  1.50000E+01
  2.03934E+01  2.03535E+01  2.00508E+01 -1.81102E-01  2.59053E-01 -1.50853E-02 -2.61963E-02  3.20691E-05  1.78282E-05  2.15976E-06 -5.98394E-04  8.81045E-01 -7.73323E-04  2.94904E-05 -3.51064E-06  4.34107E-06  1.50000E+01
  2.03723E+01  2.03551E+01  2.00373E+01 -1.91560E-01  2.31290E-01 -9.68610E-03 -7.54574E-02  2.79870E-05 -1.82259E-05  4.07600E-06 -1.13883E-03  7.68819E-01 -3.64548E-04  3.02256E-05 -3.50123E-06  3.10268E-06  1.50000E+01
  2.03726E+01  2.03577E+01  2.00640E+01 -1.92593E-01  2.27401E-01 -1.70558E-02 -7.71864E-02  3.09286E-05 -9.76456E-06  6.58750E-06 -1.51632E-03  7.60883E-01 -5.54279E-04  3.25599E-05 -3.24012E-06  6.14831E-06  1.50000E+01
  2.05353E+01  2.03333E+01  2.00816E+01 -1.02120E-01  4.45967E-01 -3.39276E-02  1.73409E-01  3.17381E-05  5.11011E-05 -1.46490E-06 -4.60388E-04  1.28216E+00 -7.13299E-04  2.06822E-05 -3.23792E-06  6.78229E-06  1.50000E+01
  2.05350E+01  2.03301E+01  2.00564E+01 -1.00485E-01  4.49648E-01 -2.37992E-02  2.49241E-01  2.66787E-05  2.93974E-05  1.49954E-06 -1.08596E-04  1.31956E+00 -1.58839E-04  1.99662E-05 -3.57059E-06  4.92105E-06  1.50000E+01
  2.05540E+01  2.03235E+01  2.00172E+01 -8.66682E-02  4.80276E-01 -8.08560E-03  8.39296E-02  2.42835E-05  1.87400E-05  1.36970E-06  8.03330E-04  1.44675E+00 -3.09757E-04  1.94888E-05 -4.06042E-06  2.02030E-06  1.50000E+01
  2.05344E+01  2.03274E+01  2.00047E+01 -9.86363E-02  4.51955E-01 -2.90150E-03  5.30468E-02  2.59633E-05  2.71084E-05  1.57710E-07  7.44181E-04  1.37081E+00 -5.12279E-04  1.99018E-05 -4.01468E-06  3.75841E-07  1.50000E+01
  2.08620E+01  2.03288E+01  1.97044E+01  3.70571E-02  8.76497E-01  1.35027E-01 -4.73139E-01  1.01775E-05 -1.29576E-04 -8.42039E-05  3.48906E-03  2.76333E+00  1.80965E-03  2.94352E-05  3.15414E-06 -1.36168E-05  1.50000E+01
  2.08622E+01  2.03432E+01  1.96785E+01  2.16953E-02  8.63742E-01  1.42293E-01 -5.05371E-01  8.71785E-06 -1.54258E-04 -1.07559E-04  3.71653E-03  2.72549E+00  2.18884E-03  2.96696E-05  4.67717E-06 -1.44458E-05  1.50000E+01
  2.07850E+01  2.03403E+01  1.97094E+01 -5.88606E-04  7.41846E-01  1.15807E-01 -5.23335E-01 -1.40716E-05 -1.73642E-04 -1.06681E-04  2.80869E-03  2.33317E+00  1.04927E-03  2.60920E-05  3.12419E-06 -1.78255E-05  1.50000E+01
  2.03942E+01  2.03675E+01  2.01312E+01 -1.84959E-01  2.36575E-01 -3.92218E-02 -1.11036E-02  3.66945E-05  1.54347E-05  8.01605E-06 -1.52663E-03  7.89797E-01 -1.12243E-03  3.44025E-05 -1.71515E-06  1.19773E-05  1.50000E+01
  2.03735E+01  2.03732E+01  2.01430E+01 -1.95968E-01  2.04692E-01 -3.84695E-02 -5.01279E-02  3.78757E-05  2.19529E-05  4.90121E-06 -2.27183E-03  6.67478E-01  4.75543E-04  3.57971E-05 -1.60184E-06  1.08784E-05  1.50000E+01
  2.03944E+01  2.03744E+01  2.01570E+01 -1.86012E-01  2.25326E-01 -4.67151E-02 -4.26688E-02  3.29513E-05 -9.78496E-06  1.59737E-05 -1.37724E-03  7.37312E-01 -9.20037E-04  3.42125E-05 -9.29321E-07  1.27940E-05  1.50000E+01
  2.08812E+01  2.03198E+01  1.97166E+01  5.26587E-02  9.15602E-01  1.36289E-01 -3.78958E-01  2.08583E-05 -7.82672E-05 -5.35227E-05  3.37400E-03  2.88819E+00  1.81473E-03  3.16750E-05  2.16379E-06 -1.18519E-05  1.50000E+01
  2.08045E+01  2.03579E+01  1.96691E+01 -1.18938E-02  7.53245E-01  1.28958E-01 -5.96068E-01 -1.54908E-05 -2.10744E-04 -1.43229E-04  3.43717E-03  2.37318E+00  1.52700E-03  2.72325E-05  5.38690E-06 -1.84197E-05  1.50000E+01
  2.07852E+01  2.03538E+01  1.96834E+01 -1.40103E-02  7.26982E-01  1.21801E-01 -5.76697E-01 -1.97345E-05 -2.04022E-04 -1.33068E-04  3.00987E-03  2.28817E+00  1.23497E-03  2.65453E-05  4.51125E-06 -1.88088E-05  1.50000E+01
  2.04761E+01  2.03715E+01  2.01888E+01 -1.44705E-01  3.20955E-01 -6.84166E-02 -8.45095E-02  1.83849E-05 -5.19283E-05  3.49010E-05  3.54528E-04  1.00175E+00 -2.17517E-03  2.85070E-05  6.24238E-07  1.69568E-05  1.50000E+01
  2.04961E+01  2.03642E+01  2.01781E+01 -1.32608E-01  3.55342E-01 -6.65809E-02 -9.42407E-02  1.78872E-05 -4.60498E-05  3.20006E-05  4.74012E-04  1.08724E+00 -1.45907E-03  2.73895E-05  2.22819E-07  1.70640E-05  1.50000E+01
  2.04559E+01  2.03788E+01  2.01996E+01 -1.56396E-01  2.85853E-01 -6.94538E-02 -1.64251E-01  1.80615E-05 -6.43633E-05  4.10905E-05  2.81811E-04  9.06256E-01 -2.72809E-03  2.96567E-05  1.26796E-06  1.75240E-05  1.50000E+01
  2.04743E+01  2.03395E+01  1.99676E+01 -1.34883E-01  3.68025E-01  1.23937E-02  3.94781E-02  2.59434E-05  1.07667E-05 -2.60867E-06  1.38374E-04  1.16291E+00  2.95131E-04  2.37625E-05 -3.78557E-06 -3.55448E-06  1.50000E+01
  2.08430E+01  2.03528E+01  1.96667E+01  5.49725E-03  8.22460E-01  1.39583E-01 -5.81387E-01 -6.28359E-07 -1.92866E-04 -1.34629E-04  3.82204E-03  2.59460E+00  2.11758E-03  2.86871E-05  5.34791E-06 -1.58147E-05  1.50000E+01
  2.08433E+01  2.03685E+01  1.96415E+01 -1.19408E-02  8.07160E-01  1.44166E-01 -6.18903E-01 -5.43440E-07 -2.14295E-04 -1.59923E-04  4.07580E-03  2.54775E+00  2.49698E-03  2.92189E-05  6.96394E-06 -1.65769E-05  1.50000E+01
  2.08238E+01  2.03627E+01  1.96551E+01 -1.11211E-02  7.80089E-01  1.36487E-01 -5.89161E-01 -8.57563E-06 -2.12919E-04 -1.51216E-04  3.82436E-03  2.46039E+00  1.97235E-03  2.80416E-05  6.03901E-06 -1.73537E-05  1.50000E+01
  2.07659E+01  2.03505E+01  1.96979E+01 -1.72173E-02  7.01521E-01  1.15137E-01 -5.07724E-01 -1.97023E-05 -1.85268E-04 -1.17526E-04  2.60368E-03  2.20663E+00  1.07074E-03  2.60277E-05  3.83850E-06 -1.93307E-05  1.50000E+01
  2.05549E+01  2.03362E+01  2.01198E+01 -9.29727E-02  4.64468E-01 -4.97396E-02  1.76541E-01  2.62939E-05  1.65264E-05  6.27075E-06  2.33543E-04  1.37055E+00 -1.34004E-03  2.23321E-05 -2.59862E-06  1.01984E-05  1.50000E+01
  2.05355E+01  2.03430E+01  2.01314E+01 -1.05613E-01  4.32491E-01 -5.31564E-02  3.56805E-02  2.26113E-05 -4.56920E-06  1.27380E-05  2.79394E-05  1.26361E+00 -1.61644E-03  2.33426E-05 -2.01374E-06  1.19364E-05  1.50000E+01
  2.03941E+01  2.03616E+01  2.01048E+01 -1.83659E-01  2.46209E-01 -3.14740E-02 -5.29730E-02  3.60413E-05  1.11851E-05  8.41466E-06 -1.29150E-03  8.39162E-01 -1.32988E-03  3.45058E-05 -2.40708E-06  1.11695E-05  1.50000E+01
  2.03729E+01  2.03617E+01  2.00907E+01 -1.93799E-01  2.21445E-01 -2.43091E-02 -9.15097E-02  3.40494E-05  1.57122E-06  7.86313E-06 -1.83644E-03  7.39948E-01 -5.15617E-04  3.42783E-05 -2.66463E-06  8.99067E-06  1.50000E+01
  2.01155E+01  2.03667E+01  2.02248E+01 -5.74666E-02 -5.85023E-01  0.00000E+00 -9.29038E-01  9.88360E-05 -8.38945E-05 -4.24754E-05 -4.64378E+00  2.77602E+00 -5.41507E+00  2.83168E-05  1.72517E-05  3.59759E-06  1.50000E+01
