 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.08083E+01  1.97543E+01  1.97221E+01  1.53067E-01 -7.46902E-01  1.06081E-01  6.48691E-02  3.18772E-06  5.94832E-05 -4.12862E-05  2.62945E-03 -2.34874E+00  8.69666E-04  2.18187E-05  6.65080E-07 -1.33334E-05  1.50000E+01
  2.08266E+01  1.97654E+01  1.97341E+01  1.71663E-01 -7.82992E-01  1.06000E-01  3.43068E-02  6.43282E-06  5.12911E-05 -3.47816E-05  2.75869E-03 -2.46207E+00  8.85220E-04  2.15298E-05  9.41636E-07 -1.23440E-05  1.50000E+01
  2.08890E+01  1.97300E+01  1.96402E+01  1.49467E-01 -8.41548E-01  1.42143E-01  1.94826E-01  3.60801E-06  1.21942E-04 -9.39056E-05  3.88403E-03 -2.65835E+00  2.56685E-03  2.86908E-05 -2.51380E-06 -1.25160E-05  1.50000E+01
  2.08689E+01  1.97343E+01  1.96536E+01  1.49206E-01 -8.15137E-01  1.34708E-01  1.79493E-01 -5.97350E-07  1.13044E-04 -8.33108E-05  3.79589E-03 -2.57296E+00  2.15189E-03  2.60397E-05 -2.06612E-06 -1.30382E-05  1.50000E+01
  2.08873E+01  1.97454E+01  1.96653E+01  1.68334E-01 -8.52851E-01  1.37430E-01  1.08456E-01  4.76520E-06  1.00208E-04 -7.30058E-05  3.68445E-03 -2.69269E+00  2.18043E-03  2.69230E-05 -1.26131E-06 -1.17377E-05  1.50000E+01
  2.05214E+01  1.97052E+01  2.01423E+01  1.73735E-04 -3.77297E-01 -5.40161E-02 -1.93787E-01  4.78071E-05 -9.14822E-05 -1.34699E-05  1.35128E-03 -1.10146E+00 -6.41682E-04  1.93849E-05  3.20488E-06  1.03009E-05  1.50000E+01
  2.08857E+01  1.97598E+01  1.96910E+01  1.85318E-01 -8.63058E-01  1.31109E-01  1.25527E-01  5.45307E-06  8.61204E-05 -5.88579E-05  3.48334E-03 -2.72361E+00  1.82702E-03  2.62836E-05 -1.40001E-07 -1.12401E-05  1.50000E+01
  2.09057E+01  1.97563E+01  1.96771E+01  1.87181E-01 -8.89364E-01  1.39791E-01  1.38769E-02  1.25541E-05  7.24722E-05 -5.32103E-05  3.57740E-03 -2.80883E+00  2.16306E-03  2.71250E-05 -6.14565E-07 -1.05033E-05  1.50000E+01
  2.05385E+01  1.97275E+01  2.00306E+01  2.10462E-02 -4.24773E-01 -1.30595E-02 -3.35585E-01  5.23860E-05 -1.14375E-04 -3.99131E-06  8.97504E-04 -1.27214E+00 -4.47320E-04  1.63220E-05  4.77660E-06  2.26887E-06  1.50000E+01
  2.05190E+01  1.97223E+01  2.00184E+01  7.98961E-03 -3.98504E-01 -8.20964E-03 -2.45072E-01  5.63538E-05 -1.28238E-04 -2.58642E-06  1.02535E-03 -1.21108E+00 -6.82572E-04  1.71579E-05  4.94655E-06  1.67858E-06  1.50000E+01
  2.04628E+01  1.96868E+01  2.01490E+01 -3.85443E-02 -2.93833E-01 -5.39400E-02 -2.14437E-01  5.18343E-05 -9.99226E-05 -1.54570E-05  4.62042E-06 -9.51250E-01 -2.59527E-03  2.41477E-05  3.36286E-06  1.17248E-05  1.50000E+01
  2.04630E+01  1.96796E+01  2.01745E+01 -4.10470E-02 -2.82159E-01 -6.19890E-02 -1.51364E-01  4.55258E-05 -7.46651E-05 -1.02040E-05  6.27991E-04 -8.95557E-01 -2.46368E-03  2.47754E-05  2.63167E-06  1.31846E-05  1.50000E+01
  2.04827E+01  1.96882E+01  2.01637E+01 -2.75050E-02 -3.14575E-01 -5.96351E-02 -2.17668E-01  5.13053E-05 -9.98507E-05 -1.79403E-05  4.04348E-04 -9.75281E-01 -1.71774E-03  2.25964E-05  2.96400E-06  1.16372E-05  1.50000E+01
  2.04394E+01  1.97009E+01  1.99958E+01 -4.60605E-02 -2.92599E-01  1.82632E-03 -1.88440E-01  6.12746E-05 -1.50306E-04  6.30045E-07  2.88150E-04 -9.56918E-01  4.49061E-04  2.16094E-05  5.43585E-06 -2.86274E-07  1.50000E+01
  2.04794E+01  1.97114E+01  1.99941E+01 -1.90547E-02 -3.45433E-01  1.96689E-03 -3.23566E-01  8.00427E-05 -2.20810E-04  1.65067E-06  5.93114E-04 -1.09664E+00  7.83721E-05  1.86305E-05  5.04453E-06 -2.78899E-07  1.50000E+01
  2.04593E+01  1.97058E+01  1.99817E+01 -3.27584E-02 -3.18522E-01  6.92813E-03 -2.82706E-01  7.59888E-05 -2.06283E-04  5.09567E-06  4.59374E-04 -1.02317E+00  4.81513E-04  2.00995E-05  5.20050E-06 -1.45625E-06  1.50000E+01
  2.08438E+01  1.97870E+01  1.97733E+01  2.00941E-01 -8.26404E-01  9.62793E-02 -4.73674E-02  1.61170E-05  2.20850E-05 -1.82213E-05  2.60798E-03 -2.59658E+00  7.17095E-04  2.20426E-05  2.34902E-06 -1.07319E-05  1.50000E+01
  2.08633E+01  1.97866E+01  1.97585E+01  2.07956E-01 -8.53383E-01  1.05081E-01  1.78292E-02  1.52622E-05  3.09514E-05 -2.24507E-05  2.85124E-03 -2.68588E+00  9.38820E-04  2.31777E-05  2.06438E-06 -1.03319E-05  1.50000E+01
  2.08449E+01  1.97762E+01  1.97462E+01  1.89958E-01 -8.18509E-01  1.05683E-01  8.09724E-02  9.84484E-06  4.46801E-05 -3.03665E-05  2.83101E-03 -2.57423E+00  9.14857E-04  2.24597E-05  1.45789E-06 -1.15765E-05  1.50000E+01
  2.05400E+01  1.97188E+01  2.01063E+01  1.60426E-02 -4.14785E-01 -4.21535E-02 -2.29674E-01  4.97804E-05 -1.01308E-04 -1.16353E-05 -5.83859E-05 -1.19093E+00 -1.25632E-03  1.75520E-05  3.77991E-06  8.29301E-06  1.50000E+01
  2.01353E+01  1.96290E+01  2.01885E+01 -1.43717E-01  3.51825E-01  4.07778E-02  2.74203E-02  5.17546E-05  2.86332E-06 -4.95402E-06 -3.92016E-02  1.11431E+00  3.14759E-02  4.97891E-05 -1.33026E-05 -3.72735E-06  1.50000E+01
  2.01165E+01  1.96381E+01  2.02007E+01 -9.20578E-02  4.93213E-01  2.32738E-02 -1.13542E-01  4.88844E-05 -5.45218E-05  5.97821E-06 -1.50412E-02  1.57439E+00  1.51427E-02  6.16707E-05 -2.60407E-05 -3.91523E-06  1.50000E+01
  2.01372E+01  1.96339E+01  2.02132E+01 -1.00899E-01  4.49850E-01  2.50797E-02  3.74461E-02  7.19018E-05  2.36672E-05 -1.21225E-05 -2.33695E-02  1.43489E+00  2.15031E-02  5.90199E-05 -2.17830E-05 -2.52172E-06  1.50000E+01
  2.09027E+01  1.97836E+01  1.97294E+01  2.18694E-01 -9.07101E-01  1.23845E-01  4.89500E-02  1.45668E-05  5.62377E-05 -3.56523E-05  3.23506E-03 -2.86258E+00  1.53432E-03  2.63391E-05  1.71624E-06 -8.99806E-06  1.50000E+01
  2.09225E+01  1.97808E+01  1.97152E+01  2.22173E-01 -9.33348E-01  1.33577E-01 -1.26464E-02  8.58772E-06  2.67763E-05 -1.76049E-05  2.36289E-02 -1.53418E+00  1.22327E-02  1.39778E-05  7.18601E-07 -4.37841E-06  1.50000E+01
  2.09041E+01  1.97705E+01  1.97030E+01  2.03855E-01 -8.98735E-01  1.32539E-01  7.77274E-02  1.30560E-05  6.62201E-05 -4.50414E-05  3.40930E-03 -2.83736E+00  1.83449E-03  2.73717E-05  6.09502E-07 -1.00250E-05  1.50000E+01
  2.08462E+01  1.97644E+01  1.97195E+01  1.77411E-01 -8.09582E-01  1.14056E-01  1.09134E-01  2.29184E-06  7.28461E-05 -4.68073E-05  3.06455E-03 -2.54835E+00  1.14988E-03  2.28527E-05  5.70895E-07 -1.20838E-05  1.50000E+01
  2.08645E+01  1.97751E+01  1.97316E+01  1.95813E-01 -8.45381E-01  1.14349E-01  9.19528E-02  7.43122E-06  6.16460E-05 -3.91185E-05  3.08158E-03 -2.66259E+00  1.19013E-03  2.36284E-05  1.19736E-06 -1.09393E-05  1.50000E+01
  2.04391E+01  1.97000E+01  1.99693E+01 -4.64285E-02 -2.91077E-01  1.14047E-02 -1.76628E-01  5.69114E-05 -1.34084E-04  4.67683E-06  2.96322E-04 -9.38922E-01  6.08449E-04  2.15032E-05  5.23231E-06 -2.97484E-06  1.50000E+01
  2.04197E+01  1.96947E+01  2.00369E+01 -5.97687E-02 -2.65035E-01 -1.24156E-02 -1.51076E-01  4.98470E-05 -1.03235E-04 -4.02930E-06 -3.14145E-04 -8.99804E-01 -1.51571E-04  2.33526E-05  5.42422E-06  3.41974E-06  1.50000E+01
  2.04192E+01  1.96958E+01  2.00099E+01 -5.94653E-02 -2.66017E-01 -3.00618E-03 -1.62537E-01  5.29699E-05 -1.18492E-04 -1.38610E-06 -1.17839E-04 -8.82430E-01  2.47236E-04  2.27259E-05  5.46620E-06  9.74106E-07  1.50000E+01
  2.08706E+01  1.97187E+01  1.96287E+01  1.30040E-01 -8.02824E-01  1.38509E-01  2.26367E-01 -2.24115E-06  1.32648E-04 -1.03699E-04  4.04227E-03 -2.53561E+00  2.54493E-03  2.71083E-05 -3.17060E-06 -1.33792E-05  1.50000E+01
  2.08071E+01  1.97658E+01  1.97488E+01  1.64973E-01 -7.56822E-01  9.84040E-02 -1.73016E-02  1.15717E-05  3.17078E-05 -2.56262E-05  2.42374E-03 -2.37691E+00  7.00299E-04  2.12917E-05  1.43010E-06 -1.27724E-05  1.50000E+01
  2.08255E+01  1.97766E+01  1.97609E+01  1.83092E-01 -7.91851E-01  9.74570E-02 -1.88848E-03  1.28069E-05  2.93065E-05 -2.26734E-05  2.53231E-03 -2.48695E+00  6.97668E-04  2.13936E-05  1.87929E-06 -1.16512E-05  1.50000E+01
  2.03994E+01  1.96888E+01  2.00507E+01 -7.33130E-02 -2.36973E-01 -1.62047E-02 -2.07412E-01  5.07176E-05 -1.06365E-04 -6.90807E-06 -1.06235E-03 -8.02407E-01 -3.93023E-04  2.46697E-05  5.36556E-06  3.74341E-06  1.50000E+01
  2.03785E+01  1.96851E+01  2.00373E+01 -8.56538E-02 -2.12223E-01 -1.09559E-02 -1.60708E-01  4.59630E-05 -8.64491E-05 -3.55174E-06 -1.53305E-03 -7.02864E-01 -1.82466E-04  2.55551E-05  5.45304E-06  2.81919E-06  1.50000E+01
  2.03790E+01  1.96827E+01  2.00639E+01 -8.62593E-02 -2.09312E-01 -1.90802E-02 -1.50263E-01  4.41126E-05 -7.13961E-05 -3.76227E-06 -1.79314E-03 -6.98551E-01 -3.60708E-04  2.71391E-05  5.36858E-06  5.36826E-06  1.50000E+01
  2.05395E+01  1.97228E+01  2.00814E+01  1.79933E-02 -4.19884E-01 -3.27297E-02 -2.83316E-01  5.28040E-05 -1.12946E-04 -1.03563E-05 -1.37352E-04 -1.20722E+00 -7.46921E-04  1.70239E-05  4.19446E-06  6.63413E-06  1.50000E+01
  2.05390E+01  1.97257E+01  2.00562E+01  1.97257E-02 -4.23133E-01 -2.29884E-02 -3.52491E-01  5.25199E-05 -1.13638E-04 -7.46879E-06  2.01007E-04 -1.24183E+00 -2.18434E-04  1.64420E-05  4.51197E-06  4.43673E-06  1.50000E+01
  2.05576E+01  1.97339E+01  2.00171E+01  3.48945E-02 -4.51686E-01 -7.70696E-03 -1.85902E-01  4.52771E-05 -9.08779E-05 -1.25283E-06  9.65094E-04 -1.36022E+00 -2.49938E-04  1.56248E-05  4.77035E-06  1.55794E-06  1.50000E+01
  2.05382E+01  1.97282E+01  2.00047E+01  2.16064E-02 -4.25149E-01 -2.77736E-03 -2.93590E-01  5.43104E-05 -1.21310E-04 -6.08311E-07  1.02777E-03 -1.28972E+00 -4.29011E-04  1.63581E-05  4.90059E-06  3.19246E-07  1.50000E+01
  2.08659E+01  1.97625E+01  1.97051E+01  1.82019E-01 -8.36364E-01  1.22473E-01  1.26869E-01  2.59020E-06  8.24719E-05 -5.42032E-05  3.30902E-03 -2.63629E+00  1.46762E-03  2.41338E-05  1.56315E-07 -1.16950E-05  1.50000E+01
  2.08673E+01  1.97489E+01  1.96791E+01  1.66509E-01 -8.26302E-01  1.29311E-01  1.44705E-01 -1.35294E-07  9.96146E-05 -6.89198E-05  3.55697E-03 -2.60681E+00  1.79561E-03  2.53640E-05 -8.34460E-07 -1.23956E-05  1.50000E+01
  2.07900E+01  1.97428E+01  1.97104E+01  1.34197E-01 -7.10325E-01  1.05976E-01  3.61695E-02  1.21765E-06  6.21443E-05 -4.48655E-05  2.46810E-03 -2.23385E+00  8.86794E-04  2.19197E-05  2.01949E-07 -1.44344E-05  1.50000E+01
  2.04012E+01  1.96758E+01  2.01311E+01 -7.57329E-02 -2.19231E-01 -4.21065E-02 -1.58022E-01  4.57667E-05 -7.13597E-05 -7.86682E-06 -1.37684E-03 -7.31375E-01 -1.12391E-03  2.80618E-05  4.25117E-06  9.90892E-06  1.50000E+01
  2.03809E+01  1.96683E+01  2.01429E+01 -8.79203E-02 -1.90016E-01 -4.28840E-02 -1.66673E-01  4.46536E-05 -6.59189E-05 -8.96816E-06 -1.97034E-03 -6.22091E-01 -5.25435E-04  2.90036E-05  4.30428E-06  8.71342E-06  1.50000E+01
  2.04018E+01  1.96693E+01  2.01570E+01 -7.64654E-02 -2.09408E-01 -5.00937E-02 -1.79290E-01  4.55244E-05 -7.02996E-05 -1.06011E-05 -9.74614E-04 -6.86176E-01 -1.39998E-03  2.81610E-05  3.90273E-06  9.80171E-06  1.50000E+01
  2.08843E+01  1.97732E+01  1.97172E+01  2.00488E-01 -8.72214E-01  1.23346E-01  1.08460E-01  8.66090E-06  6.89692E-05 -4.47674E-05  3.26684E-03 -2.75086E+00  1.50596E-03  2.52959E-05  8.09102E-07 -1.06915E-05  1.50000E+01
  2.08108E+01  1.97284E+01  1.96701E+01  1.24560E-01 -7.23564E-01  1.17975E-01  1.46579E-01 -4.04895E-06  8.91274E-05 -6.66266E-05  3.06076E-03 -2.27930E+00  1.25988E-03  2.36415E-05 -1.61748E-06 -1.56688E-05  1.50000E+01
  2.07912E+01  1.97300E+01  1.96844E+01  1.20247E-01 -6.98053E-01  1.11621E-01  1.37282E-01 -1.05477E-06  7.25983E-05 -5.48632E-05  2.64770E-03 -2.19690E+00  1.05001E-03  2.29719E-05 -1.00265E-06 -1.59256E-05  1.50000E+01
  2.04831E+01  1.96806E+01  2.01887E+01 -3.07108E-02 -3.02327E-01 -6.73897E-02 -1.73176E-01  4.55152E-05 -7.59850E-05 -1.21250E-05  9.45172E-04 -9.43877E-01 -2.23531E-03  2.37278E-05  2.19134E-06  1.35159E-05  1.50000E+01
  2.05026E+01  1.96896E+01  2.01779E+01 -1.70211E-02 -3.35250E-01 -6.50099E-02 -2.11904E-01  5.04225E-05 -9.52886E-05 -1.83047E-05  9.86421E-04 -1.02613E+00 -1.60893E-03  2.19802E-05  2.58406E-06  1.22211E-05  1.50000E+01
  2.04634E+01  1.96716E+01  2.01996E+01 -4.39880E-02 -2.68622E-01 -6.91150E-02 -1.84413E-01  4.25695E-05 -6.35158E-05 -8.65322E-06  9.22582E-04 -8.51807E-01 -2.73394E-03  2.49718E-05  2.16459E-06  1.32062E-05  1.50000E+01
  2.04792E+01  1.97104E+01  1.99677E+01 -1.96223E-02 -3.43900E-01  1.21981E-02 -2.97301E-01  6.98326E-05 -1.82537E-04  7.76798E-06  4.13935E-04 -1.08748E+00  3.24858E-04  1.88255E-05  4.93687E-06 -2.58781E-06  1.50000E+01
  2.08490E+01  1.97376E+01  1.96674E+01  1.47356E-01 -7.88493E-01  1.27165E-01  2.07969E-01 -2.88852E-06  1.02320E-04 -7.30985E-05  3.57046E-03 -2.48690E+00  1.71883E-03  2.42895E-05 -1.47121E-06 -1.34065E-05  1.50000E+01
  2.08505E+01  1.97228E+01  1.96421E+01  1.29706E-01 -7.76244E-01  1.31625E-01  2.16670E-01 -5.62183E-06  1.22559E-04 -9.28600E-05  3.83959E-03 -2.44960E+00  2.06260E-03  2.50244E-05 -2.79994E-06 -1.42353E-05  1.50000E+01
  2.08306E+01  1.97260E+01  1.96559E+01  1.27803E-01 -7.49715E-01  1.24701E-01  2.02323E-01 -5.68235E-06  1.05319E-04 -7.87581E-05  3.49489E-03 -2.36410E+00  1.61463E-03  2.42801E-05 -2.15142E-06 -1.49413E-05  1.50000E+01
  2.07717E+01  1.97310E+01  1.96990E+01  1.15107E-01 -6.73314E-01  1.05718E-01  6.68349E-02  2.59473E-06  5.69625E-05 -4.44420E-05  2.29579E-03 -2.11782E+00  9.52053E-04  2.21418E-05 -3.38929E-07 -1.56818E-05  1.50000E+01
  2.05593E+01  1.97221E+01  2.01195E+01  2.78305E-02 -4.37833E-01 -4.73614E-02 -2.38424E-01  4.96591E-05 -9.69627E-05 -1.19471E-05  5.16816E-04 -1.29152E+00 -1.17650E-03  1.80628E-05  3.69347E-06  9.30538E-06  1.50000E+01
  2.05404E+01  1.97137E+01  2.01311E+01  1.37789E-02 -4.07828E-01 -5.10655E-02 -1.72516E-01  4.60094E-05 -8.64657E-05 -1.13476E-05  4.38895E-04 -1.19147E+00 -1.47304E-03  1.83767E-05  3.41453E-06  9.58111E-06  1.50000E+01
  2.04007E+01  1.96813E+01  2.01046E+01 -7.48954E-02 -2.27161E-01 -3.37333E-02 -1.49304E-01  4.64893E-05 -7.44053E-05 -6.22701E-06 -1.37885E-03 -7.72409E-01 -1.00491E-03  2.80249E-05  4.84124E-06  8.88229E-06  1.50000E+01
  2.03796E+01  1.96790E+01  2.00906E+01 -8.69189E-02 -2.04620E-01 -2.71613E-02 -1.29333E-01  4.30134E-05 -6.19817E-05 -3.44700E-06 -1.96311E-03 -6.83082E-01 -5.03452E-04  2.81803E-05  4.98605E-06  7.66941E-06  1.50000E+01
