 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.04784E+01  2.03083E+01  2.01437E+01  1.14870E-01  6.18859E-01 -3.68315E-02 -1.06304E-01  7.30121E-06 -2.51095E-05  1.72899E-05  1.92113E-03  1.89966E+00 -1.30394E-03  1.55272E-05 -2.28856E-06  1.06619E-05  1.50000E+01
  2.04970E+01  2.02988E+01  2.01333E+01  1.29541E-01  6.51365E-01 -3.34979E-02 -6.52494E-02  7.25792E-06 -1.95335E-05  1.43168E-05  3.23187E-03  1.84227E+00  1.95353E-04  1.36595E-05 -2.34068E-06  9.56802E-06  1.50000E+01
  2.04195E+01  2.03157E+01  2.00955E+01  9.72200E-02  5.39069E-01 -2.80224E-02 -4.24860E-02  2.83704E-05  3.34835E-05  1.91935E-06  1.94396E-03  1.91394E+00 -1.15058E-03  1.72621E-05 -3.42599E-06  9.09086E-06  1.50000E+01
  2.04187E+01  2.03110E+01  2.00669E+01  1.03046E-01  5.43604E-01 -2.02766E-02  2.96837E-02  3.46331E-05  6.20892E-05 -3.07402E-06  2.37165E-03  1.90156E+00 -6.65352E-04  1.48702E-05 -3.61321E-06  6.12021E-06  1.50000E+01
  2.03992E+01  2.03190E+01  2.00808E+01  8.96722E-02  5.10485E-01 -2.47660E-02 -5.84466E-02  2.75581E-05  3.37096E-05  2.11297E-06  1.97263E-03  1.74638E+00 -9.04871E-04  1.67115E-05 -3.51567E-06  8.04608E-06  1.50000E+01
  2.04402E+01  2.03124E+01  2.01107E+01  1.04371E-01  5.68246E-01 -3.11568E-02 -7.63297E-02  2.15696E-05  7.69849E-06  8.38355E-06  1.71225E-03  2.14236E+00 -1.24169E-03  1.83473E-05 -3.43930E-06  1.04315E-05  1.50000E+01
  2.04199E+01  2.03219E+01  2.01237E+01  8.93591E-02  5.31794E-01 -3.50153E-02 -1.14836E-01  1.38687E-05 -1.85922E-05  1.62012E-05  1.66539E-03  1.83952E+00 -1.26321E-03  1.90414E-05 -2.82205E-06  1.17799E-05  1.50000E+01
  2.04398E+01  2.03198E+01  2.01390E+01  9.49494E-02  5.58672E-01 -3.78282E-02 -1.31388E-01  7.97609E-06 -3.38142E-05  2.23797E-05  2.01489E-03  1.90557E+00 -1.85155E-03  1.84409E-05 -2.19560E-06  1.30050E-05  1.50000E+01
  2.04396E+01  2.03068E+01  2.00813E+01  1.11695E-01  5.73988E-01 -2.36275E-02 -3.07128E-02  2.95480E-05  3.91218E-05  8.94692E-07  2.53371E-03  2.17222E+00 -8.10799E-04  1.62061E-05 -3.74250E-06  8.05693E-06  1.50000E+01
  2.04380E+01  2.03032E+01  2.00522E+01  1.16252E-01  5.75966E-01 -1.57075E-02 -8.17058E-03  2.54393E-05  3.49391E-05  5.60878E-07  2.79884E-03  1.99808E+00 -3.05527E-04  1.33116E-05 -3.59549E-06  4.96513E-06  1.50000E+01
  2.05148E+01  2.02839E+01  2.00975E+01  1.50163E-01  6.87690E-01 -2.52109E-02 -4.00039E-02  6.36627E-06 -1.60287E-05  8.97277E-06  1.34450E-03  1.86117E+00 -1.10651E-03  1.13755E-05 -2.92407E-06  6.37727E-06  1.50000E+01
  2.05141E+01  2.02799E+01  2.00722E+01  1.55565E-01  6.90973E-01 -1.91059E-02  2.49639E-02  9.83456E-06 -4.88435E-06  5.06604E-06  1.44825E-03  1.93919E+00  5.49483E-05  1.07230E-05 -3.17450E-06  5.09339E-06  1.50000E+01
  2.05150E+01  2.02894E+01  2.01225E+01  1.43279E-01  6.82195E-01 -3.08197E-02 -4.70261E-02  4.36925E-06 -2.41168E-05  1.30533E-05  1.82399E-03  1.89720E+00 -1.28407E-03  1.25416E-05 -2.72017E-06  7.75289E-06  1.50000E+01
  2.04955E+01  2.02851E+01  2.00606E+01  1.47248E-01  6.64353E-01 -1.69222E-02  2.49084E-02  1.23073E-05  2.23037E-06  3.83218E-06  1.99485E-03  1.90772E+00 -1.06106E-03  1.05008E-05 -3.15170E-06  4.70757E-06  1.50000E+01
  2.05131E+01  2.02772E+01  2.00461E+01  1.59683E-01  6.92345E-01 -1.28256E-02  1.13515E-01  7.47080E-06 -1.00188E-05  3.90460E-06  2.44316E-03  2.04805E+00 -4.95112E-04  1.01114E-05 -3.34079E-06  3.49446E-06  1.50000E+01
  2.04370E+01  2.03013E+01  2.00237E+01  1.18752E-01  5.76775E-01 -7.65274E-03  7.27576E-02  1.71693E-05  1.35569E-05  1.20268E-06  2.75365E-03  1.92475E+00 -8.72580E-05  1.18153E-05 -3.54830E-06  2.35806E-06  1.50000E+01
  2.04752E+01  2.02888E+01  2.00216E+01  1.40615E-01  6.36374E-01 -6.96275E-03  1.97690E-01  9.07329E-06 -6.50967E-06  1.97987E-06  2.83593E-03  2.02248E+00 -5.13194E-04  1.07790E-05 -3.51831E-06  1.94947E-06  1.50000E+01
  2.04559E+01  2.02947E+01  2.00087E+01  1.30232E-01  6.06796E-01 -3.34731E-03  2.44115E-01  1.47557E-05  8.44843E-06  5.64824E-07  2.89936E-03  1.97303E+00 -6.06280E-05  1.13599E-05 -3.61482E-06  9.26713E-07  1.50000E+01
  2.04201E+01  2.03295E+01  2.01509E+01  7.98427E-02  5.22219E-01 -4.10573E-02 -1.47699E-01  6.65319E-06 -4.13181E-05  2.53450E-05  1.97602E-03  1.73539E+00 -1.69937E-03  1.92452E-05 -1.89328E-06  1.30407E-05  1.50000E+01
  2.04399E+01  2.03281E+01  2.01659E+01  8.41945E-02  5.48119E-01 -4.32462E-02 -1.62200E-01  2.90737E-07 -5.61782E-05  3.21665E-05  2.19762E-03  1.78374E+00 -2.02656E-03  1.84175E-05 -1.38613E-06  1.34772E-05  1.50000E+01
  2.08122E+01  2.02526E+01  1.96706E+01  2.21416E-01  1.10073E+00  6.58196E-02 -4.73617E-01 -8.05591E-05 -2.70856E-04 -1.74412E-04  2.96747E-03  3.46495E+00  1.56667E-04  2.49321E-05 -4.33873E-06 -8.73693E-06  1.50000E+01
  2.07931E+01  2.02514E+01  1.96855E+01  2.19405E-01  1.07087E+00  6.05755E-02 -4.63988E-01 -8.73147E-05 -2.69763E-04 -1.65512E-04  2.61596E-03  3.36784E+00  1.17024E-05  2.41738E-05 -4.70469E-06 -9.05068E-06  1.50000E+01
  2.08102E+01  2.02377E+01  1.96971E+01  2.42347E-01  1.10522E+00  6.22648E-02 -4.38080E-01 -7.69549E-05 -2.57401E-04 -1.49834E-04  2.84500E-03  3.47582E+00  1.00457E-04  2.43821E-05 -5.50445E-06 -7.35423E-06  1.50000E+01
  2.07912E+01  2.02372E+01  1.97122E+01  2.39275E-01  1.07565E+00  5.70714E-02 -4.45538E-01 -8.01449E-05 -2.49348E-04 -1.38598E-04  2.52822E-03  3.38033E+00 -2.12078E-05  2.29522E-05 -5.18014E-06 -8.20912E-06  1.50000E+01
  2.08084E+01  2.02240E+01  1.97241E+01  2.61476E-01  1.10933E+00  5.80913E-02 -4.54613E-01 -7.23804E-05 -2.42183E-04 -1.26784E-04  2.73954E-03  3.48588E+00  5.15410E-05  2.39114E-05 -6.20871E-06 -6.58507E-06  1.50000E+01
  2.08708E+01  2.02614E+01  1.96275E+01  2.21544E-01  1.19489E+00  8.54047E-02 -3.68743E-01 -3.79042E-05 -2.36124E-04 -1.75809E-04  3.80008E-03  3.77098E+00  1.32847E-03  3.17237E-05 -4.92673E-06 -6.04814E-06  1.50000E+01
  2.08511E+01  2.02576E+01  1.96415E+01  2.22745E-01  1.16300E+00  7.83853E-02 -4.57248E-01 -5.94641E-05 -2.66643E-04 -1.89150E-04  3.63871E-03  3.66757E+00  8.76496E-04  2.85299E-05 -4.63938E-06 -6.86713E-06  1.50000E+01
  2.08682E+01  2.02442E+01  1.96530E+01  2.46386E-01  1.19853E+00  8.17945E-02 -3.90436E-01 -3.77518E-05 -2.22633E-04 -1.51367E-04  3.68716E-03  3.78086E+00  1.10692E-03  3.17568E-05 -6.23353E-06 -5.40024E-06  1.50000E+01
  2.05152E+01  2.02961E+01  2.01476E+01  1.34523E-01  6.75157E-01 -3.59326E-02 -1.24015E-02  1.49470E-06 -3.51744E-05  1.99779E-05  2.83567E-03  1.96949E+00 -4.89411E-04  1.42974E-05 -2.20878E-06  1.04014E-05  1.50000E+01
  2.08659E+01  2.02281E+01  1.96791E+01  2.69288E-01  1.20185E+00  7.73806E-02 -4.15071E-01 -3.49154E-05 -2.01852E-04 -1.24145E-04  3.58882E-03  3.78979E+00  9.06937E-04  3.00508E-05 -6.73919E-06 -4.87523E-06  1.50000E+01
  2.08855E+01  2.02313E+01  1.96646E+01  2.69653E-01  1.23342E+00  8.47589E-02 -2.13134E-01 -8.84028E-06 -1.44983E-04 -9.41402E-05  3.70173E-03  3.89240E+00  1.22869E-03  3.30979E-05 -7.00961E-06 -4.19398E-06  1.50000E+01
  2.05311E+01  2.02695E+01  2.00320E+01  1.71779E-01  7.20193E-01 -8.88213E-03  3.55921E-02 -1.20748E-06 -3.20478E-05  4.06319E-06  2.69278E-03  2.15563E+00 -1.98078E-04  9.59490E-06 -3.40567E-06  2.22366E-06  1.50000E+01
  2.05125E+01  2.02757E+01  2.00193E+01  1.62114E-01  6.92987E-01 -5.99357E-03  9.76518E-02  5.61177E-06 -1.42240E-05  1.76068E-06  2.99138E-03  2.10571E+00 -4.43069E-04  9.85446E-06 -3.49049E-06  1.40585E-06  1.50000E+01
  2.04592E+01  2.03181E+01  2.01546E+01  9.96468E-02  5.84220E-01 -4.02622E-02 -1.38208E-01  5.84579E-06 -3.53351E-05  2.39373E-05  1.93321E-03  1.89010E+00 -2.13372E-03  1.74058E-05 -1.67212E-06  1.31666E-05  1.50000E+01
  2.04594E+01  2.03269E+01  2.01807E+01  8.79155E-02  5.73490E-01 -4.50101E-02 -1.80898E-01 -2.77927E-06 -5.96629E-05  3.66187E-05  2.36691E-03  1.81756E+00 -2.05801E-03  1.76663E-05 -6.29754E-07  1.45199E-05  1.50000E+01
  2.04783E+01  2.03165E+01  2.01697E+01  1.03755E-01  6.09026E-01 -4.21450E-02 -1.07098E-01  6.68046E-06 -2.87300E-05  2.28235E-05  2.11676E-03  1.88660E+00 -1.76877E-03  1.65848E-05 -1.22120E-06  1.32516E-05  1.50000E+01
  2.04365E+01  2.03008E+01  1.99956E+01  1.19370E-01  5.76393E-01  4.76024E-04  8.65693E-02  1.37065E-05  4.13550E-06 -1.79423E-07  2.77872E-03  1.88215E+00  2.01097E-04  1.13428E-05 -3.51644E-06 -2.33270E-07  1.50000E+01
  2.04747E+01  2.02885E+01  1.99939E+01  1.41121E-01  6.35879E-01  7.89406E-04  2.24983E-01  5.45901E-06 -1.65567E-05 -6.68491E-07  3.06210E-03  2.01833E+00  1.33226E-05  1.05415E-05 -3.49629E-06 -5.17094E-07  1.50000E+01
  2.04556E+01  2.02951E+01  1.99810E+01  1.29819E-01  6.05693E-01  4.59601E-03  2.35158E-01  1.57697E-05  1.19471E-05 -6.16528E-07  2.93583E-03  1.94385E+00  2.82587E-04  1.12161E-05 -3.54916E-06 -1.32506E-06  1.50000E+01
  2.08241E+01  2.01991E+01  1.97642E+01  2.99954E-01  1.14619E+00  5.36648E-02 -3.68443E-01 -5.42187E-05 -2.06667E-04 -9.01285E-05  2.83678E-03  3.59917E+00  1.18464E-04  2.35278E-05 -7.16434E-06 -4.43517E-06  1.50000E+01
  2.08429E+01  2.01989E+01  1.97487E+01  3.05024E-01  1.17664E+00  5.98155E-02 -4.09446E-01 -5.10559E-05 -2.14322E-04 -9.89978E-05  3.13184E-03  3.70096E+00  3.30647E-04  2.54424E-05 -7.47910E-06 -3.90091E-06  1.50000E+01
  2.08256E+01  2.02112E+01  1.97363E+01  2.83406E-01  1.14303E+00  5.90458E-02 -3.87919E-01 -6.00102E-05 -2.24117E-04 -1.10515E-04  2.94151E-03  3.59246E+00  1.74874E-04  2.43358E-05 -6.79324E-06 -5.19206E-06  1.50000E+01
  2.05329E+01  2.02799E+01  2.01106E+01  1.57186E-01  7.12066E-01 -2.76990E-02 -2.73082E-02  1.26615E-06 -3.19380E-05  1.37045E-05  1.91042E-03  2.04273E+00 -1.07388E-03  1.23873E-05 -3.04938E-06  7.22488E-06  1.50000E+01
  2.01414E+01  2.03986E+01  2.01881E+01 -3.99756E-02  1.76735E-02 -2.75114E-02 -5.70559E-01  3.34147E-05 -2.24812E-04  6.03124E-05 -4.58378E-03  1.14939E-01 -1.13314E-02  4.33965E-05 -5.37093E-07  3.73792E-06  1.50000E+01
  2.01208E+01  2.04012E+01  2.02000E+01 -4.21703E-02 -8.97027E-02 -1.36725E-02 -5.27888E-01  6.25773E-05 -2.09708E-04  4.92722E-05 -1.20889E-02 -2.30508E-01 -4.12665E-03  5.64895E-05  3.47421E-06  4.78377E-06  1.50000E+01
  2.01413E+01  2.04046E+01  2.02129E+01 -4.41709E-02 -6.81743E-02 -1.57900E-02 -4.44418E-01  5.00325E-05 -2.05468E-04  5.72585E-05 -7.78205E-03 -1.68741E-01 -6.37447E-03  4.84277E-05  1.93909E-06  4.46754E-06  1.50000E+01
  2.08811E+01  2.02010E+01  1.97181E+01  3.12421E-01  1.23877E+00  7.37082E-02 -4.00047E-01 -9.13169E-06 -1.32954E-04 -6.84237E-05  3.60075E-03  3.90664E+00  8.63117E-04  3.28565E-05 -9.10844E-06 -2.39413E-06  1.50000E+01
  2.09004E+01  2.02033E+01  1.97032E+01  3.14407E-01  1.26995E+00  8.12230E-02 -8.91460E-02 -2.32834E-06 -6.93829E-05 -3.76369E-05  2.64070E-02  2.06843E+00  9.86298E-03  1.71786E-05 -4.58304E-06 -9.09549E-07  1.50000E+01
  2.08832E+01  2.02155E+01  1.96910E+01  2.92042E-01  1.23624E+00  7.95761E-02 -3.71420E-01 -1.71359E-05 -1.67819E-04 -9.76938E-05  3.66083E-03  3.90009E+00  1.05146E-03  3.23614E-05 -7.89837E-06 -3.43339E-06  1.50000E+01
  2.08274E+01  2.02245E+01  1.97089E+01  2.64989E-01  1.13953E+00  6.39064E-02 -4.38057E-01 -6.30664E-05 -2.36880E-04 -1.30824E-04  3.04634E-03  3.58430E+00  2.44966E-04  2.52281E-05 -6.36822E-06 -5.81571E-06  1.50000E+01
  2.08446E+01  2.02118E+01  1.97210E+01  2.87299E-01  1.17370E+00  6.53745E-02 -4.11074E-01 -5.00248E-05 -2.16762E-04 -1.13019E-04  3.23614E-03  3.69409E+00  4.26379E-04  2.61485E-05 -6.95299E-06 -4.69131E-06  1.50000E+01
  2.04363E+01  2.03019E+01  1.99680E+01  1.18076E-01  5.74601E-01  8.50692E-03  5.45375E-02  1.72126E-05  1.44895E-05 -1.26025E-06  2.69430E-03  1.85050E+00  4.23381E-04  1.16184E-05 -3.41363E-06 -2.71296E-06  1.50000E+01
  2.04179E+01  2.03081E+01  2.00384E+01  1.06712E-01  5.45853E-01 -1.21309E-02 -8.57974E-03  2.53936E-05  3.95903E-05 -6.73095E-07  2.53497E-03  1.85052E+00 -1.79200E-04  1.26053E-05 -3.50202E-06  3.49141E-06  1.50000E+01
  2.04174E+01  2.03068E+01  2.00103E+01  1.08378E-01  5.46461E-01 -3.85159E-03 -3.50716E-02  1.38752E-05  3.72878E-06  7.20969E-07  2.54137E-03  1.80974E+00  9.93090E-05  1.19128E-05 -3.53579E-06  9.53851E-07  1.50000E+01
  2.08536E+01  2.02750E+01  1.96163E+01  1.97464E-01  1.15878E+00  8.12222E-02 -5.19495E-01 -5.88732E-05 -2.81969E-04 -2.17035E-04  3.80957E-03  3.65611E+00  1.08161E-03  2.96347E-05 -3.84691E-06 -7.26556E-06  1.50000E+01
  2.07896E+01  2.02241E+01  1.97395E+01  2.57363E-01  1.08001E+00  5.29770E-02 -4.28946E-01 -7.13269E-05 -2.27389E-04 -1.12973E-04  2.44343E-03  3.38991E+00 -4.55624E-05  2.23784E-05 -5.77265E-06 -7.44209E-06  1.50000E+01
  2.08068E+01  2.02114E+01  1.97517E+01  2.78782E-01  1.11307E+00  5.33623E-02 -3.56713E-01 -6.47264E-05 -2.21472E-04 -1.03014E-04  2.62748E-03  3.49365E+00  1.03162E-05  2.28527E-05 -6.39676E-06 -6.12736E-06  1.50000E+01
  2.03986E+01  2.03152E+01  2.00527E+01  9.42858E-02  5.14348E-01 -1.67401E-02 -6.15334E-04  3.49261E-05  6.70315E-05 -3.35564E-06  2.15661E-03  1.74108E+00 -4.53174E-04  1.42981E-05 -3.61198E-06  4.74362E-06  1.50000E+01
  2.03787E+01  2.03196E+01  2.00388E+01  8.53077E-02  4.85857E-01 -1.30621E-02 -6.30438E-02  2.63166E-05  4.01362E-05 -1.27797E-08  1.99047E-03  1.61322E+00 -3.70723E-04  1.40613E-05 -3.64605E-06  3.59767E-06  1.50000E+01
  2.03792E+01  2.03226E+01  2.00665E+01  8.17885E-02  4.82650E-01 -2.13722E-02 -7.91911E-02  2.53083E-05  3.03643E-05  2.08158E-06  1.92137E-03  1.61577E+00 -7.54846E-04  1.59105E-05 -3.53143E-06  6.62528E-06  1.50000E+01
  2.05323E+01  2.02751E+01  2.00847E+01  1.63571E-01  7.16262E-01 -2.17525E-02  2.83762E-02  4.76551E-06 -2.00573E-05  8.38776E-06  1.92120E-03  2.05773E+00 -6.70580E-04  1.12502E-05 -3.25002E-06  5.60854E-06  1.50000E+01
  2.05317E+01  2.02716E+01  2.00586E+01  1.68458E-01  7.18911E-01 -1.54151E-02  1.13025E-01  3.13589E-06 -2.17960E-05  5.94185E-06  2.15268E-03  2.10835E+00 -9.73966E-05  1.02666E-05 -3.34265E-06  4.07365E-06  1.50000E+01
  2.05492E+01  2.02620E+01  2.00179E+01  1.83410E-01  7.47572E-01 -5.10244E-03 -5.84950E-03  8.10727E-08 -2.80738E-05  2.38950E-06  2.70039E-03  2.24940E+00 -4.74211E-05  9.50560E-06 -3.53751E-06  1.45799E-06  1.50000E+01
  2.05307E+01  2.02687E+01  2.00050E+01  1.73247E-01  7.20467E-01 -2.06599E-03 -1.06155E-02 -1.74228E-06 -3.29414E-05  5.61844E-07  2.96439E-03  2.18444E+00 -1.79266E-04  9.43989E-06 -3.48114E-06  3.18875E-07  1.50000E+01
  2.08466E+01  2.02259E+01  1.96939E+01  2.67669E-01  1.17045E+00  7.03744E-02 -4.39639E-01 -5.12752E-05 -2.26625E-04 -1.31978E-04  3.34879E-03  3.68651E+00  5.40888E-04  2.70714E-05 -6.44248E-06 -5.37519E-06  1.50000E+01
  2.08487E+01  2.02412E+01  1.96674E+01  2.46150E-01  1.16689E+00  7.47399E-02 -4.83100E-01 -5.49776E-05 -2.43590E-04 -1.57128E-04  3.49292E-03  3.67816E+00  6.94837E-04  2.83406E-05 -5.95024E-06 -5.88953E-06  1.50000E+01
  2.07741E+01  2.02508E+01  1.97006E+01  2.16844E-01  1.04203E+00  5.60833E-02 -4.74190E-01 -8.59513E-05 -2.53377E-04 -1.48778E-04  2.35207E-03  3.27499E+00 -1.75377E-05  2.29577E-05 -4.61490E-06 -9.52772E-06  1.50000E+01
  2.04002E+01  2.03311E+01  2.01360E+01  7.48905E-02  4.95923E-01 -3.86376E-02 -9.78680E-02  1.25701E-05 -2.53665E-05  1.78750E-05  1.84375E-03  1.65691E+00 -1.46738E-03  1.96902E-05 -2.56437E-06  1.15509E-05  1.50000E+01
  2.03807E+01  2.03403E+01  2.01481E+01  6.06888E-02  4.59819E-01 -4.20154E-02 -1.35932E-01  5.05352E-06 -5.59901E-05  2.99156E-05  2.00832E-03  1.51553E+00 -1.77618E-03  2.09674E-05 -1.90035E-06  1.32567E-05  1.50000E+01
  2.04007E+01  2.03392E+01  2.01626E+01  6.49496E-02  4.85329E-01 -4.40525E-02 -1.49322E-01  2.30511E-06 -5.98227E-05  3.45600E-05  2.11858E-03  1.59371E+00 -1.89265E-03  2.03502E-05 -1.13398E-06  1.46968E-05  1.50000E+01
  2.08638E+01  2.02132E+01  1.97059E+01  2.90242E-01  1.20487E+00  7.22625E-02 -4.12287E-01 -3.49732E-05 -1.97016E-04 -1.09255E-04  3.48772E-03  3.79731E+00  7.41856E-04  2.90421E-05 -7.27168E-06 -4.35291E-06  1.50000E+01
  2.07951E+01  2.02666E+01  1.96593E+01  1.97782E-01  1.06570E+00  6.34323E-02 -5.30245E-01 -9.41802E-05 -2.89256E-04 -1.94252E-04  2.73574E-03  3.35453E+00  5.33117E-05  2.46834E-05 -3.60675E-06 -1.01861E-05  1.50000E+01
  2.07760E+01  2.02654E+01  1.96742E+01  1.96211E-01  1.03655E+00  5.89401E-02 -4.91571E-01 -9.79922E-05 -2.81999E-04 -1.81368E-04  2.42221E-03  3.26010E+00  1.16694E-05  2.38044E-05 -3.97570E-06 -1.03085E-05  1.50000E+01
  2.04788E+01  2.03258E+01  2.01953E+01  9.11064E-02  5.98419E-01 -4.63570E-02 -1.99977E-01 -6.47681E-06 -6.59821E-05  4.18559E-05  2.56860E-03  1.86513E+00 -1.93842E-03  1.72296E-05  6.03862E-08  1.55213E-05  1.50000E+01
  2.04974E+01  2.03149E+01  2.01842E+01  1.07483E-01  6.33575E-01 -4.36863E-02 -1.12423E-01  4.45600E-06 -3.22398E-05  2.54577E-05  2.52613E-03  1.93676E+00 -1.51840E-03  1.62201E-05 -8.46929E-07  1.35984E-05  1.50000E+01
  2.04600E+01  2.03368E+01  2.02063E+01  7.45122E-02  5.61542E-01 -4.85991E-02 -2.02270E-01 -1.44477E-05 -9.34386E-05  5.57351E-05  2.55961E-03  1.77678E+00 -2.21715E-03  1.81994E-05  4.98529E-07  1.59635E-05  1.50000E+01
  2.04745E+01  2.02896E+01  1.99664E+01  1.39666E-01  6.34169E-01  8.49658E-03  1.79665E-01  1.47738E-05  1.03040E-05 -1.09946E-06  2.97251E-03  2.00454E+00  3.24613E-04  1.09446E-05 -3.45852E-06 -2.62985E-06  1.50000E+01
  2.08315E+01  2.02547E+01  1.96559E+01  2.22621E-01  1.13151E+00  7.17937E-02 -4.92253E-01 -7.18553E-05 -2.70376E-04 -1.83007E-04  3.33734E-03  3.56562E+00  4.56264E-04  2.64770E-05 -4.40145E-06 -7.92661E-06  1.50000E+01
  2.08339E+01  2.02713E+01  1.96303E+01  1.98696E-01  1.12699E+00  7.46751E-02 -5.31649E-01 -7.56347E-05 -2.93841E-04 -2.15786E-04  3.51257E-03  3.55301E+00  6.05113E-04  2.72999E-05 -3.39269E-06 -8.71533E-06  1.50000E+01
  2.08144E+01  2.02686E+01  1.96446E+01  1.98705E-01  1.09589E+00  6.86958E-02 -5.69795E-01 -8.75125E-05 -2.95134E-04 -2.07211E-04  3.12777E-03  3.45268E+00  2.53505E-04  2.59138E-05 -3.45698E-06 -9.60486E-06  1.50000E+01
  2.07570E+01  2.02648E+01  1.96892E+01  1.94219E-01  1.00844E+00  5.51866E-02 -5.12672E-01 -9.19449E-05 -2.57332E-04 -1.59409E-04  2.22467E-03  3.17009E+00  6.46717E-05  2.25880E-05 -3.58670E-06 -1.11330E-05  1.50000E+01
  2.05513E+01  2.02761E+01  2.01242E+01  1.63800E-01  7.36826E-01 -2.99799E-02  1.11759E-02 -3.58191E-06 -4.53243E-05  1.84626E-05  2.25806E-03  2.17098E+00 -8.97971E-04  1.30523E-05 -3.02978E-06  8.03829E-06  1.50000E+01
  2.05333E+01  2.02861E+01  2.01362E+01  1.49187E-01  7.06421E-01 -3.30873E-02 -2.63740E-02 -3.59748E-06 -4.71103E-05  2.13471E-05  2.29308E-03  2.06161E+00 -1.05525E-03  1.36231E-05 -2.69358E-06  9.05649E-06  1.50000E+01
  2.03997E+01  2.03244E+01  2.01087E+01  8.31693E-02  5.04368E-01 -3.21476E-02 -1.10055E-01  1.66701E-05 -7.45069E-06  1.11688E-05  1.88991E-03  1.71628E+00 -1.22846E-03  1.82517E-05 -3.10503E-06  9.97797E-06  1.50000E+01
  2.03797E+01  2.03271E+01  2.00941E+01  7.64879E-02  4.77290E-01 -2.91378E-02 -1.17297E-01  1.90626E-05  2.63588E-06  7.81923E-06  1.89574E-03  1.59981E+00 -1.12847E-03  1.77127E-05 -3.28159E-06  8.70316E-06  1.50000E+01
  2.01205E+01  2.04062E+01  2.02248E+01 -4.07174E-02 -2.00100E-01  0.00000E+00 -4.45475E-01  3.41828E-05 -1.00830E-04  2.68995E-05 -5.13844E+00  1.96802E-02 -2.60121E+00  2.83900E-05  2.72364E-06  3.12077E-06  1.50000E+01
