 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.04370E+01  2.03013E+01  2.00237E+01  1.18749E-01  5.76776E-01 -7.65282E-03  6.85607E-02  1.69423E-05  1.23943E-05  1.26070E-06  2.75383E-03  1.92475E+00 -8.73244E-05  1.19448E-05 -3.58867E-06  2.35771E-06  1.50000E+01
  2.04752E+01  2.02888E+01  2.00216E+01  1.40611E-01  6.36374E-01 -6.96283E-03  1.92555E-01  8.74757E-06 -7.75415E-06  2.03646E-06  2.83620E-03  2.02248E+00 -5.13245E-04  1.08694E-05 -3.54858E-06  1.95046E-06  1.50000E+01
  2.04559E+01  2.02947E+01  2.00087E+01  1.30228E-01  6.06796E-01 -3.34740E-03  2.39233E-01  1.44678E-05  7.21207E-06  5.89353E-07  2.89960E-03  1.97303E+00 -6.06580E-05  1.14693E-05 -3.64999E-06  9.27153E-07  1.50000E+01
  2.04201E+01  2.03295E+01  2.01509E+01  7.98400E-02  5.22220E-01 -4.10572E-02 -1.51076E-01  6.52599E-06 -4.21365E-05  2.56211E-05  1.97611E-03  1.73539E+00 -1.69963E-03  1.93652E-05 -1.92063E-06  1.30723E-05  1.50000E+01
  2.04399E+01  2.03281E+01  2.01659E+01  8.41918E-02  5.48119E-01 -4.32461E-02 -1.65616E-01  1.45024E-07 -5.69960E-05  3.24657E-05  2.19773E-03  1.78375E+00 -2.02685E-03  1.85303E-05 -1.41190E-06  1.35087E-05  1.50000E+01
  2.08122E+01  2.02526E+01  1.96706E+01  2.21412E-01  1.10073E+00  6.58200E-02 -4.76701E-01 -8.08367E-05 -2.71608E-04 -1.74919E-04  2.96773E-03  3.46495E+00  1.57192E-04  2.49576E-05 -4.32765E-06 -8.77096E-06  1.50000E+01
  2.07931E+01  2.02514E+01  1.96855E+01  2.19401E-01  1.07087E+00  6.05758E-02 -4.67273E-01 -8.76226E-05 -2.70542E-04 -1.66013E-04  2.61625E-03  3.36784E+00  1.22174E-05  2.41963E-05 -4.69413E-06 -9.08457E-06  1.50000E+01
  2.08102E+01  2.02377E+01  1.96971E+01  2.42342E-01  1.10522E+00  6.22651E-02 -4.41108E-01 -7.72295E-05 -2.58131E-04 -1.50292E-04  2.84527E-03  3.47582E+00  1.00932E-04  2.44063E-05 -5.49248E-06 -7.39253E-06  1.50000E+01
  2.07912E+01  2.02372E+01  1.97122E+01  2.39270E-01  1.07565E+00  5.70716E-02 -4.48896E-01 -8.04429E-05 -2.50095E-04 -1.39043E-04  2.52851E-03  3.38033E+00 -2.07481E-05  2.29737E-05 -5.16843E-06 -8.24820E-06  1.50000E+01
  2.08084E+01  2.02240E+01  1.97241E+01  2.61472E-01  1.10933E+00  5.80916E-02 -4.57898E-01 -7.26497E-05 -2.42889E-04 -1.27192E-04  2.73979E-03  3.48588E+00  5.19672E-05  2.39363E-05 -6.19623E-06 -6.62933E-06  1.50000E+01
  2.08708E+01  2.02614E+01  1.96275E+01  2.21540E-01  1.19489E+00  8.54056E-02 -3.70592E-01 -3.80335E-05 -2.36660E-04 -1.76241E-04  3.80022E-03  3.77098E+00  1.32895E-03  3.17599E-05 -4.91518E-06 -6.07839E-06  1.50000E+01
  2.08511E+01  2.02576E+01  1.96415E+01  2.22741E-01  1.16300E+00  7.83860E-02 -4.59600E-01 -5.96484E-05 -2.67269E-04 -1.89624E-04  3.63890E-03  3.66757E+00  8.76996E-04  2.85611E-05 -4.62823E-06 -6.89806E-06  1.50000E+01
  2.08682E+01  2.02442E+01  1.96530E+01  2.46382E-01  1.19853E+00  8.17953E-02 -3.92545E-01 -3.79309E-05 -2.23141E-04 -1.51735E-04  3.68734E-03  3.78086E+00  1.10733E-03  3.17944E-05 -6.22166E-06 -5.43519E-06  1.50000E+01
  2.05152E+01  2.02961E+01  2.01476E+01  1.34520E-01  6.75158E-01 -3.59326E-02 -1.64767E-02  1.26113E-06 -3.60438E-05  2.02560E-05  2.83587E-03  1.96949E+00 -4.89688E-04  1.43831E-05 -2.23224E-06  1.04296E-05  1.50000E+01
  2.08659E+01  2.02281E+01  1.96791E+01  2.69283E-01  1.20185E+00  7.73814E-02 -4.17292E-01 -3.51171E-05 -2.02326E-04 -1.24457E-04  3.58902E-03  3.78979E+00  9.07289E-04  3.00853E-05 -6.72670E-06 -4.91387E-06  1.50000E+01
  2.08855E+01  2.02313E+01  1.96646E+01  2.69649E-01  1.23342E+00  8.47598E-02 -2.14514E-01 -8.94731E-06 -1.45288E-04 -9.43702E-05  3.70184E-03  3.89240E+00  1.22899E-03  3.31381E-05 -6.99622E-06 -4.23255E-06  1.50000E+01
  2.05311E+01  2.02695E+01  2.00320E+01  1.71775E-01  7.20193E-01 -8.88221E-03  3.03924E-02 -1.65254E-06 -3.33810E-05  4.14617E-06  2.69318E-03  2.15563E+00 -1.98152E-04  9.64111E-06 -3.42265E-06  2.22614E-06  1.50000E+01
  2.05125E+01  2.02757E+01  2.00193E+01  1.62110E-01  6.92988E-01 -5.99366E-03  9.26047E-02  5.19764E-06 -1.55417E-05  1.80977E-06  2.99174E-03  2.10572E+00 -4.43104E-04  9.91130E-06 -3.51094E-06  1.40641E-06  1.50000E+01
  2.04592E+01  2.03181E+01  2.01546E+01  9.96438E-02  5.84220E-01 -4.02622E-02 -1.41680E-01  5.67895E-06 -3.61820E-05  2.42274E-05  1.93334E-03  1.89010E+00 -2.13399E-03  1.75168E-05 -1.69868E-06  1.32001E-05  1.50000E+01
  2.04594E+01  2.03269E+01  2.01807E+01  8.79127E-02  5.73491E-01 -4.50101E-02 -1.84388E-01 -2.95053E-06 -6.04656E-05  3.69385E-05  2.36705E-03  1.81757E+00 -2.05832E-03  1.77620E-05 -6.49969E-07  1.45525E-05  1.50000E+01
  2.04783E+01  2.03165E+01  2.01697E+01  1.03752E-01  6.09026E-01 -4.21450E-02 -1.10746E-01  6.49063E-06 -2.95533E-05  2.31306E-05  2.11692E-03  1.88660E+00 -1.76907E-03  1.66786E-05 -1.24261E-06  1.32846E-05  1.50000E+01
  2.04365E+01  2.03008E+01  1.99956E+01  1.19367E-01  5.76394E-01  4.75918E-04  8.23185E-02  1.34843E-05  2.98885E-06 -1.87066E-07  2.77889E-03  1.88215E+00  2.01097E-04  1.14716E-05 -3.55652E-06 -2.33361E-07  1.50000E+01
  2.04747E+01  2.02885E+01  1.99939E+01  1.41117E-01  6.35879E-01  7.89296E-04  2.19665E-01  5.13466E-06 -1.78053E-05 -6.81679E-07  3.06238E-03  2.01833E+00  1.33361E-05  1.06317E-05 -3.52643E-06 -5.17200E-07  1.50000E+01
  2.04556E+01  2.02951E+01  1.99810E+01  1.29816E-01  6.05693E-01  4.59589E-03  2.30339E-01  1.54889E-05  1.07350E-05 -6.61257E-07  2.93607E-03  1.94385E+00  2.82627E-04  1.13238E-05 -3.58378E-06 -1.32587E-06  1.50000E+01
  2.08241E+01  2.01991E+01  1.97642E+01  2.99949E-01  1.14619E+00  5.36651E-02 -3.71377E-01 -5.44576E-05 -2.07319E-04 -9.04664E-05  2.83699E-03  3.59917E+00  1.18821E-04  2.35504E-05 -7.15008E-06 -4.48889E-06  1.50000E+01
  2.08429E+01  2.01989E+01  1.97487E+01  3.05019E-01  1.17664E+00  5.98159E-02 -4.12021E-01 -5.12549E-05 -2.14908E-04 -9.93261E-05  3.13202E-03  3.70096E+00  3.30998E-04  2.54680E-05 -7.46448E-06 -3.95303E-06  1.50000E+01
  2.08256E+01  2.02112E+01  1.97363E+01  2.83401E-01  1.14303E+00  5.90462E-02 -3.90893E-01 -6.02456E-05 -2.24766E-04 -1.10884E-04  2.94172E-03  3.59246E+00  1.75263E-04  2.43615E-05 -6.77953E-06 -5.24086E-06  1.50000E+01
  2.05329E+01  2.02799E+01  2.01106E+01  1.57182E-01  7.12067E-01 -2.76990E-02 -3.17359E-02  9.72009E-07 -3.29282E-05  1.39365E-05  1.91070E-03  2.04273E+00 -1.07410E-03  1.24610E-05 -3.07291E-06  7.24372E-06  1.50000E+01
  2.01414E+01  2.03986E+01  2.01881E+01 -3.99759E-02  1.76734E-02 -2.75113E-02 -5.72975E-01  3.34584E-05 -2.25718E-04  6.05472E-05 -4.58383E-03  1.14939E-01 -1.13316E-02  4.34774E-05 -5.38553E-07  3.74538E-06  1.50000E+01
  2.01208E+01  2.04012E+01  2.02000E+01 -4.21704E-02 -8.97028E-02 -1.36725E-02 -5.30261E-01  6.26963E-05 -2.10657E-04  4.94894E-05 -1.20890E-02 -2.30507E-01 -4.12688E-03  5.65737E-05  3.48125E-06  4.80246E-06  1.50000E+01
  2.01413E+01  2.04046E+01  2.02129E+01 -4.41710E-02 -6.81744E-02 -1.57900E-02 -4.46579E-01  5.01068E-05 -2.06444E-04  5.75133E-05 -7.78212E-03 -1.68740E-01 -6.37474E-03  4.84901E-05  1.94132E-06  4.47396E-06  1.50000E+01
  2.08811E+01  2.02010E+01  1.97181E+01  3.12417E-01  1.23877E+00  7.37090E-02 -4.01692E-01 -9.18080E-06 -1.33203E-04 -6.86087E-05  3.60079E-03  3.90664E+00  8.63357E-04  3.28961E-05 -9.09522E-06 -2.44277E-06  1.50000E+01
  2.09004E+01  2.02033E+01  1.97032E+01  3.14402E-01  1.26995E+00  8.12239E-02 -8.97130E-02 -2.34267E-06 -6.94921E-05 -3.77246E-05  2.64070E-02  2.06843E+00  9.86334E-03  1.72002E-05 -4.57653E-06 -9.32431E-07  1.50000E+01
  2.08832E+01  2.02155E+01  1.96910E+01  2.92038E-01  1.23624E+00  7.95770E-02 -3.73099E-01 -1.72267E-05 -1.68140E-04 -9.79248E-05  3.66093E-03  3.90009E+00  1.05176E-03  3.24003E-05 -7.88505E-06 -3.47618E-06  1.50000E+01
  2.08274E+01  2.02245E+01  1.97089E+01  2.64984E-01  1.13953E+00  6.39069E-02 -4.40885E-01 -6.33016E-05 -2.37545E-04 -1.31234E-04  3.04656E-03  3.58430E+00  2.45396E-04  2.52550E-05 -6.35505E-06 -5.85899E-06  1.50000E+01
  2.08446E+01  2.02118E+01  1.97210E+01  2.87295E-01  1.17370E+00  6.53750E-02 -4.13665E-01 -5.02156E-05 -2.17340E-04 -1.13371E-04  3.23632E-03  3.69409E+00  4.26755E-04  2.61763E-05 -6.93906E-06 -4.73764E-06  1.50000E+01
  2.04363E+01  2.03019E+01  1.99680E+01  1.18073E-01  5.74601E-01  8.50679E-03  5.04470E-02  1.69947E-05  1.33741E-05 -1.33145E-06  2.69447E-03  1.85050E+00  4.23447E-04  1.17422E-05 -3.45211E-06 -2.71374E-06  1.50000E+01
  2.04179E+01  2.03081E+01  2.00384E+01  1.06709E-01  5.45853E-01 -1.21309E-02 -1.24814E-02  2.51893E-05  3.84251E-05 -5.77924E-07  2.53513E-03  1.85052E+00 -1.79299E-04  1.27438E-05 -3.54358E-06  3.49401E-06  1.50000E+01
  2.04174E+01  2.03068E+01  2.00103E+01  1.08375E-01  5.46461E-01 -3.85168E-03 -3.89420E-02  1.36849E-05  2.59308E-06  7.46677E-07  2.54152E-03  1.80974E+00  9.92765E-05  1.20559E-05 -3.57893E-06  9.53720E-07  1.50000E+01
  2.08536E+01  2.02750E+01  1.96163E+01  1.97461E-01  1.15878E+00  8.12230E-02 -5.21976E-01 -5.90556E-05 -2.82628E-04 -2.17566E-04  3.80976E-03  3.65611E+00  1.08216E-03  2.96663E-05 -3.83771E-06 -7.29097E-06  1.50000E+01
  2.07896E+01  2.02241E+01  1.97395E+01  2.57359E-01  1.08001E+00  5.29772E-02 -4.32323E-01 -7.16219E-05 -2.28125E-04 -1.13375E-04  2.44371E-03  3.38991E+00 -4.51450E-05  2.24013E-05 -5.76027E-06 -7.48813E-06  1.50000E+01
  2.08068E+01  2.02114E+01  1.97517E+01  2.78777E-01  1.11307E+00  5.33625E-02 -3.60016E-01 -6.49951E-05 -2.22171E-04 -1.03385E-04  2.62773E-03  3.49365E+00  1.07041E-05  2.28761E-05 -6.38353E-06 -6.17751E-06  1.50000E+01
  2.03986E+01  2.03152E+01  2.00527E+01  9.42830E-02  5.14348E-01 -1.67401E-02 -4.17094E-03  3.47566E-05  6.59196E-05 -3.23252E-06  2.15674E-03  1.74108E+00 -4.53293E-04  1.44452E-05 -3.65438E-06  4.74811E-06  1.50000E+01
  2.03787E+01  2.03196E+01  2.00388E+01  8.53051E-02  4.85857E-01 -1.30621E-02 -6.64330E-02  2.61987E-05  3.90807E-05  6.79381E-08  1.99055E-03  1.61322E+00 -3.70800E-04  1.42311E-05 -3.69403E-06  3.59527E-06  1.50000E+01
  2.03792E+01  2.03226E+01  2.00665E+01  8.17859E-02  4.82650E-01 -2.13723E-02 -8.24743E-02  2.51918E-05  2.93956E-05  2.21450E-06  1.92145E-03  1.61577E+00 -7.54971E-04  1.60591E-05 -3.57279E-06  6.62846E-06  1.50000E+01
  2.05323E+01  2.02751E+01  2.00847E+01  1.63567E-01  7.16262E-01 -2.17525E-02  2.36585E-02  4.42017E-06 -2.11539E-05  8.58088E-06  1.92152E-03  2.05773E+00 -6.70768E-04  1.13118E-05 -3.27089E-06  5.62102E-06  1.50000E+01
  2.05317E+01  2.02716E+01  2.00586E+01  1.68454E-01  7.18912E-01 -1.54151E-02  1.07947E-01  2.73401E-06 -2.30212E-05  6.08698E-06  2.15305E-03  2.10836E+00 -9.75419E-05  1.03202E-05 -3.36189E-06  4.07969E-06  1.50000E+01
  2.05492E+01  2.02620E+01  2.00179E+01  1.83406E-01  7.47572E-01 -5.10254E-03 -1.10261E-02 -4.16166E-07 -2.94943E-05  2.43747E-06  2.70084E-03  2.24941E+00 -4.74620E-05  9.54569E-06 -3.55268E-06  1.45900E-06  1.50000E+01
  2.05307E+01  2.02687E+01  2.00050E+01  1.73243E-01  7.20467E-01 -2.06610E-03 -1.58107E-02 -2.21081E-06 -3.43358E-05  5.73513E-07  2.96481E-03  2.18444E+00 -1.79267E-04  9.48586E-06 -3.49817E-06  3.19109E-07  1.50000E+01
  2.08466E+01  2.02259E+01  1.96939E+01  2.67665E-01  1.17045E+00  7.03750E-02 -4.42129E-01 -5.14628E-05 -2.27217E-04 -1.32366E-04  3.34897E-03  3.68651E+00  5.41301E-04  2.71002E-05 -6.42932E-06 -5.41582E-06  1.50000E+01
  2.08487E+01  2.02412E+01  1.96674E+01  2.46146E-01  1.16689E+00  7.47405E-02 -4.85748E-01 -5.51870E-05 -2.44192E-04 -1.57544E-04  3.49312E-03  3.67816E+00  6.95280E-04  2.83719E-05 -5.93831E-06 -5.92522E-06  1.50000E+01
  2.07741E+01  2.02508E+01  1.97006E+01  2.16840E-01  1.04203E+00  5.60834E-02 -4.77751E-01 -8.62784E-05 -2.54167E-04 -1.49264E-04  2.35239E-03  3.27499E+00 -1.70403E-05  2.29802E-05 -4.60411E-06 -9.56466E-06  1.50000E+01
  2.04002E+01  2.03311E+01  2.01360E+01  7.48880E-02  4.95923E-01 -3.86376E-02 -1.01013E-01  1.24615E-05 -2.61672E-05  1.81184E-05  1.84383E-03  1.65692E+00 -1.46761E-03  1.98126E-05 -2.59301E-06  1.15779E-05  1.50000E+01
  2.03807E+01  2.03403E+01  2.01481E+01  6.06865E-02  4.59819E-01 -4.20154E-02 -1.38907E-01  4.95677E-06 -5.67618E-05  3.01684E-05  2.00838E-03  1.51553E+00 -1.77642E-03  2.10862E-05 -1.92646E-06  1.32819E-05  1.50000E+01
  2.04007E+01  2.03392E+01  2.01626E+01  6.49472E-02  4.85329E-01 -4.40524E-02 -1.52402E-01  2.18708E-06 -6.06128E-05  3.48458E-05  2.11866E-03  1.59371E+00 -1.89293E-03  2.04628E-05 -1.15753E-06  1.47266E-05  1.50000E+01
  2.08638E+01  2.02132E+01  1.97059E+01  2.90237E-01  1.20487E+00  7.22632E-02 -4.14424E-01 -3.51001E-05 -1.97471E-04 -1.09558E-04  3.48784E-03  3.79731E+00  7.42196E-04  2.90743E-05 -7.25798E-06 -4.39715E-06  1.50000E+01
  2.07951E+01  2.02666E+01  1.96593E+01  1.97778E-01  1.06570E+00  6.34326E-02 -5.33479E-01 -9.44951E-05 -2.90062E-04 -1.94809E-04  2.73605E-03  3.35453E+00  5.38827E-05  2.47086E-05 -3.59683E-06 -1.02177E-05  1.50000E+01
  2.07760E+01  2.02654E+01  1.96742E+01  1.96207E-01  1.03655E+00  5.89402E-02 -4.95044E-01 -9.83282E-05 -2.82812E-04 -1.81906E-04  2.42254E-03  3.26011E+00  1.22180E-05  2.38295E-05 -3.96615E-06 -1.03419E-05  1.50000E+01
  2.04788E+01  2.03258E+01  2.01953E+01  9.11036E-02  5.98419E-01 -4.63570E-02 -2.03514E-01 -6.67059E-06 -6.67633E-05  4.21949E-05  2.56877E-03  1.86514E+00 -1.93876E-03  1.73090E-05  4.68430E-08  1.55577E-05  1.50000E+01
  2.04974E+01  2.03149E+01  2.01842E+01  1.07480E-01  6.33576E-01 -4.36863E-02 -1.16093E-01  4.25264E-06 -3.30347E-05  2.57794E-05  2.52630E-03  1.93676E+00 -1.51872E-03  1.63032E-05 -8.64367E-07  1.36327E-05  1.50000E+01
  2.04600E+01  2.03368E+01  2.02063E+01  7.45096E-02  5.61542E-01 -4.85991E-02 -2.05740E-01 -1.46401E-05 -9.42358E-05  5.60999E-05  2.55978E-03  1.77678E+00 -2.21750E-03  1.82759E-05  4.87707E-07  1.59996E-05  1.50000E+01
  2.04745E+01  2.02896E+01  1.99664E+01  1.39662E-01  6.34169E-01  8.49644E-03  1.74659E-01  1.44517E-05  9.06304E-06 -1.18355E-06  2.97279E-03  2.00454E+00  3.24697E-04  1.10341E-05 -3.48819E-06 -2.63209E-06  1.50000E+01
  2.08315E+01  2.02547E+01  1.96559E+01  2.22617E-01  1.13151E+00  7.17942E-02 -4.95035E-01 -7.20879E-05 -2.71067E-04 -1.83501E-04  3.33757E-03  3.56562E+00  4.56779E-04  2.65047E-05 -4.39028E-06 -7.95900E-06  1.50000E+01
  2.08339E+01  2.02713E+01  1.96303E+01  1.98692E-01  1.12699E+00  7.46756E-02 -5.34450E-01 -7.58678E-05 -2.94563E-04 -2.16337E-04  3.51281E-03  3.55301E+00  6.05686E-04  2.73280E-05 -3.38308E-06 -8.74275E-06  1.50000E+01
  2.08144E+01  2.02686E+01  1.96446E+01  1.98701E-01  1.09589E+00  6.86962E-02 -5.72856E-01 -8.77931E-05 -2.95911E-04 -2.07774E-04  3.12805E-03  3.45268E+00  2.54086E-04  2.59400E-05 -3.44724E-06 -9.63418E-06  1.50000E+01
  2.07570E+01  2.02648E+01  1.96892E+01  1.94215E-01  1.00844E+00  5.51867E-02 -5.16283E-01 -9.22978E-05 -2.58158E-04 -1.59932E-04  2.22501E-03  3.17009E+00  6.52026E-05  2.26129E-05 -3.57684E-06 -1.11690E-05  1.50000E+01
  2.05513E+01  2.02761E+01  2.01242E+01  1.63796E-01  7.36826E-01 -2.99800E-02  6.53759E-03 -3.90548E-06 -4.63568E-05  1.87310E-05  2.25836E-03  2.17098E+00 -8.98227E-04  1.31242E-05 -3.05229E-06  8.05935E-06  1.50000E+01
  2.05333E+01  2.02861E+01  2.01362E+01  1.49184E-01  7.06421E-01 -3.30873E-02 -3.07418E-02 -3.86245E-06 -4.80375E-05  2.16163E-05  2.29333E-03  2.06161E+00 -1.05550E-03  1.37035E-05 -2.71761E-06  9.08006E-06  1.50000E+01
  2.03997E+01  2.03244E+01  2.01087E+01  8.31666E-02  5.04368E-01 -3.21475E-02 -1.13307E-01  1.65523E-05 -8.31304E-06  1.13786E-05  1.89000E-03  1.71628E+00 -1.22865E-03  1.83809E-05 -3.13797E-06  1.00001E-05  1.50000E+01
  2.03797E+01  2.03271E+01  2.00941E+01  7.64854E-02  4.77291E-01 -2.91378E-02 -1.20455E-01  1.89535E-05  1.76256E-06  7.99839E-06  1.89581E-03  1.59981E+00 -1.12864E-03  1.78440E-05 -3.31587E-06  8.71700E-06  1.50000E+01
  2.01205E+01  2.04062E+01  2.02248E+01 -4.07174E-02 -2.00100E-01  0.00000E+00 -4.47632E-01  3.42451E-05 -1.01345E-04  2.70260E-05 -5.13843E+00  1.96758E-02 -2.60123E+00  2.84199E-05  2.72736E-06  3.12850E-06  1.50000E+01
